[2026-04-04 12:41:17] 备注: 设备消融实验, exclude_device_idx = (1, 3, 4)
[2026-04-04 12:41:17] exclude_device_idx=(1, 3, 4), mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=60, compute_len=15, predict_len=15, stride_len=15, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, train loss1: 0.2796, train loss2: 0.6122, train loss3: 0.2900, train current mpjpe: 123.4836, train future mpjpe: 130.3651
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, val loss1: 0.2451, val loss2: 0.5259, val loss3: 0.2592, val current mpjpe: 117.4557, val future mpjpe: 125.4861
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, train current pixel pck: current_pck@5px: 0.0338, current_pck@10px: 0.0680, current_pck@20px: 0.1308, train future pixel pck: future_pck@5px: 0.0338, future_pck@10px: 0.0671, future_pck@20px: 0.1283
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, val current pixel pck: current_pck@5px: 0.0414, current_pck@10px: 0.0833, current_pck@20px: 0.1552, val future pixel pck: future_pck@5px: 0.0402, future_pck@10px: 0.0803, future_pck@20px: 0.1500
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
       19    LBigToe 117.4293
       20  LSmallToe 122.4445
       21      LHeel 100.7213
       22    RBigToe 108.3148
       23  RSmallToe 110.8911
       24      RHeel 102.1859
[2026-04-04 14:33:16] [20260404124117] Epoch: 31, train loss1: 0.1271, train loss2: 0.3697, train loss3: 0.1377, train current mpjpe: 70.6526, train future mpjpe: 77.2293
[2026-04-04 14:33:16] [20260404124117] Epoch: 31, val loss1: 0.1500, val loss2: 0.3956, val loss3: 0.1634, val current mpjpe: 82.6465, val future mpjpe: 90.6227
[2026-04-04 14:36:01] [20260404124117] Epoch: 32, train loss1: 0.1320, train loss2: 0.3729, train loss3: 0.1438, train current mpjpe: 72.1054, train future mpjpe: 79.1467
[2026-04-04 14:36:01] [20260404124117] Epoch: 32, val loss1: 0.1494, val loss2: 0.3884, val loss3: 0.1620, val current mpjpe: 79.1691, val future mpjpe: 86.0999
[2026-04-04 14:38:45] [20260404124117] Epoch: 33, train loss1: 0.1278, train loss2: 0.3692, train loss3: 0.1388, train current mpjpe: 70.8339, train future mpjpe: 77.4706
[2026-04-04 14:38:45] [20260404124117] Epoch: 33, val loss1: 0.1436, val loss2: 0.3868, val loss3: 0.1554, val current mpjpe: 77.2337, val future mpjpe: 84.0489
[2026-04-04 14:38:45] [20260404124117] Epoch: 33, train current pixel pck: current_pck@5px: 0.1096, current_pck@10px: 0.1815, current_pck@20px: 0.3132, train future pixel pck: future_pck@5px: 0.1107, future_pck@10px: 0.1787, future_pck@20px: 0.3032
[2026-04-04 14:38:45] [20260404124117] Epoch: 33, val current pixel pck: current_pck@5px: 0.1050, current_pck@10px: 0.1711, current_pck@20px: 0.2908, val future pixel pck: future_pck@5px: 0.1060, future_pck@10px: 0.1686, future_pck@20px: 0.2830
[2026-04-04 14:38:45] [20260404124117] Epoch: 33, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  92.0435
        1       Neck  53.6193
        2  RShoulder  55.8692
        3     RElbow  59.8363
        4     RWrist  89.6338
        5  LShoulder  56.2777
        6     LElbow  54.6489
        7     LWrist  75.3716
        8     MidHip   0.4955
        9       RHip  13.7464
       10      RKnee  55.7072
       11     RAnkle  83.3095
       12       LHip  15.4153
       13      LKnee  55.7269
       14     LAnkle  74.1790
       15       REye  97.1212
       16       LEye 108.3718
       17       REar  95.3699
       18       LEar  82.0199
       19    LBigToe  99.3075
       20  LSmallToe 101.3228
       21      LHeel  83.0296
       22    RBigToe  90.9233
       23  RSmallToe  91.7321
       24      RHeel  85.7698
[2026-04-04 14:38:45] [20260404124117] Epoch: 33, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 100.3648
        1       Neck  56.8539
        2  RShoulder  59.1344
        3     RElbow  67.5805
        4     RWrist 104.7908
        5  LShoulder  60.0033
        6     LElbow  59.9071
        7     LWrist  84.6711
        8     MidHip   0.4831
        9       RHip  16.4367
       10      RKnee  62.9608
       11     RAnkle  89.0010
       12       LHip  19.0453
       13      LKnee  61.8692
       14     LAnkle  84.4195
       15       REye 101.5464
       16       LEye 116.7700
       17       REar  99.3498
       18       LEar  88.5167
       19    LBigToe 106.1897
       20  LSmallToe 109.6070
       21      LHeel  93.3707
       22    RBigToe  99.9117
       23  RSmallToe 102.8087
       24      RHeel  91.1733
[2026-04-04 14:38:45] [20260404124117] Epoch: 33, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  98.6155
        1       Neck  59.8488
        2  RShoulder  62.4150
        3     RElbow  65.4223
        4     RWrist  97.7868
        5  LShoulder  62.5093
        6     LElbow  60.1292
        7     LWrist  83.8231
        8     MidHip   0.5613
        9       RHip  14.7189
       10      RKnee  60.2893
       11     RAnkle  89.5789
       12       LHip  16.9756
       13      LKnee  60.2834
       14     LAnkle  80.0947
       15       REye 105.3312
       16       LEye 115.8221
       17       REar 102.7056
       18       LEar  87.7798
       19    LBigToe 108.9848
       20  LSmallToe 112.9561
       21      LHeel  89.8338
       22    RBigToe 100.8460
       23  RSmallToe 101.0026
       24      RHeel  92.5291
[2026-04-04 14:38:45] [20260404124117] Epoch: 33, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 106.7826
        1       Neck  62.2160
        2  RShoulder  65.2056
        3     RElbow  73.2972
        4     RWrist 114.0850
        5  LShoulder  65.7576
        6     LElbow  65.3818
        7     LWrist  94.3302
        8     MidHip   0.4598
        9       RHip  17.7680
       10      RKnee  67.4135
       11     RAnkle  97.4266
       12       LHip  20.2618
       13      LKnee  66.4392
       14     LAnkle  91.1110
       15       REye 109.7088
       16       LEye 124.0109
       17       REar 107.5572
       18       LEar  94.5225
       19    LBigToe 116.5181
       20  LSmallToe 120.7290
       21      LHeel 100.1568
       22    RBigToe 107.8577
       23  RSmallToe 110.4786
       24      RHeel 101.7463
[2026-04-04 14:41:31] [20260404124117] Epoch: 34, train loss1: 0.1265, train loss2: 0.3686, train loss3: 0.1377, train current mpjpe: 70.2487, train future mpjpe: 76.9248
[2026-04-04 14:41:31] [20260404124117] Epoch: 34, val loss1: 0.1449, val loss2: 0.3861, val loss3: 0.1569, val current mpjpe: 76.7402, val future mpjpe: 83.2774
[2026-04-04 14:41:31] [20260404124117] Epoch: 34, train current pixel pck: current_pck@5px: 0.1103, current_pck@10px: 0.1832, current_pck@20px: 0.3162, train future pixel pck: future_pck@5px: 0.1114, future_pck@10px: 0.1802, future_pck@20px: 0.3058
[2026-04-04 14:41:31] [20260404124117] Epoch: 34, val current pixel pck: current_pck@5px: 0.1045, current_pck@10px: 0.1706, current_pck@20px: 0.2913, val future pixel pck: future_pck@5px: 0.1057, future_pck@10px: 0.1686, future_pck@20px: 0.2841
[2026-04-04 14:41:31] [20260404124117] Epoch: 34, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  90.5950
        1       Neck  52.8006
        2  RShoulder  54.8806
        3     RElbow  59.1691
        4     RWrist  88.6410
        5  LShoulder  55.4734
        6     LElbow  53.9079
        7     LWrist  74.6703
        8     MidHip   0.4950
        9       RHip  13.5701
       10      RKnee  55.1229
       11     RAnkle  82.5267
       12       LHip  15.2730
       13      LKnee  55.2198
       14     LAnkle  73.5857
       15       REye  95.8343
       16       LEye 106.9812
       17       REar  94.1409
       18       LEar  81.4799
       19    LBigToe  98.8739
       20  LSmallToe 101.2781
       21      LHeel  82.9149
       22    RBigToe  91.1304
       23  RSmallToe  92.3159
       24      RHeel  85.3377
[2026-04-04 14:41:31] [20260404124117] Epoch: 34, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  99.2927
        1       Neck  56.4032
        2  RShoulder  58.6111
        3     RElbow  67.2692
        4     RWrist 104.0489
        5  LShoulder  59.4100
        6     LElbow  59.4126
        7     LWrist  84.2259
        8     MidHip   0.4933
        9       RHip  16.3317
       10      RKnee  62.3447
       11     RAnkle  88.5147
       12       LHip  18.9415
       13      LKnee  61.1777
       14     LAnkle  84.1863
       15       REye 100.3714
       16       LEye 115.7221
       17       REar  98.5300
       18       LEar  87.9755
       19    LBigToe 105.5793
       20  LSmallToe 108.8884
       21      LHeel  93.0790
       22    RBigToe  98.9815
       23  RSmallToe 101.9068
       24      RHeel  91.4229
[2026-04-04 14:41:31] [20260404124117] Epoch: 34, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  97.3860
        1       Neck  58.2442
        2  RShoulder  60.8252
        3     RElbow  64.9207
        4     RWrist  96.5902
        5  LShoulder  61.4325
        6     LElbow  59.2413
        7     LWrist  83.0158
        8     MidHip   0.5059
        9       RHip  14.7046
       10      RKnee  60.1615
       11     RAnkle  89.0239
       12       LHip  16.9968
       13      LKnee  60.8087
       14     LAnkle  79.8779
       15       REye 105.2004
       16       LEye 114.5445
       17       REar 102.3754
       18       LEar  87.3842
       19    LBigToe 108.1658
       20  LSmallToe 113.4561
       21      LHeel  88.2763
       22    RBigToe 100.7485
       23  RSmallToe 102.4146
       24      RHeel  92.2036
[2026-04-04 14:41:31] [20260404124117] Epoch: 34, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 105.4795
        1       Neck  60.6618
        2  RShoulder  63.7704
        3     RElbow  72.4045
        4     RWrist 112.1546
        5  LShoulder  64.5492
        6     LElbow  64.7709
        7     LWrist  92.5541
        8     MidHip   0.4588
        9       RHip  17.8400
       10      RKnee  67.0079
       11     RAnkle  96.4271
       12       LHip  20.2063
       13      LKnee  66.7832
       14     LAnkle  90.2120
       15       REye 109.8625
       16       LEye 122.7883
       17       REar 106.4545
       18       LEar  92.9911
       19    LBigToe 115.2339
       20  LSmallToe 120.8467
       21      LHeel  99.0765
       22    RBigToe 108.3621
       23  RSmallToe 110.9010
       24      RHeel 100.1373
[2026-04-04 14:44:14] [20260404124117] Epoch: 35, train loss1: 0.1223, train loss2: 0.3643, train loss3: 0.1326, train current mpjpe: 68.6405, train future mpjpe: 75.2061
[2026-04-04 14:44:14] [20260404124117] Epoch: 35, val loss1: 0.1405, val loss2: 0.3799, val loss3: 0.1529, val current mpjpe: 76.6619, val future mpjpe: 83.4474
[2026-04-04 14:47:00] [20260404124117] Epoch: 36, train loss1: 0.1212, train loss2: 0.3624, train loss3: 0.1319, train current mpjpe: 67.9252, train future mpjpe: 74.2247
[2026-04-04 14:47:00] [20260404124117] Epoch: 36, val loss1: 0.1401, val loss2: 0.3816, val loss3: 0.1520, val current mpjpe: 75.8336, val future mpjpe: 82.8097
[2026-04-04 14:47:00] [20260404124117] Epoch: 36, train current pixel pck: current_pck@5px: 0.1135, current_pck@10px: 0.1895, current_pck@20px: 0.3277, train future pixel pck: future_pck@5px: 0.1148, future_pck@10px: 0.1867, future_pck@20px: 0.3176
[2026-04-04 14:47:00] [20260404124117] Epoch: 36, val current pixel pck: current_pck@5px: 0.1061, current_pck@10px: 0.1739, current_pck@20px: 0.2982, val future pixel pck: future_pck@5px: 0.1070, future_pck@10px: 0.1715, future_pck@20px: 0.2907
[2026-04-04 14:47:00] [20260404124117] Epoch: 36, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  87.4645
        1       Neck  50.9947
        2  RShoulder  53.0453
        3     RElbow  57.5675
        4     RWrist  86.5819
        5  LShoulder  53.5236
        6     LElbow  52.3365
        7     LWrist  72.3892
        8     MidHip   0.4812
        9       RHip  13.2508
       10      RKnee  53.0827
       11     RAnkle  79.8335
       12       LHip  14.9230
       13      LKnee  53.1436
       14     LAnkle  70.9056
       15       REye  92.7231
       16       LEye 103.6465
       17       REar  91.1403
       18       LEar  78.8327
       19    LBigToe  95.5370
       20  LSmallToe  98.0629
       21      LHeel  79.9606
       22    RBigToe  87.4304
       23  RSmallToe  88.5090
       24      RHeel  82.7639
[2026-04-04 14:47:00] [20260404124117] Epoch: 36, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  95.4404
        1       Neck  54.1608
        2  RShoulder  56.3285
        3     RElbow  65.1879
        4     RWrist 101.2781
        5  LShoulder  57.1607
        6     LElbow  57.6330
        7     LWrist  81.4698
        8     MidHip   0.5279
        9       RHip  15.9189
       10      RKnee  60.2682
       11     RAnkle  85.4813
       12       LHip  18.5522
       13      LKnee  59.0545
       14     LAnkle  80.8889
       15       REye  97.0556
       16       LEye 111.7066
       17       REar  94.6436
       18       LEar  84.4299
       19    LBigToe 102.0840
       20  LSmallToe 105.3758
       21      LHeel  89.4675
       22    RBigToe  95.4288
       23  RSmallToe  98.3697
       24      RHeel  87.7051
[2026-04-04 14:47:00] [20260404124117] Epoch: 36, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  97.0583
        1       Neck  57.3106
        2  RShoulder  59.7833
        3     RElbow  63.5529
        4     RWrist  94.5619
        5  LShoulder  60.4517
        6     LElbow  59.2497
        7     LWrist  80.7142
        8     MidHip   0.4436
        9       RHip  14.5885
       10      RKnee  58.9669
       11     RAnkle  89.1135
       12       LHip  17.0899
       13      LKnee  59.2658
       14     LAnkle  78.3112
       15       REye 104.4033
       16       LEye 111.8891
       17       REar  99.4013
       18       LEar  86.7236
       19    LBigToe 104.9782
       20  LSmallToe 108.5955
       21      LHeel  89.5436
       22    RBigToe 103.1124
       23  RSmallToe 104.5818
       24      RHeel  92.1491
[2026-04-04 14:47:00] [20260404124117] Epoch: 36, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 106.1487
        1       Neck  60.9258
        2  RShoulder  64.0789
        3     RElbow  72.4745
        4     RWrist 110.8835
        5  LShoulder  64.3971
        6     LElbow  65.5785
        7     LWrist  90.4469
        8     MidHip   0.5694
        9       RHip  17.7744
       10      RKnee  65.8605
       11     RAnkle  97.5516
       12       LHip  20.6278
       13      LKnee  65.7390
       14     LAnkle  89.0045
       15       REye 109.3991
       16       LEye 120.5455
       17       REar 102.7769
       18       LEar  92.4142
       19    LBigToe 113.0938
       20  LSmallToe 117.5647
       21      LHeel 100.3221
       22    RBigToe 109.5640
       23  RSmallToe 113.1094
       24      RHeel  99.3916
[2026-04-04 14:49:44] [20260404124117] Epoch: 37, train loss1: 0.1182, train loss2: 0.3593, train loss3: 0.1282, train current mpjpe: 66.8780, train future mpjpe: 72.8990
[2026-04-04 14:49:44] [20260404124117] Epoch: 37, val loss1: 0.1394, val loss2: 0.3788, val loss3: 0.1519, val current mpjpe: 75.4582, val future mpjpe: 82.4629
[2026-04-04 14:49:44] [20260404124117] Epoch: 37, train current pixel pck: current_pck@5px: 0.1155, current_pck@10px: 0.1933, current_pck@20px: 0.3340, train future pixel pck: future_pck@5px: 0.1169, future_pck@10px: 0.1906, future_pck@20px: 0.3244
[2026-04-04 14:49:44] [20260404124117] Epoch: 37, val current pixel pck: current_pck@5px: 0.1104, current_pck@10px: 0.1788, current_pck@20px: 0.3003, val future pixel pck: future_pck@5px: 0.1108, future_pck@10px: 0.1771, future_pck@20px: 0.2948
[2026-04-04 14:49:44] [20260404124117] Epoch: 37, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  86.2176
        1       Neck  50.0311
        2  RShoulder  51.9716
        3     RElbow  56.7949
        4     RWrist  85.2383
        5  LShoulder  52.5065
        6     LElbow  51.6423
        7     LWrist  71.3374
        8     MidHip   0.4694
        9       RHip  13.1106
       10      RKnee  52.2808
       11     RAnkle  78.9216
       12       LHip  14.7864
       13      LKnee  52.3393
       14     LAnkle  69.7438
       15       REye  91.4957
       16       LEye 101.3533
       17       REar  89.7017
       18       LEar  77.4840
       19    LBigToe  94.2333
       20  LSmallToe  96.9249
       21      LHeel  79.2045
       22    RBigToe  85.4837
       23  RSmallToe  86.9729
       24      RHeel  81.7048
[2026-04-04 14:49:44] [20260404124117] Epoch: 37, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  93.6290
        1       Neck  53.1181
        2  RShoulder  55.2079
        3     RElbow  64.4204
        4     RWrist  99.7154
        5  LShoulder  55.8988
        6     LElbow  56.6762
        7     LWrist  80.4609
        8     MidHip   0.5046
        9       RHip  15.6651
       10      RKnee  59.2617
       11     RAnkle  83.7790
       12       LHip  18.2847
       13      LKnee  58.1173
       14     LAnkle  79.9582
       15       REye  95.0104
       16       LEye 108.7673
       17       REar  93.6806
       18       LEar  82.7561
       19    LBigToe 100.2826
       20  LSmallToe 103.6008
       21      LHeel  88.2116
       22    RBigToe  93.1839
       23  RSmallToe  96.4825
       24      RHeel  85.8008
[2026-04-04 14:49:44] [20260404124117] Epoch: 37, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  96.7737
        1       Neck  58.3035
        2  RShoulder  60.5412
        3     RElbow  64.0693
        4     RWrist  94.9913
        5  LShoulder  61.6991
        6     LElbow  60.0666
        7     LWrist  82.4542
        8     MidHip   0.4162
        9       RHip  14.4385
       10      RKnee  59.4115
       11     RAnkle  86.0732
       12       LHip  16.6777
       13      LKnee  60.6710
       14     LAnkle  78.7473
       15       REye 101.7660
       16       LEye 111.9533
       17       REar  98.3785
       18       LEar  85.3017
       19    LBigToe 105.3458
       20  LSmallToe 109.0472
       21      LHeel  90.1302
       22    RBigToe  98.9347
       23  RSmallToe 100.6509
       24      RHeel  89.6129
[2026-04-04 14:49:44] [20260404124117] Epoch: 37, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 104.2563
        1       Neck  61.7153
        2  RShoulder  64.3278
        3     RElbow  72.8308
        4     RWrist 112.2821
        5  LShoulder  65.5108
        6     LElbow  66.3265
        7     LWrist  92.6856
        8     MidHip   0.4851
        9       RHip  17.6345
       10      RKnee  66.6018
       11     RAnkle  95.0085
       12       LHip  20.0460
       13      LKnee  66.5087
       14     LAnkle  89.2605
       15       REye 107.2982
       16       LEye 119.0285
       17       REar 103.7941
       18       LEar  91.2198
       19    LBigToe 114.1077
       20  LSmallToe 117.9753
       21      LHeel  99.0097
       22    RBigToe 106.5765
       23  RSmallToe 109.9393
       24      RHeel  97.1436
[2026-04-04 14:52:31] [20260404124117] Epoch: 38, train loss1: 0.1182, train loss2: 0.3594, train loss3: 0.1284, train current mpjpe: 66.6439, train future mpjpe: 72.9499
[2026-04-04 14:52:31] [20260404124117] Epoch: 38, val loss1: 0.1386, val loss2: 0.3762, val loss3: 0.1514, val current mpjpe: 74.5211, val future mpjpe: 81.4731
[2026-04-04 14:52:31] [20260404124117] Epoch: 38, train current pixel pck: current_pck@5px: 0.1163, current_pck@10px: 0.1942, current_pck@20px: 0.3351, train future pixel pck: future_pck@5px: 0.1179, future_pck@10px: 0.1917, future_pck@20px: 0.3251
[2026-04-04 14:52:31] [20260404124117] Epoch: 38, val current pixel pck: current_pck@5px: 0.1101, current_pck@10px: 0.1793, current_pck@20px: 0.3053, val future pixel pck: future_pck@5px: 0.1097, future_pck@10px: 0.1753, future_pck@20px: 0.2953
[2026-04-04 14:52:31] [20260404124117] Epoch: 38, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  86.0026
        1       Neck  49.9294
        2  RShoulder  51.8596
        3     RElbow  56.5476
        4     RWrist  85.2126
        5  LShoulder  52.3422
        6     LElbow  51.2870
        7     LWrist  71.0575
        8     MidHip   0.4547
        9       RHip  13.0123
       10      RKnee  52.0511
       11     RAnkle  78.2673
       12       LHip  14.7070
       13      LKnee  52.1839
       14     LAnkle  69.8406
       15       REye  91.0171
       16       LEye 101.7093
       17       REar  89.1892
       18       LEar  77.2577
       19    LBigToe  94.0186
       20  LSmallToe  96.2335
       21      LHeel  79.1149
       22    RBigToe  85.2193
       23  RSmallToe  86.5782
       24      RHeel  81.0055
[2026-04-04 14:52:31] [20260404124117] Epoch: 38, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  93.4758
        1       Neck  53.1512
        2  RShoulder  55.2197
        3     RElbow  64.2461
        4     RWrist  99.7594
        5  LShoulder  55.9248
        6     LElbow  56.4952
        7     LWrist  80.1885
        8     MidHip   0.4634
        9       RHip  15.6531
       10      RKnee  59.3138
       11     RAnkle  83.8668
       12       LHip  18.2517
       13      LKnee  58.2789
       14     LAnkle  80.3174
       15       REye  94.5929
       16       LEye 108.8906
       17       REar  93.5390
       18       LEar  82.9846
       19    LBigToe 100.7366
       20  LSmallToe 103.9493
       21      LHeel  88.3715
       22    RBigToe  93.4263
       23  RSmallToe  96.7952
       24      RHeel  85.8555
[2026-04-04 14:52:31] [20260404124117] Epoch: 38, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  95.3957
        1       Neck  56.4270
        2  RShoulder  58.9982
        3     RElbow  63.0343
        4     RWrist  94.3561
        5  LShoulder  59.1370
        6     LElbow  57.1215
        7     LWrist  79.2843
        8     MidHip   0.4863
        9       RHip  14.1769
       10      RKnee  59.0020
       11     RAnkle  87.1471
       12       LHip  16.4857
       13      LKnee  58.6612
       14     LAnkle  77.2957
       15       REye 102.3649
       16       LEye 112.2186
       17       REar  97.4189
       18       LEar  85.2806
       19    LBigToe 104.8767
       20  LSmallToe 107.6307
       21      LHeel  88.3039
       22    RBigToe  97.9418
       23  RSmallToe  99.5723
       24      RHeel  90.4104
[2026-04-04 14:52:31] [20260404124117] Epoch: 38, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 103.7580
        1       Neck  60.0235
        2  RShoulder  62.5975
        3     RElbow  71.1437
        4     RWrist 109.8376
        5  LShoulder  63.5042
        6     LElbow  62.7300
        7     LWrist  88.9885
        8     MidHip   0.4049
        9       RHip  17.4626
       10      RKnee  65.9186
       11     RAnkle  94.4249
       12       LHip  19.7606
       13      LKnee  64.8227
       14     LAnkle  88.4583
       15       REye 107.6832
       16       LEye 120.2673
       17       REar 102.9489
       18       LEar  91.1037
       19    LBigToe 112.7675
       20  LSmallToe 116.5931
       21      LHeel  97.4521
       22    RBigToe 106.7237
       23  RSmallToe 110.5557
       24      RHeel  96.8972
[2026-04-04 14:55:15] [20260404124117] Epoch: 39, train loss1: 0.1169, train loss2: 0.3574, train loss3: 0.1268, train current mpjpe: 66.0861, train future mpjpe: 72.1273
[2026-04-04 14:55:15] [20260404124117] Epoch: 39, val loss1: 0.1385, val loss2: 0.3770, val loss3: 0.1515, val current mpjpe: 75.0378, val future mpjpe: 82.0695
[2026-04-04 14:57:59] [20260404124117] Epoch: 40, train loss1: 0.1168, train loss2: 0.3567, train loss3: 0.1270, train current mpjpe: 65.9333, train future mpjpe: 72.2519
[2026-04-04 14:57:59] [20260404124117] Epoch: 40, val loss1: 0.1362, val loss2: 0.3765, val loss3: 0.1474, val current mpjpe: 73.7222, val future mpjpe: 79.5514
[2026-04-04 14:57:59] [20260404124117] Epoch: 40, train current pixel pck: current_pck@5px: 0.1175, current_pck@10px: 0.1964, current_pck@20px: 0.3388, train future pixel pck: future_pck@5px: 0.1192, future_pck@10px: 0.1940, future_pck@20px: 0.3290
[2026-04-04 14:57:59] [20260404124117] Epoch: 40, val current pixel pck: current_pck@5px: 0.1085, current_pck@10px: 0.1788, current_pck@20px: 0.3061, val future pixel pck: future_pck@5px: 0.1097, future_pck@10px: 0.1768, future_pck@20px: 0.2994
[2026-04-04 14:57:59] [20260404124117] Epoch: 40, train current per-joint MPJPE:
 joint_id joint_name   mpjpe
        0       Nose 84.8047
        1       Neck 49.0004
        2  RShoulder 50.8752
        3     RElbow 56.0268
        4     RWrist 84.6496
        5  LShoulder 51.3756
        6     LElbow 50.8408
        7     LWrist 70.6019
        8     MidHip  0.4466
        9       RHip 12.9165
       10      RKnee 51.5756
       11     RAnkle 77.9094
       12       LHip 14.5484
       13      LKnee 51.8349
       14     LAnkle 69.1777
       15       REye 90.0023
       16       LEye 99.7378
       17       REar 87.8524
       18       LEar 75.5862
       19    LBigToe 93.3965
       20  LSmallToe 95.5909
       21      LHeel 78.4081
       22    RBigToe 84.7019
       23  RSmallToe 85.9832
       24      RHeel 80.4882
[2026-04-04 14:57:59] [20260404124117] Epoch: 40, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  92.6161
        1       Neck  52.3190
        2  RShoulder  54.3194
        3     RElbow  63.7170
        4     RWrist  99.1522
        5  LShoulder  55.0010
        6     LElbow  56.1041
        7     LWrist  79.7519
        8     MidHip   0.4541
        9       RHip  15.5376
       10      RKnee  58.6837
       11     RAnkle  83.2152
       12       LHip  18.1307
       13      LKnee  57.7791
       14     LAnkle  79.4274
       15       REye  94.2037
       16       LEye 106.6559
       17       REar  92.2347
       18       LEar  81.3955
       19    LBigToe  99.7071
       20  LSmallToe 103.3829
       21      LHeel  87.6455
       22    RBigToe  93.1458
       23  RSmallToe  96.1953
       24      RHeel  85.5230
[2026-04-04 14:57:59] [20260404124117] Epoch: 40, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  92.4872
        1       Neck  55.4289
        2  RShoulder  57.7818
        3     RElbow  62.3524
        4     RWrist  93.2840
        5  LShoulder  58.2626
        6     LElbow  57.7159
        7     LWrist  79.5514
        8     MidHip   0.4540
        9       RHip  14.2859
       10      RKnee  57.5655
       11     RAnkle  87.1386
       12       LHip  16.3648
       13      LKnee  58.0031
       14     LAnkle  76.5364
       15       REye  99.4714
       16       LEye 109.6578
       17       REar  97.7917
       18       LEar  84.6209
       19    LBigToe 103.9246
       20  LSmallToe 106.6258
       21      LHeel  87.9237
       22    RBigToe  96.5774
       23  RSmallToe  97.2679
       24      RHeel  91.9815
[2026-04-04 14:57:59] [20260404124117] Epoch: 40, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  99.1060
        1       Neck  57.4728
        2  RShoulder  60.3399
        3     RElbow  69.4879
        4     RWrist 106.9295
        5  LShoulder  61.1118
        6     LElbow  62.6578
        7     LWrist  89.0532
        8     MidHip   0.3668
        9       RHip  17.2796
       10      RKnee  64.1306
       11     RAnkle  92.5860
       12       LHip  19.4992
       13      LKnee  63.3287
       14     LAnkle  86.5298
       15       REye 103.8790
       16       LEye 115.5864
       17       REar 102.2577
       18       LEar  89.0361
       19    LBigToe 110.9262
       20  LSmallToe 115.0800
       21      LHeel  95.5052
       22    RBigToe 103.7273
       23  RSmallToe 106.3394
       24      RHeel  96.5686
[2026-04-04 15:00:45] [20260404124117] Epoch: 41, train loss1: 0.1140, train loss2: 0.3533, train loss3: 0.1238, train current mpjpe: 64.6851, train future mpjpe: 70.7824
[2026-04-04 15:00:45] [20260404124117] Epoch: 41, val loss1: 0.1359, val loss2: 0.3753, val loss3: 0.1475, val current mpjpe: 71.8250, val future mpjpe: 78.5930
[2026-04-04 15:00:45] [20260404124117] Epoch: 41, train current pixel pck: current_pck@5px: 0.1193, current_pck@10px: 0.1996, current_pck@20px: 0.3444, train future pixel pck: future_pck@5px: 0.1212, future_pck@10px: 0.1971, future_pck@20px: 0.3347
[2026-04-04 15:00:45] [20260404124117] Epoch: 41, val current pixel pck: current_pck@5px: 0.1101, current_pck@10px: 0.1809, current_pck@20px: 0.3092, val future pixel pck: future_pck@5px: 0.1099, future_pck@10px: 0.1770, future_pck@20px: 0.2996
[2026-04-04 15:00:45] [20260404124117] Epoch: 41, train current per-joint MPJPE:
 joint_id joint_name   mpjpe
        0       Nose 83.0397
        1       Neck 48.0083
        2  RShoulder 49.8734
        3     RElbow 55.1102
        4     RWrist 83.3417
        5  LShoulder 50.3081
        6     LElbow 49.8623
        7     LWrist 69.4598
        8     MidHip  0.4979
        9       RHip 12.6642
       10      RKnee 50.6424
