[2026-04-09 13:28:35] 备注: 数据集=IMUPoser, baseline=asip_like_recon
[2026-04-09 13:28:35] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, input_channels=60, train_ratio=0.8, need_normalize=True
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train loss: 0.3273, train mean joint angle error: 37.1176 deg, train positional error: 66.5840 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, val loss: 0.2073, val mean joint angle error: 23.8630 deg, val positional error: 65.7370 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       17   joint_17     10.8889
       18   joint_18     10.1134
       19   joint_19     10.1456
       20   joint_20     13.1165
       21   joint_21     13.7413
       22   joint_22     15.2938
       23   joint_23     16.1663
[2026-04-09 13:41:55] [20260409132835] Epoch: 96, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.0430
        2    joint_2      2.1049
        3    joint_3      2.1264
        4    joint_4      9.3116
        5    joint_5      9.2599
        6    joint_6      4.2706
        7    joint_7     16.6787
        8    joint_8     16.6974
        9    joint_9      4.8466
       10   joint_10     18.9667
       11   joint_11     19.0660
       12   joint_12      8.8418
       13   joint_13      7.4620
       14   joint_14      7.3720
       15   joint_15      9.3977
       16   joint_16      8.3291
       17   joint_17      8.2908
       18   joint_18      8.1300
       19   joint_19      8.3691
       20   joint_20     10.6805
       21   joint_21     11.1980
       22   joint_22     12.4128
       23   joint_23     13.0313
[2026-04-09 13:42:04] [20260409132835] Epoch: 97, train loss: 0.0670, train mean joint angle error: 7.6645 deg, train positional error: 11.6912 cm
[2026-04-09 13:42:04] [20260409132835] Epoch: 97, val loss: 0.0637, val mean joint angle error: 7.0179 deg, val positional error: 8.6579 cm
[2026-04-09 13:42:04] [20260409132835] Epoch: 97, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.7307
        1    joint_1       6.7943
        2    joint_2       6.6986
        3    joint_3       5.3296
        4    joint_4      10.4735
        5    joint_5      10.6442
        6    joint_6       4.0552
        7    joint_7       7.8434
        8    joint_8       9.1527
        9    joint_9       2.9171
       10   joint_10       6.9366
       11   joint_11       8.0268
       12   joint_12       7.6915
       13   joint_13       5.8296
       14   joint_14       5.7274
       15   joint_15       7.5619
       16   joint_16       8.3768
       17   joint_17       8.3437
       18   joint_18      10.9037
       19   joint_19      10.9488
       20   joint_20       9.4917
       21   joint_21       9.0265
       22   joint_22       0.7077
       23   joint_23       0.7365
[2026-04-09 13:42:04] [20260409132835] Epoch: 97, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      14.2229
        1    joint_1       6.3490
        2    joint_2       5.9336
        3    joint_3       5.1377
        4    joint_4      10.1876
        5    joint_5      10.3210
        6    joint_6       3.9100
        7    joint_7       7.4197
        8    joint_8       8.8028
        9    joint_9       2.7739
       10   joint_10       6.8102
       11   joint_11       8.0087
       12   joint_12       7.5138
       13   joint_13       5.6290
       14   joint_14       5.4822
       15   joint_15       7.1914
       16   joint_16       7.4956
       17   joint_17       7.4679
       18   joint_18       9.6059
       19   joint_19       9.9939
       20   joint_20       8.6219
       21   joint_21       8.6279
       22   joint_22       0.4567
       23   joint_23       0.4662
[2026-04-09 13:42:04] [20260409132835] Epoch: 97, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7769
        2    joint_2      2.9052
        3    joint_3      2.9297
        4    joint_4     12.1397
        5    joint_5     12.4979
        6    joint_6      5.7681
        7    joint_7     20.7825
        8    joint_8     21.2961
        9    joint_9      6.5073
       10   joint_10     23.8367
       11   joint_11     24.3973
       12   joint_12     11.7764
       13   joint_13     10.0368
       14   joint_14      9.8145
       15   joint_15     12.4627
       16   joint_16     11.2022
       17   joint_17     10.8946
       18   joint_18     10.1110
       19   joint_19     10.1126
       20   joint_20     13.1524
       21   joint_21     13.7095
       22   joint_22     15.3511
       23   joint_23     16.1288
[2026-04-09 13:42:04] [20260409132835] Epoch: 97, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.9649
        2    joint_2      1.9425
        3    joint_3      2.0007
        4    joint_4      8.9896
        5    joint_5      8.6887
        6    joint_6      4.0596
        7    joint_7     15.8104
        8    joint_8     15.7906
        9    joint_9      4.6181
       10   joint_10     18.0230
       11   joint_11     18.0077
       12   joint_12      8.4127
       13   joint_13      7.1128
       14   joint_14      6.9789
       15   joint_15      8.9982
       16   joint_16      7.8946
       17   joint_17      7.8210
       18   joint_18      7.6822
       19   joint_19      7.9354
       20   joint_20      9.9479
       21   joint_21     10.8137
       22   joint_22     11.6223
       23   joint_23     12.6746
[2026-04-09 13:42:12] [20260409132835] Epoch: 98, train loss: 0.0668, train mean joint angle error: 7.6284 deg, train positional error: 11.4539 cm
[2026-04-09 13:42:12] [20260409132835] Epoch: 98, val loss: 0.0624, val mean joint angle error: 6.8386 deg, val positional error: 8.3668 cm
[2026-04-09 13:42:12] [20260409132835] Epoch: 98, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.2399
        1    joint_1       6.7811
        2    joint_2       6.6706
        3    joint_3       5.4264
        4    joint_4      10.4784
        5    joint_5      10.6943
        6    joint_6       4.0902
        7    joint_7       7.8476
        8    joint_8       9.1262
        9    joint_9       2.9334
       10   joint_10       6.9527
       11   joint_11       8.0224
       12   joint_12       7.6023
       13   joint_13       5.7774
       14   joint_14       5.7096
       15   joint_15       7.5142
       16   joint_16       8.3426
       17   joint_17       8.3236
       18   joint_18      10.7970
       19   joint_19      10.8871
       20   joint_20       9.4471
       21   joint_21       9.0030
       22   joint_22       0.6922
       23   joint_23       0.7212
[2026-04-09 13:42:12] [20260409132835] Epoch: 98, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.2851
        1    joint_1       6.1711
        2    joint_2       5.8650
        3    joint_3       4.8978
        4    joint_4       9.8085
        5    joint_5       9.8167
        6    joint_6       3.6440
        7    joint_7       7.4172
        8    joint_8       8.7300
        9    joint_9       2.6703
       10   joint_10       6.7813
       11   joint_11       7.7769
       12   joint_12       7.5419
       13   joint_13       5.4462
       14   joint_14       5.2702
       15   joint_15       7.3229
       16   joint_16       7.0770
       17   joint_17       7.3081
       18   joint_18       9.6294
       19   joint_19       9.9399
       20   joint_20       8.5163
       21   joint_21       8.4627
       22   joint_22       0.3633
       23   joint_23       0.3838
[2026-04-09 13:42:12] [20260409132835] Epoch: 98, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7244
        2    joint_2      2.8364
        3    joint_3      2.8611
        4    joint_4     11.8885
        5    joint_5     12.2334
        6    joint_6      5.6248
        7    joint_7     20.3260
        8    joint_8     20.8687
        9    joint_9      6.3396
       10   joint_10     23.3431
       11   joint_11     23.9489
       12   joint_12     11.4828
       13   joint_13      9.7821
       14   joint_14      9.5810
       15   joint_15     12.1326
       16   joint_16     10.9306
       17   joint_17     10.6553
       18   joint_18      9.9923
       19   joint_19      9.9354
       20   joint_20     12.9672
       21   joint_21     13.4801
       22   joint_22     15.0993
       23   joint_23     15.8603
[2026-04-09 13:42:12] [20260409132835] Epoch: 98, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.8529
        2    joint_2      1.8366
        3    joint_3      1.9013
        4    joint_4      8.6128
        5    joint_5      8.4705
        6    joint_6      3.8647
        7    joint_7     15.4734
        8    joint_8     15.4467
        9    joint_9      4.4215
       10   joint_10     17.5423
       11   joint_11     17.5747
       12   joint_12      8.0585
       13   joint_13      6.7654
       14   joint_14      6.7286
       15   joint_15      8.6298
       16   joint_16      7.5502
       17   joint_17      7.5988
       18   joint_18      7.5337
       19   joint_19      7.5978
       20   joint_20      9.8557
       21   joint_21     10.1262
       22   joint_22     11.4844
       23   joint_23     11.8768
[2026-04-09 13:42:20] [20260409132835] Epoch: 99, train loss: 0.0666, train mean joint angle error: 7.6157 deg, train positional error: 11.6824 cm
[2026-04-09 13:42:20] [20260409132835] Epoch: 99, val loss: 0.0633, val mean joint angle error: 6.9611 deg, val positional error: 8.9987 cm
[2026-04-09 13:42:28] [20260409132835] Epoch: 100, train loss: 0.0664, train mean joint angle error: 7.5954 deg, train positional error: 11.5625 cm
[2026-04-09 13:42:28] [20260409132835] Epoch: 100, val loss: 0.0631, val mean joint angle error: 6.9432 deg, val positional error: 9.0757 cm
[2026-04-09 13:42:36] [20260409132835] Epoch: 101, train loss: 0.0665, train mean joint angle error: 7.6081 deg, train positional error: 11.4086 cm
[2026-04-09 13:42:36] [20260409132835] Epoch: 101, val loss: 0.0635, val mean joint angle error: 6.9873 deg, val positional error: 9.2978 cm
[2026-04-09 13:42:45] [20260409132835] Epoch: 102, train loss: 0.0661, train mean joint angle error: 7.5535 deg, train positional error: 11.4644 cm
[2026-04-09 13:42:45] [20260409132835] Epoch: 102, val loss: 0.0624, val mean joint angle error: 6.8377 deg, val positional error: 8.7258 cm
[2026-04-09 13:42:45] [20260409132835] Epoch: 102, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.2942
        1    joint_1       6.6985
        2    joint_2       6.6788
        3    joint_3       5.2662
        4    joint_4      10.2650
        5    joint_5      10.5625
        6    joint_6       4.0155
        7    joint_7       7.7625
        8    joint_8       9.1093
        9    joint_9       2.8760
       10   joint_10       6.9023
       11   joint_11       7.9520
       12   joint_12       7.5046
       13   joint_13       5.7194
       14   joint_14       5.6815
       15   joint_15       7.4487
       16   joint_16       8.2074
       17   joint_17       8.2500
       18   joint_18      10.7380
       19   joint_19      10.8339
       20   joint_20       9.2918
       21   joint_21       8.9023
       22   joint_22       0.6417
       23   joint_23       0.6829
[2026-04-09 13:42:45] [20260409132835] Epoch: 102, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      14.0155
        1    joint_1       6.2178
        2    joint_2       5.8860
        3    joint_3       4.8207
        4    joint_4       9.7462
        5    joint_5       9.8427
        6    joint_6       3.6149
        7    joint_7       7.3495
        8    joint_8       8.7088
        9    joint_9       2.6401
       10   joint_10       6.6920
       11   joint_11       7.7239
       12   joint_12       7.4288
       13   joint_13       5.3017
       14   joint_14       5.2686
       15   joint_15       7.1629
       16   joint_16       7.1502
       17   joint_17       7.4712
       18   joint_18       9.4894
       19   joint_19       9.8813
       20   joint_20       8.4339
       21   joint_21       8.4047
       22   joint_22       0.4110
       23   joint_23       0.4438
[2026-04-09 13:42:45] [20260409132835] Epoch: 102, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7392
        2    joint_2      2.8448
        3    joint_3      2.8747
        4    joint_4     11.9048
        5    joint_5     12.2539
        6    joint_6      5.6492
        7    joint_7     20.3328
        8    joint_8     20.9018
        9    joint_9      6.3633
       10   joint_10     23.3668
       11   joint_11     23.9739
       12   joint_12     11.5305
       13   joint_13      9.8095
       14   joint_14      9.6375
       15   joint_15     12.1771
       16   joint_16     10.9464
       17   joint_17     10.7318
       18   joint_18      9.9409
       19   joint_19     10.0046
       20   joint_20     12.9077
       21   joint_21     13.4358
       22   joint_22     15.0326
       23   joint_23     15.7861
[2026-04-09 13:42:45] [20260409132835] Epoch: 102, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.9557
        2    joint_2      1.9498
        3    joint_3      2.0207
        4    joint_4      9.0135
        5    joint_5      8.9091
        6    joint_6      4.0937
        7    joint_7     16.1440
        8    joint_8     16.0866
        9    joint_9      4.6654
       10   joint_10     18.3082
       11   joint_11     18.2744
       12   joint_12      8.4830
       13   joint_13      7.0984
       14   joint_14      7.1099
       15   joint_15      9.0551
       16   joint_16      7.8710
       17   joint_17      8.0397
       18   joint_18      7.6324
       19   joint_19      8.1707
       20   joint_20      9.8252
       21   joint_21     10.7559
       22   joint_22     11.4361
       23   joint_23     12.5217
[2026-04-09 13:42:53] [20260409132835] Epoch: 103, train loss: 0.0657, train mean joint angle error: 7.5124 deg, train positional error: 11.2573 cm
[2026-04-09 13:42:53] [20260409132835] Epoch: 103, val loss: 0.0621, val mean joint angle error: 6.8512 deg, val positional error: 8.3599 cm
[2026-04-09 13:43:01] [20260409132835] Epoch: 104, train loss: 0.0653, train mean joint angle error: 7.4787 deg, train positional error: 11.1986 cm
[2026-04-09 13:43:01] [20260409132835] Epoch: 104, val loss: 0.0621, val mean joint angle error: 6.8543 deg, val positional error: 9.0197 cm
[2026-04-09 13:43:09] [20260409132835] Epoch: 105, train loss: 0.0648, train mean joint angle error: 7.4315 deg, train positional error: 11.1157 cm
[2026-04-09 13:43:09] [20260409132835] Epoch: 105, val loss: 0.0623, val mean joint angle error: 6.8438 deg, val positional error: 8.8532 cm
[2026-04-09 13:43:18] [20260409132835] Epoch: 106, train loss: 0.0647, train mean joint angle error: 7.4184 deg, train positional error: 11.2384 cm
[2026-04-09 13:43:18] [20260409132835] Epoch: 106, val loss: 0.0622, val mean joint angle error: 6.8176 deg, val positional error: 8.5455 cm
[2026-04-09 13:43:18] [20260409132835] Epoch: 106, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.8851
        1    joint_1       6.6317
        2    joint_2       6.5002
        3    joint_3       5.1102
        4    joint_4      10.1553
        5    joint_5      10.4385
        6    joint_6       3.9078
        7    joint_7       7.6717
        8    joint_8       8.9639
        9    joint_9       2.8289
       10   joint_10       6.7663
       11   joint_11       7.8551
       12   joint_12       7.3476
       13   joint_13       5.6360
       14   joint_14       5.5916
       15   joint_15       7.2862
       16   joint_16       8.0873
       17   joint_17       8.0805
       18   joint_18      10.5396
       19   joint_19      10.5345
       20   joint_20       9.1830
       21   joint_21       8.8090
       22   joint_22       0.5952
       23   joint_23       0.6361
[2026-04-09 13:43:18] [20260409132835] Epoch: 106, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.7696
        1    joint_1       6.0450
        2    joint_2       5.7936
        3    joint_3       4.6887
        4    joint_4       9.6850
        5    joint_5       9.7805
        6    joint_6       3.5709
        7    joint_7       7.3948
        8    joint_8       8.8473
        9    joint_9       2.6266
       10   joint_10       6.8919
       11   joint_11       8.0510
       12   joint_12       7.3912
       13   joint_13       5.3423
       14   joint_14       5.3909
       15   joint_15       7.0637
       16   joint_16       7.0784
       17   joint_17       7.6282
       18   joint_18       9.2808
       19   joint_19       9.5873
       20   joint_20       8.4904
       21   joint_21       8.4403
       22   joint_22       0.3844
       23   joint_23       0.4005
[2026-04-09 13:43:18] [20260409132835] Epoch: 106, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6864
        2    joint_2      2.7815
        3    joint_3      2.8155
        4    joint_4     11.6999
        5    joint_5     11.9309
        6    joint_6      5.5105
        7    joint_7     19.9974
        8    joint_8     20.4198
        9    joint_9      6.1994
       10   joint_10     22.9993
       11   joint_11     23.4628
       12   joint_12     11.2552
       13   joint_13      9.5665
       14   joint_14      9.4114
       15   joint_15     11.8742
       16   joint_16     10.6860
       17   joint_17     10.4955
       18   joint_18      9.7608
       19   joint_19      9.8538
       20   joint_20     12.7406
       21   joint_21     13.2265
       22   joint_22     14.8370
       23   joint_23     15.5098
[2026-04-09 13:43:18] [20260409132835] Epoch: 106, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.8802
        2    joint_2      1.9143
        3    joint_3      1.9654
        4    joint_4      8.7039
        5    joint_5      8.6909
        6    joint_6      3.9710
        7    joint_7     15.6448
        8    joint_8     15.8991
        9    joint_9      4.5351
       10   joint_10     17.7137
       11   joint_11     18.0468
       12   joint_12      8.2877
       13   joint_13      6.9688
       14   joint_14      6.8847
       15   joint_15      8.8648
       16   joint_16      7.7557
       17   joint_17      7.7495
       18   joint_18      7.5904
       19   joint_19      8.0339
       20   joint_20      9.6630
       21   joint_21     10.6254
       22   joint_22     11.3107
       23   joint_23     12.3916
[2026-04-09 13:43:26] [20260409132835] Epoch: 107, train loss: 0.0648, train mean joint angle error: 7.4256 deg, train positional error: 11.1764 cm
[2026-04-09 13:43:26] [20260409132835] Epoch: 107, val loss: 0.0622, val mean joint angle error: 6.8088 deg, val positional error: 8.3972 cm
[2026-04-09 13:43:26] [20260409132835] Epoch: 107, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.7860
        1    joint_1       6.5875
        2    joint_2       6.5041
        3    joint_3       5.1405
        4    joint_4      10.1450
        5    joint_5      10.4686
        6    joint_6       3.9247
        7    joint_7       7.6788
        8    joint_8       8.9496
        9    joint_9       2.8308
       10   joint_10       6.8454
       11   joint_11       7.8464
       12   joint_12       7.4039
       13   joint_13       5.6108
       14   joint_14       5.6565
       15   joint_15       7.2847
       16   joint_16       8.0357
       17   joint_17       8.1580
       18   joint_18      10.4875
       19   joint_19      10.5960
       20   joint_20       9.2208
       21   joint_21       8.8594
       22   joint_22       0.5767
       23   joint_23       0.6176
[2026-04-09 13:43:26] [20260409132835] Epoch: 107, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.4568
        1    joint_1       6.1482
        2    joint_2       5.8288
        3    joint_3       4.9198
        4    joint_4       9.9241
        5    joint_5      10.0986
        6    joint_6       3.6490
        7    joint_7       7.2641
        8    joint_8       8.5886
        9    joint_9       2.6495
       10   joint_10       6.6806
       11   joint_11       7.7183
       12   joint_12       7.3526
       13   joint_13       5.4806
       14   joint_14       5.4236
       15   joint_15       7.1717
       16   joint_16       7.0862
       17   joint_17       7.1736
       18   joint_18       9.3374
       19   joint_19       9.6875
       20   joint_20       8.5365
       21   joint_21       8.4169
       22   joint_22       0.3999
       23   joint_23       0.4172
[2026-04-09 13:43:26] [20260409132835] Epoch: 107, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6549
        2    joint_2      2.7842
        3    joint_3      2.7962
        4    joint_4     11.5299
        5    joint_5     11.9278
        6    joint_6      5.4696
        7    joint_7     19.7727
        8    joint_8     20.3210
        9    joint_9      6.1477
       10   joint_10     22.7548
       11   joint_11     23.3480
       12   joint_12     11.1681
       13   joint_13      9.5273
       14   joint_14      9.3155
       15   joint_15     11.7901
       16   joint_16     10.6915
       17   joint_17     10.3856
       18   joint_18      9.7478
       19   joint_19      9.7641
       20   joint_20     12.7028
       21   joint_21     13.2630
       22   joint_22     14.7884
       23   joint_23     15.5832
[2026-04-09 13:43:26] [20260409132835] Epoch: 107, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.8844
        2    joint_2      1.8577
        3    joint_3      1.9321
        4    joint_4      8.7677
        5    joint_5      8.5967
        6    joint_6      3.8807
        7    joint_7     15.4490
        8    joint_8     15.3900
        9    joint_9      4.4301
       10   joint_10     17.5776
       11   joint_11     17.5913
       12   joint_12      8.0491
       13   joint_13      6.7236
       14   joint_14      6.7677
       15   joint_15      8.6200
       16   joint_16      7.4813
       17   joint_17      7.6697
       18   joint_18      7.4583
       19   joint_19      7.7846
       20   joint_20      9.7687
       21   joint_21     10.3325
       22   joint_22     11.4420
       23   joint_23     12.0788
[2026-04-09 13:43:34] [20260409132835] Epoch: 108, train loss: 0.0644, train mean joint angle error: 7.3833 deg, train positional error: 10.9256 cm
[2026-04-09 13:43:34] [20260409132835] Epoch: 108, val loss: 0.0613, val mean joint angle error: 6.7275 deg, val positional error: 8.8131 cm
[2026-04-09 13:43:34] [20260409132835] Epoch: 108, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.2714
        1    joint_1       6.5675
        2    joint_2       6.4991
        3    joint_3       5.1197
        4    joint_4      10.1437
        5    joint_5      10.4751
        6    joint_6       3.8995
        7    joint_7       7.6339
        8    joint_8       8.9254
        9    joint_9       2.8047
       10   joint_10       6.7759
       11   joint_11       7.8239
       12   joint_12       7.3660
       13   joint_13       5.5913
       14   joint_14       5.5600
       15   joint_15       7.3434
       16   joint_16       8.0195
       17   joint_17       8.0423
       18   joint_18      10.6200
       19   joint_19      10.4982
       20   joint_20       9.2453
       21   joint_21       8.8025
       22   joint_22       0.5657
       23   joint_23       0.6043
[2026-04-09 13:43:34] [20260409132835] Epoch: 108, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      14.7960
        1    joint_1       6.0739
        2    joint_2       5.7813
        3    joint_3       4.6650
        4    joint_4       9.5941
        5    joint_5       9.7176
        6    joint_6       3.5093
        7    joint_7       7.1521
        8    joint_8       8.5558
        9    joint_9       2.6043
       10   joint_10       6.5332
       11   joint_11       7.5986
       12   joint_12       7.3163
       13   joint_13       5.2932
       14   joint_14       5.1862
       15   joint_15       7.0169
       16   joint_16       7.0152
       17   joint_17       7.0966
       18   joint_18       9.3332
       19   joint_19       9.4290
       20   joint_20       8.2257
       21   joint_21       8.1344
       22   joint_22       0.4171
       23   joint_23       0.4149
[2026-04-09 13:43:34] [20260409132835] Epoch: 108, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6108
        2    joint_2      2.7040
        3    joint_3      2.7188
        4    joint_4     11.2847
        5    joint_5     11.6046
        6    joint_6      5.3095
        7    joint_7     19.2925
        8    joint_8     19.8463
        9    joint_9      5.9747
       10   joint_10     22.2142
       11   joint_11     22.8115
       12   joint_12     10.8433
       13   joint_13      9.2418
       14   joint_14      9.0693
       15   joint_15     11.4600
       16   joint_16     10.3704
       17   joint_17     10.1577
       18   joint_18      9.5877
       19   joint_19      9.6205
       20   joint_20     12.5990
       21   joint_21     12.9905
       22   joint_22     14.6856
       23   joint_23     15.2179
[2026-04-09 13:43:34] [20260409132835] Epoch: 108, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.0705
        2    joint_2      2.0396
        3    joint_3      2.1263
        4    joint_4      9.2843
        5    joint_5      9.1117
        6    joint_6      4.1661
        7    joint_7     15.9588
        8    joint_8     16.0051
        9    joint_9      4.6606
       10   joint_10     18.3225
       11   joint_11     18.4285
       12   joint_12      8.5959
       13   joint_13      7.1853
       14   joint_14      7.2724
       15   joint_15      9.0583
       16   joint_16      8.0212
       17   joint_17      8.2956
       18   joint_18      7.9680
       19   joint_19      8.1826
       20   joint_20     10.1780
       21   joint_21     10.5531
       22   joint_22     11.7889
       23   joint_23     12.2406
[2026-04-09 13:43:42] [20260409132835] Epoch: 109, train loss: 0.0642, train mean joint angle error: 7.3532 deg, train positional error: 10.9056 cm
[2026-04-09 13:43:42] [20260409132835] Epoch: 109, val loss: 0.0613, val mean joint angle error: 6.7541 deg, val positional error: 8.8178 cm
[2026-04-09 13:43:50] [20260409132835] Epoch: 110, train loss: 0.0637, train mean joint angle error: 7.3092 deg, train positional error: 10.9964 cm
[2026-04-09 13:43:50] [20260409132835] Epoch: 110, val loss: 0.0603, val mean joint angle error: 6.6059 deg, val positional error: 8.0853 cm
[2026-04-09 13:43:50] [20260409132835] Epoch: 110, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.3445
        1    joint_1       6.5264
        2    joint_2       6.4473
        3    joint_3       5.0447
        4    joint_4      10.0864
        5    joint_5      10.3342
        6    joint_6       3.8216
        7    joint_7       7.5988
        8    joint_8       8.8763
        9    joint_9       2.7849
       10   joint_10       6.6458
       11   joint_11       7.7431
       12   joint_12       7.2494
       13   joint_13       5.5266
       14   joint_14       5.4887
       15   joint_15       7.1449
       16   joint_16       7.9933
       17   joint_17       8.0232
       18   joint_18      10.4520
       19   joint_19      10.4188
       20   joint_20       9.0765
       21   joint_21       8.6695
       22   joint_22       0.5390
       23   joint_23       0.5856
[2026-04-09 13:43:50] [20260409132835] Epoch: 110, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      12.7385
        1    joint_1       5.9671
        2    joint_2       5.7347
        3    joint_3       4.6706
        4    joint_4       9.5664
        5    joint_5       9.5887
        6    joint_6       3.5782
        7    joint_7       7.1569
        8    joint_8       8.4246
        9    joint_9       2.5876
       10   joint_10       6.5088
       11   joint_11       7.4693
       12   joint_12       7.1611
       13   joint_13       5.1912
       14   joint_14       5.1551
       15   joint_15       6.8426
       16   joint_16       7.0740
       17   joint_17       7.3202
       18   joint_18       9.2160
       19   joint_19       9.4926
       20   joint_20       8.2088
       21   joint_21       8.1874
       22   joint_22       0.3305
       23   joint_23       0.3717
[2026-04-09 13:43:50] [20260409132835] Epoch: 110, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6220
        2    joint_2      2.7253
        3    joint_3      2.7505
        4    joint_4     11.4265
        5    joint_5     11.6814
        6    joint_6      5.3613
        7    joint_7     19.5495
        8    joint_8     19.9621
        9    joint_9      6.0215
       10   joint_10     22.5271
       11   joint_11     22.9575
       12   joint_12     10.9419
       13   joint_13      9.3208
       14   joint_14      9.1487
       15   joint_15     11.5374
       16   joint_16     10.4513
       17   joint_17     10.2126
       18   joint_18      9.6137
       19   joint_19      9.6255
       20   joint_20     12.5144
       21   joint_21     13.0646
       22   joint_22     14.5617
       23   joint_23     15.3367
[2026-04-09 13:43:50] [20260409132835] Epoch: 110, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.7471
        2    joint_2      1.7724
        3    joint_3      1.8073
        4    joint_4      8.2287
        5    joint_5      8.0958
        6    joint_6      3.6842
        7    joint_7     14.7499
        8    joint_8     14.7756
        9    joint_9      4.2205
       10   joint_10     16.6914
       11   joint_11     16.8465
       12   joint_12      7.6806
       13   joint_13      6.5068
       14   joint_14      6.3700
       15   joint_15      8.2720
       16   joint_16      7.3350
       17   joint_17      7.1818
       18   joint_18      7.4467
       19   joint_19      7.5059
       20   joint_20      9.6929
       21   joint_21     10.1863
       22   joint_22     11.3274
       23   joint_23     11.9213
[2026-04-09 13:43:59] [20260409132835] Epoch: 111, train loss: 0.0633, train mean joint angle error: 7.2595 deg, train positional error: 10.8601 cm
[2026-04-09 13:43:59] [20260409132835] Epoch: 111, val loss: 0.0604, val mean joint angle error: 6.6063 deg, val positional error: 7.9177 cm
[2026-04-09 13:44:07] [20260409132835] Epoch: 112, train loss: 0.0632, train mean joint angle error: 7.2438 deg, train positional error: 10.8003 cm
[2026-04-09 13:44:07] [20260409132835] Epoch: 112, val loss: 0.0608, val mean joint angle error: 6.6550 deg, val positional error: 8.0800 cm
[2026-04-09 13:44:15] [20260409132835] Epoch: 113, train loss: 0.0632, train mean joint angle error: 7.2426 deg, train positional error: 10.9035 cm
[2026-04-09 13:44:15] [20260409132835] Epoch: 113, val loss: 0.0605, val mean joint angle error: 6.6753 deg, val positional error: 8.4797 cm
[2026-04-09 13:44:24] [20260409132835] Epoch: 114, train loss: 0.0629, train mean joint angle error: 7.2107 deg, train positional error: 10.8644 cm
[2026-04-09 13:44:24] [20260409132835] Epoch: 114, val loss: 0.0601, val mean joint angle error: 6.6092 deg, val positional error: 8.0071 cm
[2026-04-09 13:44:32] [20260409132835] Epoch: 115, train loss: 0.0630, train mean joint angle error: 7.2173 deg, train positional error: 10.7553 cm
[2026-04-09 13:44:32] [20260409132835] Epoch: 115, val loss: 0.0604, val mean joint angle error: 6.6393 deg, val positional error: 8.2192 cm
