[2026-04-09 13:27:39] 备注: 数据集=IMUPoser, baseline=aipose
[2026-04-09 13:27:39] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, train loss1: 0.2884, train loss2: 0.8378, train loss3: 0.2937, train current mean joint angle error: 31.4026 deg, train current positional error: 63.8391 cm, train future mean joint angle error: 31.9573 deg, train future positional error: 63.6551 cm
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, val loss1: 0.3786, val loss2: 0.6515, val loss3: 0.3517, val current mean joint angle error: 27.9413 deg, val current positional error: 60.4129 cm, val future mean joint angle error: 27.5442 deg, val future positional error: 60.8492 cm
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        7    joint_7       9.9846
        8    joint_8      11.9638
        9    joint_9       4.5784
       10   joint_10      10.0126
       11   joint_11      12.4354
       12   joint_12      13.0598
       13   joint_13      10.0289
       14   joint_14      10.1062
       15   joint_15      11.9649
       16   joint_16      13.3361
       17   joint_17      13.6963
       18   joint_18      16.6149
       19   joint_19      17.4056
       20   joint_20      13.4313
       21   joint_21      13.8791
       22   joint_22       2.5309
       23   joint_23       2.5704
[2026-04-09 13:33:36] [20260409132739] Epoch: 27, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      32.3655
        1    joint_1      10.6404
        2    joint_2      10.7309
        3    joint_3       8.2555
        4    joint_4      13.9352
        5    joint_5      13.7100
        6    joint_6       6.2447
        7    joint_7      10.4632
        8    joint_8      12.3257
        9    joint_9       4.6036
       10   joint_10      10.1835
       11   joint_11      12.3571
       12   joint_12      12.6491
       13   joint_13      10.2752
       14   joint_14      10.5346
       15   joint_15      11.7167
       16   joint_16      13.9139
       17   joint_17      14.2640
       18   joint_18      17.0948
       19   joint_19      18.1951
       20   joint_20      14.0219
       21   joint_21      14.6260
       22   joint_22       2.4189
       23   joint_23       2.4394
[2026-04-09 13:33:36] [20260409132739] Epoch: 27, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.9823
        2    joint_2      4.9210
        3    joint_3      4.9181
        4    joint_4     20.5943
        5    joint_5     20.6220
        6    joint_6      9.5781
        7    joint_7     33.3461
        8    joint_8     33.4468
        9    joint_9     10.8346
       10   joint_10     38.3810
       11   joint_11     38.0330
       12   joint_12     19.4102
       13   joint_13     16.5644
       14   joint_14     16.4766
       15   joint_15     20.6401
       16   joint_16     18.5667
       17   joint_17     18.9723
       18   joint_18     17.6950
       19   joint_19     18.3422
       20   joint_20     23.4534
       21   joint_21     25.4887
       22   joint_22     26.8385
       23   joint_23     29.6657
[2026-04-09 13:33:36] [20260409132739] Epoch: 27, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.9842
        2    joint_2      4.8849
        3    joint_3      4.9170
        4    joint_4     20.6283
        5    joint_5     20.7807
        6    joint_6      9.6504
        7    joint_7     33.3691
        8    joint_8     33.9154
        9    joint_9     10.9645
       10   joint_10     38.3566
       11   joint_11     38.4098
       12   joint_12     19.6130
       13   joint_13     16.6724
       14   joint_14     16.6338
       15   joint_15     20.9071
       16   joint_16     18.6289
       17   joint_17     19.1403
       18   joint_18     18.0087
       19   joint_19     18.8045
       20   joint_20     24.3055
       21   joint_21     25.9874
       22   joint_22     27.9084
       23   joint_23     30.2352
[2026-04-09 13:33:36] [20260409132739] Epoch: 27, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.3537
        2    joint_2      4.1653
        3    joint_3      4.1429
        4    joint_4     17.3744
        5    joint_5     18.2598
        6    joint_6      8.3010
        7    joint_7     28.3753
        8    joint_8     30.0192
        9    joint_9      9.4616
       10   joint_10     32.5524
       11   joint_11     33.7718
       12   joint_12     16.9197
       13   joint_13     14.3713
       14   joint_14     14.3859
       15   joint_15     18.1911
       16   joint_16     16.1530
       17   joint_17     16.7886
       18   joint_18     16.3999
       19   joint_19     17.7145
       20   joint_20     22.9307
       21   joint_21     24.0181
       22   joint_22     26.5135
       23   joint_23     27.7824
[2026-04-09 13:33:36] [20260409132739] Epoch: 27, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.4182
        2    joint_2      4.2045
        3    joint_3      4.2757
        4    joint_4     18.0580
        5    joint_5     18.6436
        6    joint_6      8.5354
        7    joint_7     29.0853
        8    joint_8     30.3573
        9    joint_9      9.7097
       10   joint_10     33.3296
       11   joint_11     34.2261
       12   joint_12     17.2393
       13   joint_13     14.6234
       14   joint_14     14.6506
       15   joint_15     18.4365
       16   joint_16     16.3221
       17   joint_17     17.0474
       18   joint_18     16.9681
       19   joint_19     18.3235
       20   joint_20     23.9168
       21   joint_21     25.4380
       22   joint_22     27.6707
       23   joint_23     29.5560
[2026-04-09 13:33:53] [20260409132739] Epoch: 28, train loss1: 0.1048, train loss2: 0.5680, train loss3: 0.1083, train current mean joint angle error: 11.8149 deg, train current positional error: 19.2769 cm, train future mean joint angle error: 12.1458 deg, train future positional error: 19.8906 cm
[2026-04-09 13:33:53] [20260409132739] Epoch: 28, val loss1: 0.1047, val loss2: 0.5573, val loss3: 0.1076, val current mean joint angle error: 11.7106 deg, val current positional error: 19.0899 cm, val future mean joint angle error: 11.9738 deg, val future positional error: 19.6450 cm
[2026-04-09 13:33:53] [20260409132739] Epoch: 28, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      36.9884
        1    joint_1      10.6233
        2    joint_2      10.8414
        3    joint_3       7.9956
        4    joint_4      13.7371
        5    joint_5      13.4469
        6    joint_6       6.0149
        7    joint_7      10.0792
        8    joint_8      11.4984
        9    joint_9       4.3484
       10   joint_10       9.7150
       11   joint_11      11.2353
       12   joint_12      12.3638
       13   joint_13       9.5443
       14   joint_14       9.6411
       15   joint_15      11.3337
       16   joint_16      13.4535
       17   joint_17      13.6961
       18   joint_18      16.2677
       19   joint_19      17.0585
       20   joint_20      13.8113
       21   joint_21      13.8408
       22   joint_22       3.0094
       23   joint_23       3.0127
[2026-04-09 13:33:53] [20260409132739] Epoch: 28, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      37.4785
        1    joint_1      10.7991
        2    joint_2      11.1878
        3    joint_3       8.2874
        4    joint_4      14.0486
        5    joint_5      13.8649
        6    joint_6       6.2182
        7    joint_7      10.3682
        8    joint_8      11.7541
        9    joint_9       4.4499
       10   joint_10       9.9010
       11   joint_11      11.5661
       12   joint_12      12.6983
       13   joint_13       9.9240
       14   joint_14       9.8763
       15   joint_15      11.5619
       16   joint_16      13.9750
       17   joint_17      14.1396
       18   joint_18      16.8939
       19   joint_19      17.5388
       20   joint_20      14.3415
       21   joint_21      14.2616
       22   joint_22       3.1951
       23   joint_23       3.1689
[2026-04-09 13:33:53] [20260409132739] Epoch: 28, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      34.4968
        1    joint_1      10.1976
        2    joint_2      10.5812
        3    joint_3       7.8533
        4    joint_4      13.7507
        5    joint_5      13.6168
        6    joint_6       5.9020
        7    joint_7       9.8684
        8    joint_8      11.8713
        9    joint_9       4.4181
       10   joint_10       9.7933
       11   joint_11      12.0585
       12   joint_12      12.8979
       13   joint_13       9.7372
       14   joint_14       9.6961
       15   joint_15      11.8911
       16   joint_16      13.2248
       17   joint_17      13.7613
       18   joint_18      15.9330
       19   joint_19      17.2439
       20   joint_20      13.2199
       21   joint_21      13.6496
       22   joint_22       2.6539
       23   joint_23       2.7382
[2026-04-09 13:33:53] [20260409132739] Epoch: 28, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      35.4548
        1    joint_1      10.5005
        2    joint_2      10.5898
        3    joint_3       8.0241
        4    joint_4      13.9016
        5    joint_5      13.5008
        6    joint_6       5.9479
        7    joint_7      10.2977
        8    joint_8      12.1607
        9    joint_9       4.4170
       10   joint_10      10.1444
       11   joint_11      12.1523
       12   joint_12      12.4584
       13   joint_13       9.9338
       14   joint_14      10.0791
       15   joint_15      11.7155
       16   joint_16      13.7211
       17   joint_17      14.6400
       18   joint_18      16.4315
       19   joint_19      18.0940
       20   joint_20      13.7534
       21   joint_21      14.3274
       22   joint_22       2.5550
       23   joint_23       2.5707
[2026-04-09 13:33:53] [20260409132739] Epoch: 28, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.8667
        2    joint_2      4.8929
        3    joint_3      4.8135
        4    joint_4     20.1422
        5    joint_5     20.3359
        6    joint_6      9.3317
        7    joint_7     32.5564
        8    joint_8     32.7371
        9    joint_9     10.5828
       10   joint_10     37.4685
       11   joint_11     37.1562
       12   joint_12     18.9841
       13   joint_13     16.1778
       14   joint_14     16.0907
       15   joint_15     20.2417
       16   joint_16     18.1846
       17   joint_17     18.5136
       18   joint_18     17.4372
       19   joint_19     18.0543
       20   joint_20     23.1501
       21   joint_21     25.0926
       22   joint_22     26.5645
       23   joint_23     29.2702
[2026-04-09 13:33:53] [20260409132739] Epoch: 28, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.0231
        2    joint_2      4.9241
        3    joint_3      4.9384
        4    joint_4     20.7912
        5    joint_5     20.8322
        6    joint_6      9.6155
        7    joint_7     33.4380
        8    joint_8     33.7054
        9    joint_9     10.9356
       10   joint_10     38.5452
       11   joint_11     38.1623
       12   joint_12     19.6205
       13   joint_13     16.5916
       14   joint_14     16.7065
       15   joint_15     20.9053
       16   joint_16     18.5131
       17   joint_17     19.2766
       18   joint_18     17.9536
       19   joint_19     18.7244
       20   joint_20     24.2847
       21   joint_21     25.8438
       22   joint_22     27.9174
       23   joint_23     30.1265
[2026-04-09 13:33:53] [20260409132739] Epoch: 28, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.4787
        2    joint_2      4.7281
        3    joint_3      4.5517
        4    joint_4     18.7036
        5    joint_5     20.4077
        6    joint_6      9.0151
        7    joint_7     30.8662
        8    joint_8     33.1925
        9    joint_9     10.3170
       10   joint_10     35.3921
       11   joint_11     37.4471
       12   joint_12     18.4933
       13   joint_13     15.9915
       14   joint_14     15.2667
       15   joint_15     19.8641
       16   joint_16     18.1847
       17   joint_17     17.2717
       18   joint_18     17.6710
       19   joint_19     18.2200
       20   joint_20     24.0640
       21   joint_21     26.1326
       22   joint_22     27.5716
       23   joint_23     30.3259
[2026-04-09 13:33:53] [20260409132739] Epoch: 28, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.6407
        2    joint_2      4.8202
        3    joint_3      4.7258
        4    joint_4     19.5305
        5    joint_5     20.9420
        6    joint_6      9.2991
        7    joint_7     31.6919
        8    joint_8     33.6321
        9    joint_9     10.5448
       10   joint_10     36.4449
       11   joint_11     38.2514
       12   joint_12     18.9263
       13   joint_13     16.3662
       14   joint_14     15.6767
       15   joint_15     20.1071
       16   joint_16     18.6045
       17   joint_17     17.7532
       18   joint_18     18.0886
       19   joint_19     19.1314
       20   joint_20     24.6665
       21   joint_21     27.4573
       22   joint_22     28.2659
       23   joint_23     31.9137
[2026-04-09 13:34:09] [20260409132739] Epoch: 29, train loss1: 0.1010, train loss2: 0.5659, train loss3: 0.1042, train current mean joint angle error: 11.3278 deg, train current positional error: 17.1408 cm, train future mean joint angle error: 11.6843 deg, train future positional error: 17.8409 cm
[2026-04-09 13:34:09] [20260409132739] Epoch: 29, val loss1: 0.1000, val loss2: 0.5553, val loss3: 0.1027, val current mean joint angle error: 11.2815 deg, val current positional error: 16.0272 cm, val future mean joint angle error: 11.5633 deg, val future positional error: 16.7885 cm
[2026-04-09 13:34:09] [20260409132739] Epoch: 29, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      31.6708
        1    joint_1      10.5212
        2    joint_2      10.6847
        3    joint_3       7.7592
        4    joint_4      13.5138
        5    joint_5      13.1623
        6    joint_6       5.8387
        7    joint_7       9.9693
        8    joint_8      11.3630
        9    joint_9       4.2630
       10   joint_10       9.5017
       11   joint_11      11.1663
       12   joint_12      12.1571
       13   joint_13       9.2228
       14   joint_14       9.1993
       15   joint_15      11.2305
       16   joint_16      12.9650
       17   joint_17      12.9372
       18   joint_18      15.9863
       19   joint_19      16.9451
       20   joint_20      13.6601
       21   joint_21      13.4626
       22   joint_22       2.3559
       23   joint_23       2.3315
[2026-04-09 13:34:09] [20260409132739] Epoch: 29, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      32.4139
        1    joint_1      10.7008
        2    joint_2      11.0244
        3    joint_3       8.1011
        4    joint_4      13.8056
        5    joint_5      13.5590
        6    joint_6       6.1371
        7    joint_7      10.3010
        8    joint_8      11.6370
        9    joint_9       4.3850
       10   joint_10       9.7599
       11   joint_11      11.4768
       12   joint_12      12.5439
       13   joint_13       9.5299
       14   joint_14       9.4275
       15   joint_15      11.4198
       16   joint_16      13.4609
       17   joint_17      13.3280
       18   joint_18      16.7941
       19   joint_19      17.6312
       20   joint_20      14.2935
       21   joint_21      14.0024
       22   joint_22       2.3345
       23   joint_23       2.3548
[2026-04-09 13:34:09] [20260409132739] Epoch: 29, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      28.4942
        1    joint_1      10.1514
        2    joint_2      10.5025
        3    joint_3       7.6966
        4    joint_4      13.4011
        5    joint_5      13.1952
        6    joint_6       5.9026
        7    joint_7       9.7378
        8    joint_8      11.7478
        9    joint_9       4.3264
       10   joint_10       9.6195
       11   joint_11      11.7146
       12   joint_12      12.7163
       13   joint_13       9.5358
       14   joint_14       9.4941
       15   joint_15      11.7870
       16   joint_16      12.9672
       17   joint_17      13.4546
       18   joint_18      16.1295
       19   joint_19      17.2115
       20   joint_20      12.8274
       21   joint_21      13.1720
       22   joint_22       2.4800
       23   joint_23       2.4902
[2026-04-09 13:34:09] [20260409132739] Epoch: 29, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.6049
        1    joint_1      10.4510
        2    joint_2      10.4673
        3    joint_3       7.9155
        4    joint_4      13.7120
        5    joint_5      13.2801
        6    joint_6       6.0925
        7    joint_7      10.1109
        8    joint_8      12.0780
        9    joint_9       4.3780
       10   joint_10       9.8966
       11   joint_11      11.9245
       12   joint_12      12.2984
       13   joint_13       9.7564
       14   joint_14       9.8833
       15   joint_15      11.5528
       16   joint_16      13.3298
       17   joint_17      13.8370
       18   joint_18      16.7190
       19   joint_19      18.0786
       20   joint_20      13.3816
       21   joint_21      14.0137
       22   joint_22       2.3897
       23   joint_23       2.3681
[2026-04-09 13:34:09] [20260409132739] Epoch: 29, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.2081
        2    joint_2      4.1415
        3    joint_3      4.0953
        4    joint_4     17.5122
        5    joint_5     17.9875
        6    joint_6      8.0570
        7    joint_7     28.5602
        8    joint_8     29.5110
        9    joint_9      9.2316
       10   joint_10     32.5709
       11   joint_11     33.0877
       12   joint_12     16.4516
       13   joint_13     14.0391
       14   joint_14     13.8632
       15   joint_15     17.7317
       16   joint_16     15.7879
       17   joint_17     15.9734
       18   joint_18     15.4741
       19   joint_19     16.3721
       20   joint_20     21.4924
       21   joint_21     23.2288
       22   joint_22     24.9037
       23   joint_23     27.0991
[2026-04-09 13:34:09] [20260409132739] Epoch: 29, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.3486
        2    joint_2      4.2422
        3    joint_3      4.2398
        4    joint_4     18.0618
        5    joint_5     18.5875
        6    joint_6      8.3877
        7    joint_7     29.4074
        8    joint_8     30.6565
        9    joint_9      9.6384
       10   joint_10     33.5591
       11   joint_11     34.2568
       12   joint_12     17.2033
       13   joint_13     14.5823
       14   joint_14     14.5013
       15   joint_15     18.5804
       16   joint_16     16.2969
       17   joint_17     16.7165
       18   joint_18     16.0732
       19   joint_19     17.2312
       20   joint_20     22.5398
       21   joint_21     24.4030
       22   joint_22     26.1764
       23   joint_23     28.4923
[2026-04-09 13:34:09] [20260409132739] Epoch: 29, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.8056
        2    joint_2      3.8838
        3    joint_3      3.7370
        4    joint_4     15.8237
        5    joint_5     16.7229
        6    joint_6      7.4392
        7    joint_7     25.9217
        8    joint_8     27.3065
        9    joint_9      8.5198
       10   joint_10     29.5933
       11   joint_11     30.8983
       12   joint_12     15.1185
       13   joint_13     13.0249
       14   joint_14     12.7225
       15   joint_15     16.2590
       16   joint_16     14.8118
       17   joint_17     14.6807
       18   joint_18     14.5290
       19   joint_19     15.8376
       20   joint_20     20.6767
       21   joint_21     22.6833
       22   joint_22     24.1167
       23   joint_23     26.5395
[2026-04-09 13:34:09] [20260409132739] Epoch: 29, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.9573
        2    joint_2      3.9255
        3    joint_3      3.9623
        4    joint_4     16.6889
        5    joint_5     17.5573
        6    joint_6      7.8331
        7    joint_7     26.9441
        8    joint_8     28.3983
        9    joint_9      8.9500
       10   joint_10     30.7733
       11   joint_11     32.1564
       12   joint_12     15.9231
       13   joint_13     13.5710
       14   joint_14     13.3816
       15   joint_15     16.9863
       16   joint_16     15.1174
       17   joint_17     15.4116
       18   joint_18     14.8911
       19   joint_19     16.9730
       20   joint_20     21.7308
       21   joint_21     24.2276
       22   joint_22     25.3209
       23   joint_23     28.2434
[2026-04-09 13:34:25] [20260409132739] Epoch: 30, train loss1: 0.1002, train loss2: 0.5629, train loss3: 0.1030, train current mean joint angle error: 11.3128 deg, train current positional error: 17.2113 cm, train future mean joint angle error: 11.5931 deg, train future positional error: 17.4705 cm
[2026-04-09 13:34:25] [20260409132739] Epoch: 30, val loss1: 0.0995, val loss2: 0.5507, val loss3: 0.1019, val current mean joint angle error: 11.2526 deg, val current positional error: 15.8783 cm, val future mean joint angle error: 11.4813 deg, val future positional error: 17.0725 cm
[2026-04-09 13:34:25] [20260409132739] Epoch: 30, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      31.4903
        1    joint_1      10.4508
        2    joint_2      10.5823
        3    joint_3       7.7073
        4    joint_4      13.5082
        5    joint_5      13.1480
        6    joint_6       5.7913
        7    joint_7       9.8788
        8    joint_8      11.2714
        9    joint_9       4.2245
       10   joint_10       9.3876
       11   joint_11      10.9590
       12   joint_12      12.0287
       13   joint_13       9.2355
       14   joint_14       9.3417
       15   joint_15      11.2343
       16   joint_16      13.0065
       17   joint_17      13.3350
       18   joint_18      15.9266
       19   joint_19      16.9196
       20   joint_20      13.5473
       21   joint_21      13.3916
       22   joint_22       2.5874
       23   joint_23       2.5533
[2026-04-09 13:34:25] [20260409132739] Epoch: 30, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      31.9288
        1    joint_1      10.6435
        2    joint_2      10.9158
        3    joint_3       8.0327
        4    joint_4      13.7625
        5    joint_5      13.6079
        6    joint_6       6.0234
        7    joint_7      10.1817
        8    joint_8      11.5340
        9    joint_9       4.3457
       10   joint_10       9.5867
       11   joint_11      11.2608
       12   joint_12      12.3964
       13   joint_13       9.4653
       14   joint_14       9.3869
       15   joint_15      11.4038
       16   joint_16      13.3209
       17   joint_17      13.4172
       18   joint_18      16.5707
       19   joint_19      17.4788
       20   joint_20      14.0911
       21   joint_21      13.9247
       22   joint_22       2.4938
       23   joint_23       2.4618
[2026-04-09 13:34:25] [20260409132739] Epoch: 30, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.7797
        1    joint_1      10.2539
        2    joint_2      10.4417
        3    joint_3       7.4926
        4    joint_4      13.7797
        5    joint_5      13.3549
        6    joint_6       5.9450
        7    joint_7       9.7952
        8    joint_8      11.5987
        9    joint_9       4.3557
       10   joint_10       9.5866
       11   joint_11      11.6055
       12   joint_12      12.7108
       13   joint_13       9.5500
       14   joint_14       9.5853
       15   joint_15      11.7165
       16   joint_16      12.8517
       17   joint_17      13.3575
       18   joint_18      16.0779
       19   joint_19      17.1902
       20   joint_20      12.8218
       21   joint_21      13.1386
       22   joint_22       2.5460
       23   joint_23       2.5278
[2026-04-09 13:34:25] [20260409132739] Epoch: 30, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.1060
        1    joint_1      10.4828
        2    joint_2      10.3573
        3    joint_3       7.6952
        4    joint_4      14.0168
        5    joint_5      13.2873
        6    joint_6       5.8942
        7    joint_7      10.1488
        8    joint_8      11.9790
        9    joint_9       4.4492
       10   joint_10       9.7806
       11   joint_11      11.8414
       12   joint_12      12.3473
       13   joint_13       9.7478
       14   joint_14       9.8684
       15   joint_15      11.5403
       16   joint_16      13.0414
       17   joint_17      13.5952
       18   joint_18      16.3470
       19   joint_19      17.9066
       20   joint_20      13.3184
       21   joint_21      13.9305
       22   joint_22       2.4007
       23   joint_23       2.4687
[2026-04-09 13:34:25] [20260409132739] Epoch: 30, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.1575
        2    joint_2      4.2472
        3    joint_3      4.1736
        4    joint_4     17.4055
        5    joint_5     18.2465
        6    joint_6      8.1819
        7    joint_7     28.4207
        8    joint_8     29.5565
        9    joint_9      9.3090
       10   joint_10     32.4254
       11   joint_11     33.2511
       12   joint_12     16.6028
       13   joint_13     14.2449
       14   joint_14     13.9186
       15   joint_15     17.8126
       16   joint_16     16.0865
       17   joint_17     15.8632
       18   joint_18     15.7673
       19   joint_19     16.2063
       20   joint_20     21.3967
       21   joint_21     23.5458
       22   joint_22     24.6407
       23   joint_23     27.6116
[2026-04-09 13:34:25] [20260409132739] Epoch: 30, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.1981
        2    joint_2      4.2744
        3    joint_3      4.1996
        4    joint_4     17.5854
        5    joint_5     18.5575
        6    joint_6      8.2518
        7    joint_7     28.6548
        8    joint_8     30.0181
        9    joint_9      9.4499
       10   joint_10     32.6473
       11   joint_11     33.6669
       12   joint_12     16.8367
       13   joint_13     14.3691
       14   joint_14     14.1452
       15   joint_15     18.1294
       16   joint_16     16.1922
       17   joint_17     16.1861
       18   joint_18     15.9758
       19   joint_19     16.6774
       20   joint_20     22.0821
       21   joint_21     23.7723
       22   joint_22     25.5670
       23   joint_23     27.8541
[2026-04-09 13:34:25] [20260409132739] Epoch: 30, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5976
        2    joint_2      3.8571
        3    joint_3      3.6541
        4    joint_4     15.5298
        5    joint_5     16.7588
        6    joint_6      7.4033
        7    joint_7     26.1044
        8    joint_8     27.8993
        9    joint_9      8.5246
       10   joint_10     29.3775
       11   joint_11     31.3588
       12   joint_12     15.2523
       13   joint_13     13.1265
       14   joint_14     12.6248
       15   joint_15     16.4868
       16   joint_16     14.8540
       17   joint_17     14.2386
       18   joint_18     14.4864
       19   joint_19     14.9686
       20   joint_20     20.1870
       21   joint_21     21.7344
       22   joint_22     23.4954
       23   joint_23     25.5582
[2026-04-09 13:34:25] [20260409132739] Epoch: 30, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.8865
        2    joint_2      4.0326
        3    joint_3      4.0416
        4    joint_4     17.1547
        5    joint_5     18.1474
        6    joint_6      8.1377
        7    joint_7     28.2979
        8    joint_8     29.8088
        9    joint_9      9.3270
       10   joint_10     31.9831
       11   joint_11     33.4694
       12   joint_12     16.5908
       13   joint_13     14.1902
       14   joint_14     13.7530
       15   joint_15     17.7630
       16   joint_16     15.7612
       17   joint_17     15.3471
       18   joint_18     15.0755
       19   joint_19     16.1530
       20   joint_20     21.0683
       21   joint_21     23.5324
       22   joint_22     24.5544
       23   joint_23     27.6650
[2026-04-09 13:34:41] [20260409132739] Epoch: 31, train loss1: 0.0992, train loss2: 0.5571, train loss3: 0.1019, train current mean joint angle error: 11.2067 deg, train current positional error: 17.3703 cm, train future mean joint angle error: 11.4909 deg, train future positional error: 17.9523 cm
[2026-04-09 13:34:41] [20260409132739] Epoch: 31, val loss1: 0.0982, val loss2: 0.5468, val loss3: 0.1014, val current mean joint angle error: 11.0214 deg, val current positional error: 15.2096 cm, val future mean joint angle error: 11.3386 deg, val future positional error: 16.0197 cm
[2026-04-09 13:34:41] [20260409132739] Epoch: 31, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      31.2237
        1    joint_1      10.3560
        2    joint_2      10.5140
        3    joint_3       7.4916
        4    joint_4      13.5813
        5    joint_5      13.1687
        6    joint_6       5.7014
        7    joint_7       9.9106
        8    joint_8      11.2256
        9    joint_9       4.1797
       10   joint_10       9.4733
       11   joint_11      10.9998
       12   joint_12      11.8619
       13   joint_13       9.1239
       14   joint_14       9.0967
       15   joint_15      11.1246
       16   joint_16      12.8420
       17   joint_17      12.8682
       18   joint_18      15.8141
       19   joint_19      16.7599
       20   joint_20      13.4517
       21   joint_21      13.1466
       22   joint_22       2.5386
       23   joint_23       2.5081
[2026-04-09 13:34:41] [20260409132739] Epoch: 31, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      31.9025
        1    joint_1      10.5226
        2    joint_2      10.8399
        3    joint_3       7.7809
        4    joint_4      13.9016
        5    joint_5      13.6113
        6    joint_6       5.8391
        7    joint_7      10.1873
        8    joint_8      11.4835
        9    joint_9       4.2638
       10   joint_10       9.6064
       11   joint_11      11.2011
       12   joint_12      12.2260
       13   joint_13       9.3970
       14   joint_14       9.1822
       15   joint_15      11.2538
       16   joint_16      13.2838
       17   joint_17      13.0899
       18   joint_18      16.3995
       19   joint_19      17.2686
       20   joint_20      13.9748
       21   joint_21      13.6231
       22   joint_22       2.4879
       23   joint_23       2.4538
[2026-04-09 13:34:41] [20260409132739] Epoch: 31, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.3611
        1    joint_1       9.9971
        2    joint_2      10.5100
        3    joint_3       7.4999
        4    joint_4      13.3230
        5    joint_5      13.1520
        6    joint_6       5.7983
        7    joint_7       9.8189
        8    joint_8      11.4529
        9    joint_9       4.3174
       10   joint_10       9.6060
       11   joint_11      11.5248
       12   joint_12      12.5276
       13   joint_13       9.3158
       14   joint_14       9.3417
       15   joint_15      11.6924
       16   joint_16      12.7559
       17   joint_17      12.9195
       18   joint_18      15.7412
       19   joint_19      16.6698
       20   joint_20      12.7733
       21   joint_21      12.8957
       22   joint_22       2.3127
       23   joint_23       2.2066
[2026-04-09 13:34:41] [20260409132739] Epoch: 31, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.5027
        1    joint_1      10.2818
        2    joint_2      10.5526
        3    joint_3       7.7383
        4    joint_4      13.7562
        5    joint_5      13.3254
        6    joint_6       5.9470
        7    joint_7      10.0807
        8    joint_8      11.9165
        9    joint_9       4.4216
       10   joint_10       9.9064
       11   joint_11      11.9355
       12   joint_12      12.0541
       13   joint_13       9.6797
       14   joint_14       9.7230
       15   joint_15      11.4935
       16   joint_16      13.2229
       17   joint_17      13.5656
