[2026-04-09 13:29:05] 备注: 数据集=IMUPoser, baseline=mobileposer_like_recon
[2026-04-09 13:29:05] baseline=mobileposer_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, input_channels=60, train_ratio=0.8, need_normalize=True
[2026-04-09 13:29:33] [20260409132905] Epoch: 0, train loss: 0.3148, train mean joint angle error: 35.5869 deg, train positional error: 66.2526 cm
[2026-04-09 13:29:33] [20260409132905] Epoch: 0, val loss: 0.2145, val mean joint angle error: 24.1915 deg, val positional error: 60.7693 cm
[2026-04-09 13:29:34] [20260409132905] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       17   joint_17     16.4261
       18   joint_18     15.9827
       19   joint_19     17.1893
       20   joint_20     22.1683
       21   joint_21     22.5145
       22   joint_22     25.7437
       23   joint_23     26.1060
[2026-04-09 13:39:13] [20260409132905] Epoch: 46, train loss: 0.1330, train mean joint angle error: 12.7653 deg, train positional error: 18.4430 cm
[2026-04-09 13:39:13] [20260409132905] Epoch: 46, val loss: 0.1268, val mean joint angle error: 12.6634 deg, val positional error: 21.5579 cm
[2026-04-09 13:39:26] [20260409132905] Epoch: 47, train loss: 0.1324, train mean joint angle error: 12.6823 deg, train positional error: 18.2234 cm
[2026-04-09 13:39:26] [20260409132905] Epoch: 47, val loss: 0.1272, val mean joint angle error: 12.8995 deg, val positional error: 25.0642 cm
[2026-04-09 13:39:39] [20260409132905] Epoch: 48, train loss: 0.1308, train mean joint angle error: 12.8271 deg, train positional error: 20.3766 cm
[2026-04-09 13:39:39] [20260409132905] Epoch: 48, val loss: 0.1254, val mean joint angle error: 12.0278 deg, val positional error: 17.0644 cm
[2026-04-09 13:39:39] [20260409132905] Epoch: 48, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      41.8434
        1    joint_1      11.1580
        2    joint_2      11.0367
        3    joint_3       8.9156
        4    joint_4      14.9224
        5    joint_5      14.7890
        6    joint_6       7.1030
        7    joint_7      10.9742
        8    joint_8      13.0368
        9    joint_9       4.8950
       10   joint_10      11.2866
       11   joint_11      14.6378
       12   joint_12      13.3715
       13   joint_13      10.3789
       14   joint_14      10.6952
       15   joint_15      11.9529
       16   joint_16      14.1747
       17   joint_17      13.6985
       18   joint_18      18.2699
       19   joint_19      18.5620
       20   joint_20      14.1699
       21   joint_21      14.2932
       22   joint_22       1.9671
       23   joint_23       1.7175
[2026-04-09 13:39:39] [20260409132905] Epoch: 48, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      35.4654
        1    joint_1      10.9245
        2    joint_2      10.4078
        3    joint_3       8.4916
        4    joint_4      14.2813
        5    joint_5      14.2396
        6    joint_6       6.6872
        7    joint_7      10.7053
        8    joint_8      12.6008
        9    joint_9       4.3317
       10   joint_10      11.2229
       11   joint_11      14.3638
       12   joint_12      13.4734
       13   joint_13       9.9261
       14   joint_14      10.3872
       15   joint_15      12.2177
       16   joint_16      13.2586
       17   joint_17      13.1618
       18   joint_18      16.6808
       19   joint_19      16.8815
       20   joint_20      13.1881
       21   joint_21      13.9160
       22   joint_22       1.0631
       23   joint_23       0.7922
[2026-04-09 13:39:39] [20260409132905] Epoch: 48, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.2763
        2    joint_2      5.4540
        3    joint_3      5.2577
        4    joint_4     21.0734
        5    joint_5     21.9624
        6    joint_6      9.7963
        7    joint_7     33.0227
        8    joint_8     34.3725
        9    joint_9     10.7782
       10   joint_10     38.9329
       11   joint_11     40.3585
       12   joint_12     19.6045
       13   joint_13     17.1039
       14   joint_14     16.7855
       15   joint_15     20.5001
       16   joint_16     19.9410
       17   joint_17     19.6346
       18   joint_18     19.6186
       19   joint_19     19.2029
       20   joint_20     25.6280
       21   joint_21     25.5364
       22   joint_22     29.3887
       23   joint_23     29.8088
[2026-04-09 13:39:39] [20260409132905] Epoch: 48, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.4592
        2    joint_2      4.3810
        3    joint_3      4.2165
        4    joint_4     18.1380
        5    joint_5     18.1699
        6    joint_6      7.7573
        7    joint_7     27.7653
        8    joint_8     28.3973
        9    joint_9      8.5551
       10   joint_10     32.5315
       11   joint_11     33.0883
       12   joint_12     15.3469
       13   joint_13     13.4350
       14   joint_14     13.2791
       15   joint_15     16.2037
       16   joint_16     15.7997
       17   joint_17     15.9105
       18   joint_18     16.4246
       19   joint_19     17.0666
       20   joint_20     22.1107
       21   joint_21     23.4969
       22   joint_22     25.5541
       23   joint_23     27.4575
[2026-04-09 13:39:51] [20260409132905] Epoch: 49, train loss: 0.1301, train mean joint angle error: 12.6385 deg, train positional error: 18.8908 cm
[2026-04-09 13:39:51] [20260409132905] Epoch: 49, val loss: 0.1256, val mean joint angle error: 12.5146 deg, val positional error: 20.6007 cm
[2026-04-09 13:40:04] [20260409132905] Epoch: 50, train loss: 0.1298, train mean joint angle error: 12.6470 deg, train positional error: 19.3978 cm
[2026-04-09 13:40:04] [20260409132905] Epoch: 50, val loss: 0.1242, val mean joint angle error: 12.4216 deg, val positional error: 21.5240 cm
[2026-04-09 13:40:16] [20260409132905] Epoch: 51, train loss: 0.1298, train mean joint angle error: 12.6900 deg, train positional error: 19.2635 cm
[2026-04-09 13:40:16] [20260409132905] Epoch: 51, val loss: 0.1247, val mean joint angle error: 12.2839 deg, val positional error: 18.7344 cm
[2026-04-09 13:40:29] [20260409132905] Epoch: 52, train loss: 0.1285, train mean joint angle error: 12.6450 deg, train positional error: 19.2894 cm
[2026-04-09 13:40:29] [20260409132905] Epoch: 52, val loss: 0.1234, val mean joint angle error: 12.1891 deg, val positional error: 20.0160 cm
[2026-04-09 13:40:41] [20260409132905] Epoch: 53, train loss: 0.1277, train mean joint angle error: 12.5946 deg, train positional error: 19.7570 cm
[2026-04-09 13:40:41] [20260409132905] Epoch: 53, val loss: 0.1215, val mean joint angle error: 12.0812 deg, val positional error: 20.1627 cm
[2026-04-09 13:40:54] [20260409132905] Epoch: 54, train loss: 0.1257, train mean joint angle error: 12.5190 deg, train positional error: 19.5530 cm
[2026-04-09 13:40:54] [20260409132905] Epoch: 54, val loss: 0.1224, val mean joint angle error: 12.2923 deg, val positional error: 21.4265 cm
[2026-04-09 13:41:07] [20260409132905] Epoch: 55, train loss: 0.1261, train mean joint angle error: 12.5698 deg, train positional error: 19.8663 cm
[2026-04-09 13:41:07] [20260409132905] Epoch: 55, val loss: 0.1198, val mean joint angle error: 11.9226 deg, val positional error: 18.6255 cm
[2026-04-09 13:41:07] [20260409132905] Epoch: 55, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      40.1773
        1    joint_1      11.0020
        2    joint_2      10.9167
        3    joint_3       8.7803
        4    joint_4      14.6680
        5    joint_5      14.6607
        6    joint_6       6.9443
        7    joint_7      10.8360
        8    joint_8      12.8152
        9    joint_9       4.7558
       10   joint_10      11.1378
       11   joint_11      14.3540
       12   joint_12      13.1968
       13   joint_13      10.1398
       14   joint_14      10.5065
       15   joint_15      11.7684
       16   joint_16      13.7671
       17   joint_17      13.5593
       18   joint_18      18.2075
       19   joint_19      18.3743
       20   joint_20      13.9817
       21   joint_21      14.0307
       22   joint_22       1.6842
       23   joint_23       1.4116
[2026-04-09 13:41:07] [20260409132905] Epoch: 55, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      37.6338
        1    joint_1      10.5466
        2    joint_2      10.1481
        3    joint_3       8.5055
        4    joint_4      13.8461
        5    joint_5      13.8200
        6    joint_6       6.4887
        7    joint_7      10.6531
        8    joint_8      12.4684
        9    joint_9       4.3333
       10   joint_10      11.0378
       11   joint_11      13.9682
       12   joint_12      13.3993
       13   joint_13      10.0333
       14   joint_14      10.0840
       15   joint_15      11.8363
       16   joint_16      12.9937
       17   joint_17      12.7750
       18   joint_18      16.6727
       19   joint_19      16.8301
       20   joint_20      12.7388
       21   joint_21      13.4814
       22   joint_22       1.0367
       23   joint_23       0.8122
[2026-04-09 13:41:07] [20260409132905] Epoch: 55, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.1404
        2    joint_2      5.2649
        3    joint_3      5.1448
        4    joint_4     20.8100
        5    joint_5     21.6186
        6    joint_6      9.5788
        7    joint_7     32.7606
        8    joint_8     34.0495
        9    joint_9     10.5775
       10   joint_10     38.3562
       11   joint_11     39.7361
       12   joint_12     19.0729
       13   joint_13     16.6513
       14   joint_14     16.2502
       15   joint_15     19.9633
       16   joint_16     19.2554
       17   joint_17     18.9222
       18   joint_18     18.5762
       19   joint_19     18.8170
       20   joint_20     24.2796
       21   joint_21     24.9237
       22   joint_22     28.0157
       23   joint_23     29.0260
[2026-04-09 13:41:07] [20260409132905] Epoch: 55, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.9827
        2    joint_2      4.7521
        3    joint_3      4.6743
        4    joint_4     19.5526
        5    joint_5     19.6490
        6    joint_6      8.9185
        7    joint_7     30.6071
        8    joint_8     31.7995
        9    joint_9      9.9173
       10   joint_10     35.6881
       11   joint_11     36.7808
       12   joint_12     17.9004
       13   joint_13     15.4571
       14   joint_14     15.5067
       15   joint_15     18.9366
       16   joint_16     17.8101
       17   joint_17     18.4354
       18   joint_18     17.2281
       19   joint_19     18.6579
       20   joint_20     22.4596
       21   joint_21     23.8420
       22   joint_22     25.9305
       23   joint_23     27.5261
[2026-04-09 13:41:19] [20260409132905] Epoch: 56, train loss: 0.1262, train mean joint angle error: 12.5761 deg, train positional error: 19.7648 cm
[2026-04-09 13:41:19] [20260409132905] Epoch: 56, val loss: 0.1178, val mean joint angle error: 11.7498 deg, val positional error: 18.0067 cm
[2026-04-09 13:41:19] [20260409132905] Epoch: 56, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      40.1325
        1    joint_1      11.0654
        2    joint_2      10.9441
        3    joint_3       8.8371
        4    joint_4      14.8173
        5    joint_5      14.6827
        6    joint_6       6.9357
        7    joint_7      10.8721
        8    joint_8      12.8322
        9    joint_9       4.7488
       10   joint_10      11.1640
       11   joint_11      14.4727
       12   joint_12      13.1506
       13   joint_13      10.1241
       14   joint_14      10.4240
       15   joint_15      11.7674
       16   joint_16      13.8081
       17   joint_17      13.4819
       18   joint_18      18.1017
       19   joint_19      18.2904
       20   joint_20      14.0552
       21   joint_21      14.0739
       22   joint_22       1.6373
       23   joint_23       1.4065
[2026-04-09 13:41:19] [20260409132905] Epoch: 56, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      36.4428
        1    joint_1      10.6328
        2    joint_2      10.1284
        3    joint_3       8.3393
        4    joint_4      14.3268
        5    joint_5      14.0154
        6    joint_6       6.4801
        7    joint_7      10.3763
        8    joint_8      12.3311
        9    joint_9       4.2853
       10   joint_10      10.8780
       11   joint_11      13.7032
       12   joint_12      13.2750
       13   joint_13       9.6480
       14   joint_14       9.8761
       15   joint_15      11.9091
       16   joint_16      12.3519
       17   joint_17      12.5354
       18   joint_18      16.3452
       19   joint_19      16.2769
       20   joint_20      12.7045
       21   joint_21      13.2300
       22   joint_22       0.9976
       23   joint_23       0.9053
[2026-04-09 13:41:19] [20260409132905] Epoch: 56, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.0727
        2    joint_2      5.2382
        3    joint_3      5.1220
        4    joint_4     20.6920
        5    joint_5     21.4758
        6    joint_6      9.5606
        7    joint_7     32.4389
        8    joint_8     33.7102
        9    joint_9     10.5500
       10   joint_10     38.0150
       11   joint_11     39.3679
       12   joint_12     19.0219
       13   joint_13     16.6599
       14   joint_14     16.1212
       15   joint_15     19.9168
       16   joint_16     19.2850
       17   joint_17     18.6781
       18   joint_18     18.5104
       19   joint_19     18.5544
       20   joint_20     24.3722
       21   joint_21     24.8537
       22   joint_22     28.0848
       23   joint_23     29.0536
[2026-04-09 13:41:19] [20260409132905] Epoch: 56, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.7175
        2    joint_2      4.7339
        3    joint_3      4.6642
        4    joint_4     19.5162
        5    joint_5     20.0033
        6    joint_6      8.7534
        7    joint_7     29.6340
        8    joint_8     31.3823
        9    joint_9      9.5275
       10   joint_10     35.0970
       11   joint_11     36.9620
       12   joint_12     17.3526
       13   joint_13     15.1582
       14   joint_14     14.7521
       15   joint_15     17.8969
       16   joint_16     17.4826
       17   joint_17     17.3123
       18   joint_18     16.4841
       19   joint_19     17.2679
       20   joint_20     20.8327
       21   joint_21     22.4836
       22   joint_22     23.9949
       23   joint_23     26.1521
[2026-04-09 13:41:32] [20260409132905] Epoch: 57, train loss: 0.1252, train mean joint angle error: 12.4972 deg, train positional error: 19.6526 cm
[2026-04-09 13:41:32] [20260409132905] Epoch: 57, val loss: 0.1190, val mean joint angle error: 12.0392 deg, val positional error: 19.0193 cm
[2026-04-09 13:41:45] [20260409132905] Epoch: 58, train loss: 0.1249, train mean joint angle error: 12.4945 deg, train positional error: 20.3547 cm
[2026-04-09 13:41:45] [20260409132905] Epoch: 58, val loss: 0.1197, val mean joint angle error: 12.1005 deg, val positional error: 20.1665 cm
[2026-04-09 13:41:57] [20260409132905] Epoch: 59, train loss: 0.1232, train mean joint angle error: 12.4114 deg, train positional error: 19.5779 cm
[2026-04-09 13:41:57] [20260409132905] Epoch: 59, val loss: 0.1185, val mean joint angle error: 11.9958 deg, val positional error: 19.3041 cm
[2026-04-09 13:42:10] [20260409132905] Epoch: 60, train loss: 0.1213, train mean joint angle error: 12.4086 deg, train positional error: 19.9724 cm
[2026-04-09 13:42:10] [20260409132905] Epoch: 60, val loss: 0.1130, val mean joint angle error: 11.7499 deg, val positional error: 19.4376 cm
[2026-04-09 13:42:23] [20260409132905] Epoch: 61, train loss: 0.1205, train mean joint angle error: 12.2969 deg, train positional error: 19.2168 cm
[2026-04-09 13:42:23] [20260409132905] Epoch: 61, val loss: 0.1118, val mean joint angle error: 11.4723 deg, val positional error: 16.6529 cm
[2026-04-09 13:42:23] [20260409132905] Epoch: 61, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      38.3270
        1    joint_1      10.9871
        2    joint_2      10.7696
        3    joint_3       8.7982
        4    joint_4      14.7405
        5    joint_5      14.4472
        6    joint_6       6.8744
        7    joint_7      10.6913
        8    joint_8      12.6319
        9    joint_9       4.6669
       10   joint_10      10.8457
       11   joint_11      13.9877
       12   joint_12      13.0205
       13   joint_13       9.9504
       14   joint_14      10.2219
       15   joint_15      11.5929
       16   joint_16      13.6117
       17   joint_17      13.1481
       18   joint_18      17.7090
       19   joint_19      17.7857
       20   joint_20      13.8512
       21   joint_21      13.6470
       22   joint_22       1.5251
       23   joint_23       1.2951
[2026-04-09 13:42:23] [20260409132905] Epoch: 61, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      32.4612
        1    joint_1      10.6124
        2    joint_2      10.0091
        3    joint_3       8.1528
        4    joint_4      14.2507
        5    joint_5      13.8355
        6    joint_6       6.3064
        7    joint_7      10.1633
        8    joint_8      12.0166
        9    joint_9       4.1290
       10   joint_10      10.6258
       11   joint_11      13.2317
       12   joint_12      13.1849
       13   joint_13       9.4009
       14   joint_14       9.6161
       15   joint_15      11.7032
       16   joint_16      12.2538
       17   joint_17      12.2243
       18   joint_18      17.1035
       19   joint_19      17.0553
       20   joint_20      12.4808
       21   joint_21      13.0530
       22   joint_22       0.7541
       23   joint_23       0.7101
[2026-04-09 13:42:23] [20260409132905] Epoch: 61, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.8689
        2    joint_2      5.0536
        3    joint_3      4.9839
        4    joint_4     20.0967
        5    joint_5     21.0349
        6    joint_6      9.3776
        7    joint_7     31.6085
        8    joint_8     33.2121
        9    joint_9     10.3610
       10   joint_10     37.0134
       11   joint_11     38.6590
       12   joint_12     18.7076
       13   joint_13     16.2789
       14   joint_14     15.7405
       15   joint_15     19.5974
       16   joint_16     18.6762
       17   joint_17     18.0862
       18   joint_18     17.8484
       19   joint_19     18.0113
       20   joint_20     23.3696
       21   joint_21     23.8016
       22   joint_22     27.0072
       23   joint_23     27.8096
[2026-04-09 13:42:23] [20260409132905] Epoch: 61, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.1546
        2    joint_2      4.3237
        3    joint_3      4.2196
        4    joint_4     18.0316
        5    joint_5     18.3737
        6    joint_6      7.9913
        7    joint_7     28.1643
        8    joint_8     29.6180
        9    joint_9      8.9076
       10   joint_10     32.5940
       11   joint_11     34.3581
       12   joint_12     15.9532
       13   joint_13     13.9757
       14   joint_14     13.3285
       15   joint_15     16.9416
       16   joint_16     16.1519
       17   joint_17     15.2970
       18   joint_18     15.2883
       19   joint_19     15.8289
       20   joint_20     19.7285
       21   joint_21     20.0212
       22   joint_22     23.0879
       23   joint_23     23.3314
[2026-04-09 13:42:35] [20260409132905] Epoch: 62, train loss: 0.1190, train mean joint angle error: 12.1945 deg, train positional error: 18.8595 cm
[2026-04-09 13:42:35] [20260409132905] Epoch: 62, val loss: 0.1195, val mean joint angle error: 11.9305 deg, val positional error: 19.4345 cm
[2026-04-09 13:42:48] [20260409132905] Epoch: 63, train loss: 0.1204, train mean joint angle error: 12.2779 deg, train positional error: 19.4303 cm
[2026-04-09 13:42:48] [20260409132905] Epoch: 63, val loss: 0.1112, val mean joint angle error: 11.3539 deg, val positional error: 16.6978 cm
[2026-04-09 13:42:48] [20260409132905] Epoch: 63, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      38.6071
        1    joint_1      10.9755
        2    joint_2      10.7387
        3    joint_3       8.6053
        4    joint_4      14.6657
        5    joint_5      14.4845
        6    joint_6       6.7992
        7    joint_7      10.6638
        8    joint_8      12.5602
        9    joint_9       4.6796
       10   joint_10      10.8190
       11   joint_11      14.0101
       12   joint_12      12.8571
       13   joint_13       9.8040
       14   joint_14      10.2078
       15   joint_15      11.6010
       16   joint_16      13.4213
       17   joint_17      13.2154
       18   joint_18      17.6968
       19   joint_19      17.7448
       20   joint_20      13.9003
       21   joint_21      13.7920
       22   joint_22       1.5163
       23   joint_23       1.3044
[2026-04-09 13:42:48] [20260409132905] Epoch: 63, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      32.1991
        1    joint_1      10.5443
        2    joint_2      10.1476
        3    joint_3       7.8300
        4    joint_4      13.8559
        5    joint_5      13.8804
        6    joint_6       6.2875
        7    joint_7      10.1176
        8    joint_8      11.9509
        9    joint_9       4.1288
       10   joint_10      10.3823
       11   joint_11      13.1053
       12   joint_12      12.9541
       13   joint_13       9.3849
       14   joint_14       9.6253
       15   joint_15      11.6552
       16   joint_16      12.3994
       17   joint_17      12.3547
       18   joint_18      16.1873
       19   joint_19      16.3917
       20   joint_20      12.5382
       21   joint_21      13.1309
       22   joint_22       0.7799
       23   joint_23       0.6635
[2026-04-09 13:42:48] [20260409132905] Epoch: 63, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.9796
        2    joint_2      5.0144
        3    joint_3      5.0919
        4    joint_4     20.5713
        5    joint_5     21.2432
        6    joint_6      9.5800
        7    joint_7     32.3431
        8    joint_8     33.7967
        9    joint_9     10.5739
       10   joint_10     37.8223
       11   joint_11     39.2738
       12   joint_12     19.1076
       13   joint_13     16.3984
       14   joint_14     16.2063
       15   joint_15     19.9461
       16   joint_16     18.5250
       17   joint_17     18.5702
       18   joint_18     17.4431
       19   joint_19     18.2067
       20   joint_20     23.0340
       21   joint_21     23.9760
       22   joint_22     26.6844
       23   joint_23     27.9400
[2026-04-09 13:42:48] [20260409132905] Epoch: 63, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.2221
        2    joint_2      4.2100
        3    joint_3      4.2085
        4    joint_4     17.8301
        5    joint_5     18.3359
        6    joint_6      7.9479
        7    joint_7     27.7738
        8    joint_8     29.3961
        9    joint_9      8.8384
       10   joint_10     32.1588
       11   joint_11     33.9596
       12   joint_12     15.7683
       13   joint_13     13.5756
       14   joint_14     13.4249
       15   joint_15     16.6274
       16   joint_16     15.4835
       17   joint_17     15.5182
       18   joint_18     14.9736
       19   joint_19     16.3230
       20   joint_20     20.3733
       21   joint_21     21.2846
       22   joint_22     23.8417
       23   joint_23     24.6710
[2026-04-09 13:43:01] [20260409132905] Epoch: 64, train loss: 0.1188, train mean joint angle error: 12.2092 deg, train positional error: 19.2389 cm
[2026-04-09 13:43:01] [20260409132905] Epoch: 64, val loss: 0.1138, val mean joint angle error: 11.6651 deg, val positional error: 17.8122 cm
[2026-04-09 13:43:13] [20260409132905] Epoch: 65, train loss: 0.1183, train mean joint angle error: 12.0907 deg, train positional error: 18.5894 cm
[2026-04-09 13:43:13] [20260409132905] Epoch: 65, val loss: 0.1111, val mean joint angle error: 11.4427 deg, val positional error: 17.8257 cm
[2026-04-09 13:43:26] [20260409132905] Epoch: 66, train loss: 0.1170, train mean joint angle error: 12.0757 deg, train positional error: 18.6243 cm
[2026-04-09 13:43:26] [20260409132905] Epoch: 66, val loss: 0.1117, val mean joint angle error: 11.4678 deg, val positional error: 18.3680 cm
[2026-04-09 13:43:39] [20260409132905] Epoch: 67, train loss: 0.1164, train mean joint angle error: 12.0313 deg, train positional error: 18.8127 cm
[2026-04-09 13:43:39] [20260409132905] Epoch: 67, val loss: 0.1097, val mean joint angle error: 11.2494 deg, val positional error: 16.8167 cm
[2026-04-09 13:43:39] [20260409132905] Epoch: 67, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      35.5792
        1    joint_1      10.9084
        2    joint_2      10.7501
        3    joint_3       8.4982
        4    joint_4      14.7419
        5    joint_5      14.6197
        6    joint_6       6.7436
        7    joint_7      10.5685
        8    joint_8      12.4683
        9    joint_9       4.5563
       10   joint_10      10.6341
       11   joint_11      13.8246
       12   joint_12      12.8833
       13   joint_13       9.6440
       14   joint_14       9.9058
       15   joint_15      11.4505
       16   joint_16      13.2754
       17   joint_17      12.9389
       18   joint_18      17.3226
       19   joint_19      17.4783
       20   joint_20      13.7888
       21   joint_21      13.4810
       22   joint_22       1.4109
       23   joint_23       1.2796
[2026-04-09 13:43:39] [20260409132905] Epoch: 67, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      32.0600
        1    joint_1      10.4424
        2    joint_2      10.0102
        3    joint_3       7.7293
        4    joint_4      14.0875
        5    joint_5      13.6478
        6    joint_6       6.2401
        7    joint_7       9.9881
        8    joint_8      11.8357
        9    joint_9       4.0249
       10   joint_10      10.4166
       11   joint_11      12.8898
       12   joint_12      12.7980
       13   joint_13       9.1491
       14   joint_14       9.4588
       15   joint_15      11.5696
       16   joint_16      12.1803
       17   joint_17      12.3902
       18   joint_18      16.2673
       19   joint_19      16.0588
       20   joint_20      12.3476
       21   joint_21      12.8189
       22   joint_22       0.7848
       23   joint_23       0.7899
[2026-04-09 13:43:39] [20260409132905] Epoch: 67, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.6163
        2    joint_2      4.7939
        3    joint_3      4.8684
        4    joint_4     19.9482
        5    joint_5     20.7612
        6    joint_6      9.3616
        7    joint_7     32.0207
        8    joint_8     33.1728
        9    joint_9     10.4371
       10   joint_10     37.0195
       11   joint_11     38.2284
       12   joint_12     18.8062
       13   joint_13     16.0573
       14   joint_14     15.8304
       15   joint_15     19.7515
       16   joint_16     18.0087
       17   joint_17     17.7984
       18   joint_18     16.5902
       19   joint_19     17.0192
       20   joint_20     21.9122
       21   joint_21     22.5425
       22   joint_22     25.5235
       23   joint_23     26.4360
[2026-04-09 13:43:39] [20260409132905] Epoch: 67, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.1095
        2    joint_2      4.3027
        3    joint_3      4.2459
        4    joint_4     17.7233
        5    joint_5     18.5695
        6    joint_6      8.1406
        7    joint_7     28.0541
        8    joint_8     29.9194
        9    joint_9      9.1444
       10   joint_10     32.1829
       11   joint_11     34.4630
       12   joint_12     16.4622
       13   joint_13     14.2226
       14   joint_14     13.7568
       15   joint_15     17.4045
       16   joint_16     16.2145
       17   joint_17     15.5776
       18   joint_18     15.2987
       19   joint_19     15.8548
       20   joint_20     19.9567
       21   joint_21     20.7830
       22   joint_22     23.0705
       23   joint_23     24.1442
[2026-04-09 13:43:51] [20260409132905] Epoch: 68, train loss: 0.1152, train mean joint angle error: 11.9624 deg, train positional error: 18.4829 cm
[2026-04-09 13:43:51] [20260409132905] Epoch: 68, val loss: 0.1111, val mean joint angle error: 11.5368 deg, val positional error: 17.3497 cm
[2026-04-09 13:44:04] [20260409132905] Epoch: 69, train loss: 0.1161, train mean joint angle error: 11.9554 deg, train positional error: 18.4787 cm
[2026-04-09 13:44:04] [20260409132905] Epoch: 69, val loss: 0.1089, val mean joint angle error: 11.3862 deg, val positional error: 16.8096 cm
[2026-04-09 13:44:17] [20260409132905] Epoch: 70, train loss: 0.1153, train mean joint angle error: 11.9097 deg, train positional error: 18.5499 cm
[2026-04-09 13:44:17] [20260409132905] Epoch: 70, val loss: 0.1094, val mean joint angle error: 11.3312 deg, val positional error: 18.6469 cm
[2026-04-09 13:44:29] [20260409132905] Epoch: 71, train loss: 0.1149, train mean joint angle error: 11.8641 deg, train positional error: 18.3787 cm
[2026-04-09 13:44:29] [20260409132905] Epoch: 71, val loss: 0.1160, val mean joint angle error: 11.2529 deg, val positional error: 15.4482 cm
[2026-04-09 13:44:42] [20260409132905] Epoch: 72, train loss: 0.1150, train mean joint angle error: 11.8370 deg, train positional error: 18.2613 cm
[2026-04-09 13:44:42] [20260409132905] Epoch: 72, val loss: 0.1104, val mean joint angle error: 11.4125 deg, val positional error: 18.4185 cm
[2026-04-09 13:44:54] [20260409132905] Epoch: 73, train loss: 0.1147, train mean joint angle error: 11.8685 deg, train positional error: 18.2563 cm
[2026-04-09 13:44:54] [20260409132905] Epoch: 73, val loss: 0.1087, val mean joint angle error: 11.1170 deg, val positional error: 15.5493 cm
[2026-04-09 13:44:54] [20260409132905] Epoch: 73, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      35.0145
        1    joint_1      10.7679
        2    joint_2      10.5453
        3    joint_3       8.3628
        4    joint_4      14.5842
        5    joint_5      14.5474
        6    joint_6       6.6709
        7    joint_7      10.3795
        8    joint_8      12.2754
        9    joint_9       4.4049
       10   joint_10      10.5521
       11   joint_11      13.5278
       12   joint_12      12.7140
       13   joint_13       9.4604
       14   joint_14       9.8479
       15   joint_15      11.3765
       16   joint_16      12.8937
       17   joint_17      12.8544
       18   joint_18      17.2170
       19   joint_19      17.4576
       20   joint_20      13.6830
       21   joint_21      13.3826
       22   joint_22       1.2212
       23   joint_23       1.1017
[2026-04-09 13:44:54] [20260409132905] Epoch: 73, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.1675
        1    joint_1      10.1690
        2    joint_2       9.7090
        3    joint_3       7.8422
        4    joint_4      13.6410
        5    joint_5      13.7584
        6    joint_6       6.0415
        7    joint_7      10.0362
        8    joint_8      11.8236
        9    joint_9       4.0102
       10   joint_10      10.5028
       11   joint_11      13.1534
       12   joint_12      13.0615
       13   joint_13       9.0869
