[2026-04-08 22:05:33] 备注: 数据集=DIP-IMU, baseline=aipose
[2026-04-08 22:05:33] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train loss1: 0.1960, train loss2: 0.7522, train loss3: 0.1951, train current mean joint angle error: 23.1545 deg, train current positional error: 22.9762 cm, train future mean joint angle error: 23.0949 deg, train future positional error: 23.0864 cm
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, val loss1: 0.1653, val loss2: 0.6511, val loss3: 0.1619, val current mean joint angle error: 19.4535 deg, val current positional error: 19.2303 cm, val future mean joint angle error: 19.2336 deg, val future positional error: 19.4016 cm
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       17   joint_17      4.6977
       18   joint_18      8.6706
       19   joint_19      8.0856
       20   joint_20     13.7574
       21   joint_21     13.5182
       22   joint_22     16.0018
       23   joint_23     15.7606
[2026-04-08 22:30:12] [20260408220533] Epoch: 58, train loss1: 0.0588, train loss2: 0.4060, train loss3: 0.0595, train current mean joint angle error: 6.9237 deg, train current positional error: 6.0329 cm, train future mean joint angle error: 7.0150 deg, train future positional error: 6.0716 cm
[2026-04-08 22:30:12] [20260408220533] Epoch: 58, val loss1: 0.0639, val loss2: 0.4197, val loss3: 0.0636, val current mean joint angle error: 7.4848 deg, val current positional error: 6.2609 cm, val future mean joint angle error: 7.4258 deg, val future positional error: 6.3397 cm
[2026-04-08 22:30:36] [20260408220533] Epoch: 59, train loss1: 0.0592, train loss2: 0.4064, train loss3: 0.0598, train current mean joint angle error: 6.9817 deg, train current positional error: 6.0174 cm, train future mean joint angle error: 7.0484 deg, train future positional error: 6.0948 cm
[2026-04-08 22:30:36] [20260408220533] Epoch: 59, val loss1: 0.0632, val loss2: 0.4157, val loss3: 0.0636, val current mean joint angle error: 7.3919 deg, val current positional error: 6.2217 cm, val future mean joint angle error: 7.4328 deg, val future positional error: 6.3444 cm
[2026-04-08 22:30:36] [20260408220533] Epoch: 59, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       8.4314
        1    joint_1       8.3959
        2    joint_2       8.4433
        3    joint_3       4.6860
        4    joint_4       7.9717
        5    joint_5       8.3396
        6    joint_6       3.4258
        7    joint_7       7.0934
        8    joint_8       6.5739
        9    joint_9       2.5214
       10   joint_10       2.9961
       11   joint_11       4.6964
       12   joint_12       6.4896
       13   joint_13       7.9702
       14   joint_14       7.6420
       15   joint_15       5.2843
       16   joint_16       9.4311
       17   joint_17       9.3686
       18   joint_18      14.9788
       19   joint_19      14.1866
       20   joint_20       7.6111
       21   joint_21       7.4971
       22   joint_22       1.8127
       23   joint_23       1.7141
[2026-04-08 22:30:36] [20260408220533] Epoch: 59, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       8.5278
        1    joint_1       8.6166
        2    joint_2       8.5240
        3    joint_3       4.7909
        4    joint_4       8.1926
        5    joint_5       8.4649
        6    joint_6       3.4486
        7    joint_7       7.1903
        8    joint_8       6.7433
        9    joint_9       2.5442
       10   joint_10       2.9972
       11   joint_11       4.7574
       12   joint_12       6.5712
       13   joint_13       7.9886
       14   joint_14       7.7282
       15   joint_15       5.2787
       16   joint_16       9.2074
       17   joint_17       9.3117
       18   joint_18      15.1579
       19   joint_19      14.3557
       20   joint_20       7.7253
       21   joint_21       7.7176
       22   joint_22       1.7715
       23   joint_23       1.5495
[2026-04-08 22:30:36] [20260408220533] Epoch: 59, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       9.1557
        1    joint_1       8.8297
        2    joint_2       8.6070
        3    joint_3       5.0241
        4    joint_4       8.2973
        5    joint_5       8.5062
        6    joint_6       3.5311
        7    joint_7       7.8253
        8    joint_8       7.1858
        9    joint_9       2.6725
       10   joint_10       3.4272
       11   joint_11       5.0448
       12   joint_12       7.1162
       13   joint_13       8.8117
       14   joint_14       8.0156
       15   joint_15       5.8100
       16   joint_16       9.6512
       17   joint_17       9.4367
       18   joint_18      15.6742
       19   joint_19      14.8815
       20   joint_20       8.2559
       21   joint_21       8.2165
       22   joint_22       1.8325
       23   joint_23       1.5965
[2026-04-08 22:30:36] [20260408220533] Epoch: 59, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       9.6357
        1    joint_1       8.9291
        2    joint_2       8.6635
        3    joint_3       5.0031
        4    joint_4       8.2843
        5    joint_5       8.4065
        6    joint_6       3.5279
        7    joint_7       7.8630
        8    joint_8       7.1667
        9    joint_9       2.6886
       10   joint_10       3.5320
       11   joint_11       5.1143
       12   joint_12       7.1539
       13   joint_13       8.6393
       14   joint_14       8.0445
       15   joint_15       5.8096
       16   joint_16       9.4951
       17   joint_17       9.6762
       18   joint_18      15.7333
       19   joint_19      14.9902
       20   joint_20       8.3917
       21   joint_21       8.3653
       22   joint_22       1.7848
       23   joint_23       1.4879
[2026-04-08 22:30:36] [20260408220533] Epoch: 59, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.0767
        2    joint_2      1.0561
        3    joint_3      0.7785
        4    joint_4      5.3213
        5    joint_5      5.3575
        6    joint_6      1.5400
        7    joint_7      8.4624
        8    joint_8      8.3978
        9    joint_9      1.8929
       10   joint_10      9.1104
       11   joint_11      9.2788
       12   joint_12      3.4818
       13   joint_13      3.1133
       14   joint_14      3.0691
       15   joint_15      4.0096
       16   joint_16      4.4120
       17   joint_17      4.4017
       18   joint_18      7.3901
       19   joint_19      7.4963
       20   joint_20     12.8361
       21   joint_21     12.3704
       22   joint_22     15.1166
       23   joint_23     14.4480
[2026-04-08 22:30:36] [20260408220533] Epoch: 59, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.0767
        2    joint_2      1.0869
        3    joint_3      0.7826
        4    joint_4      5.4423
        5    joint_5      5.4494
        6    joint_6      1.5468
        7    joint_7      8.6456
        8    joint_8      8.5931
        9    joint_9      1.9117
       10   joint_10      9.2779
       11   joint_11      9.5404
       12   joint_12      3.5233
       13   joint_13      3.1848
       14   joint_14      3.0496
       15   joint_15      4.0860
       16   joint_16      4.4916
       17   joint_17      4.3744
       18   joint_18      7.3569
       19   joint_19      7.5868
       20   joint_20     12.7022
       21   joint_21     12.7154
       22   joint_22     14.9664
       23   joint_23     14.8836
[2026-04-08 22:30:36] [20260408220533] Epoch: 59, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.1727
        2    joint_2      1.1292
        3    joint_3      0.8320
        4    joint_4      5.5454
        5    joint_5      5.4955
        6    joint_6      1.6181
        7    joint_7      9.0308
        8    joint_8      8.8320
        9    joint_9      2.0049
       10   joint_10      9.8813
       11   joint_11      9.7420
       12   joint_12      3.6058
       13   joint_13      3.2626
       14   joint_14      3.1509
       15   joint_15      4.1877
       16   joint_16      4.5772
       17   joint_17      4.4504
       18   joint_18      7.8616
       19   joint_19      7.5230
       20   joint_20     13.0525
       21   joint_21     12.5074
       22   joint_22     15.2643
       23   joint_23     14.5939
[2026-04-08 22:30:36] [20260408220533] Epoch: 59, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.2429
        2    joint_2      1.1403
        3    joint_3      0.8536
        4    joint_4      5.6799
        5    joint_5      5.5739
        6    joint_6      1.5958
        7    joint_7      9.1036
        8    joint_8      8.7824
        9    joint_9      1.9713
       10   joint_10     10.0684
       11   joint_11      9.7500
       12   joint_12      3.6011
       13   joint_13      3.2533
       14   joint_14      3.2183
       15   joint_15      4.1791
       16   joint_16      4.6545
       17   joint_17      4.6382
       18   joint_18      7.9207
       19   joint_19      7.8610
       20   joint_20     13.2464
       21   joint_21     13.1321
       22   joint_22     15.4917
       23   joint_23     15.3061
[2026-04-08 22:31:01] [20260408220533] Epoch: 60, train loss1: 0.0581, train loss2: 0.4042, train loss3: 0.0585, train current mean joint angle error: 6.8354 deg, train current positional error: 5.8741 cm, train future mean joint angle error: 6.8873 deg, train future positional error: 5.8865 cm
[2026-04-08 22:31:01] [20260408220533] Epoch: 60, val loss1: 0.0617, val loss2: 0.4149, val loss3: 0.0619, val current mean joint angle error: 7.2301 deg, val current positional error: 6.1854 cm, val future mean joint angle error: 7.2343 deg, val future positional error: 6.2001 cm
[2026-04-08 22:31:01] [20260408220533] Epoch: 60, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       8.2163
        1    joint_1       8.1615
        2    joint_2       8.1954
        3    joint_3       4.6433
        4    joint_4       7.8317
        5    joint_5       8.0393
        6    joint_6       3.3347
        7    joint_7       7.0570
        8    joint_8       6.6506
        9    joint_9       2.4943
       10   joint_10       2.8795
       11   joint_11       4.6069
       12   joint_12       6.4256
       13   joint_13       7.8692
       14   joint_14       7.6989
       15   joint_15       5.2421
       16   joint_16       8.7912
       17   joint_17       9.2384
       18   joint_18      14.7795
       19   joint_19      13.8353
       20   joint_20       7.6537
       21   joint_21       7.6118
       22   joint_22       1.4621
       23   joint_23       1.3317
[2026-04-08 22:31:01] [20260408220533] Epoch: 60, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       8.2305
        1    joint_1       8.2874
        2    joint_2       8.3405
        3    joint_3       4.7130
        4    joint_4       7.9572
        5    joint_5       8.1232
        6    joint_6       3.3792
        7    joint_7       7.1869
        8    joint_8       6.7925
        9    joint_9       2.5255
       10   joint_10       2.9312
       11   joint_11       4.6812
       12   joint_12       6.4435
       13   joint_13       7.7492
       14   joint_14       7.6131
       15   joint_15       5.2146
       16   joint_16       8.7814
       17   joint_17       9.0233
       18   joint_18      14.9271
       19   joint_19      14.2140
       20   joint_20       7.6833
       21   joint_21       7.6833
       22   joint_22       1.4814
       23   joint_23       1.3318
[2026-04-08 22:31:01] [20260408220533] Epoch: 60, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       8.8036
        1    joint_1       8.6101
        2    joint_2       8.5383
        3    joint_3       4.9828
        4    joint_4       7.9739
        5    joint_5       8.2181
        6    joint_6       3.5201
        7    joint_7       7.6884
        8    joint_8       6.9520
        9    joint_9       2.6494
       10   joint_10       3.2359
       11   joint_11       4.9666
       12   joint_12       6.8418
       13   joint_13       8.6279
       14   joint_14       7.7897
       15   joint_15       5.5376
       16   joint_16       9.7175
       17   joint_17       9.2470
       18   joint_18      15.3106
       19   joint_19      15.0370
       20   joint_20       8.1364
       21   joint_21       7.8997
       22   joint_22       1.6035
       23   joint_23       1.6335
[2026-04-08 22:31:01] [20260408220533] Epoch: 60, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       8.9720
        1    joint_1       8.5537
        2    joint_2       8.5432
        3    joint_3       5.0535
        4    joint_4       7.8061
        5    joint_5       8.2064
        6    joint_6       3.5372
        7    joint_7       7.6895
        8    joint_8       7.0151
        9    joint_9       2.6314
       10   joint_10       3.2840
       11   joint_11       4.9961
       12   joint_12       6.9228
       13   joint_13       8.5391
       14   joint_14       7.8377
       15   joint_15       5.6239
       16   joint_16       9.5556
       17   joint_17       9.2912
       18   joint_18      15.4619
       19   joint_19      14.6902
       20   joint_20       8.2498
       21   joint_21       8.1640
       22   joint_22       1.5037
       23   joint_23       1.4941
[2026-04-08 22:31:01] [20260408220533] Epoch: 60, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.0591
        2    joint_2      1.0119
        3    joint_3      0.7650
        4    joint_4      5.2008
        5    joint_5      5.3011
        6    joint_6      1.5144
        7    joint_7      8.3106
        8    joint_8      8.3848
        9    joint_9      1.8716
       10   joint_10      9.0029
       11   joint_11      9.2388
       12   joint_12      3.4645
       13   joint_13      3.0353
       14   joint_14      3.0629
       15   joint_15      3.9922
       16   joint_16      4.2169
       17   joint_17      4.3675
       18   joint_18      6.9608
       19   joint_19      7.3719
       20   joint_20     12.0966
       21   joint_21     12.2177
       22   joint_22     14.2867
       23   joint_23     14.2434
[2026-04-08 22:31:01] [20260408220533] Epoch: 60, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.0671
        2    joint_2      1.0194
        3    joint_3      0.7626
        4    joint_4      5.2786
        5    joint_5      5.3685
        6    joint_6      1.5124
        7    joint_7      8.4655
        8    joint_8      8.5036
        9    joint_9      1.8851
       10   joint_10      9.1443
       11   joint_11      9.3816
       12   joint_12      3.4843
       13   joint_13      3.0561
       14   joint_14      3.0541
       15   joint_15      4.0381
       16   joint_16      4.2493
       17   joint_17      4.3433
       18   joint_18      6.8983
       19   joint_19      7.2253
       20   joint_20     12.0831
       21   joint_21     12.0605
       22   joint_22     14.2966
       23   joint_23     14.0990
[2026-04-08 22:31:01] [20260408220533] Epoch: 60, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.1140
        2    joint_2      1.1278
        3    joint_3      0.8275
        4    joint_4      5.3745
        5    joint_5      5.5999
        6    joint_6      1.6867
        7    joint_7      8.8912
        8    joint_8      8.9986
        9    joint_9      2.1041
       10   joint_10      9.5599
       11   joint_11      9.8515
       12   joint_12      3.7875
       13   joint_13      3.3879
       14   joint_14      3.2301
       15   joint_15      4.3658
       16   joint_16      4.6580
       17   joint_17      4.5153
       18   joint_18      7.5466
       19   joint_19      7.4051
       20   joint_20     12.5989
       21   joint_21     12.4290
       22   joint_22     14.8170
       23   joint_23     14.5719
[2026-04-08 22:31:01] [20260408220533] Epoch: 60, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.1409
        2    joint_2      1.1337
        3    joint_3      0.8377
        4    joint_4      5.4041
        5    joint_5      5.7318
        6    joint_6      1.6727
        7    joint_7      8.8361
        8    joint_8      9.1097
        9    joint_9      2.0783
       10   joint_10      9.6072
       11   joint_11     10.0333
       12   joint_12      3.7310
       13   joint_13      3.3210
       14   joint_14      3.2672
       15   joint_15      4.3004
       16   joint_16      4.6151
       17   joint_17      4.6116
       18   joint_18      7.5729
       19   joint_19      7.4658
       20   joint_20     12.7087
       21   joint_21     12.3332
       22   joint_22     14.9082
       23   joint_23     14.3823
[2026-04-08 22:31:26] [20260408220533] Epoch: 61, train loss1: 0.0575, train loss2: 0.4024, train loss3: 0.0582, train current mean joint angle error: 6.7742 deg, train current positional error: 5.7936 cm, train future mean joint angle error: 6.8559 deg, train future positional error: 5.8485 cm
[2026-04-08 22:31:26] [20260408220533] Epoch: 61, val loss1: 0.0615, val loss2: 0.4142, val loss3: 0.0621, val current mean joint angle error: 7.1991 deg, val current positional error: 6.1099 cm, val future mean joint angle error: 7.2545 deg, val future positional error: 6.1767 cm
[2026-04-08 22:31:26] [20260408220533] Epoch: 61, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       8.0412
        1    joint_1       8.1817
        2    joint_2       8.1601
        3    joint_3       4.6325
        4    joint_4       7.6813
        5    joint_5       8.1177
        6    joint_6       3.3643
        7    joint_7       6.9375
        8    joint_8       6.5507
        9    joint_9       2.4880
       10   joint_10       2.8436
       11   joint_11       4.6519
       12   joint_12       6.2801
       13   joint_13       7.7140
       14   joint_14       7.4347
       15   joint_15       5.0902
       16   joint_16       8.7572
       17   joint_17       8.9422
       18   joint_18      14.7258
       19   joint_19      13.9599
       20   joint_20       7.5484
       21   joint_21       7.3513
       22   joint_22       1.5403
       23   joint_23       1.5866
[2026-04-08 22:31:26] [20260408220533] Epoch: 61, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       7.9254
        1    joint_1       8.3772
        2    joint_2       8.3366
        3    joint_3       4.7515
        4    joint_4       7.8724
        5    joint_5       8.2123
        6    joint_6       3.4077
        7    joint_7       7.0675
        8    joint_8       6.6401
        9    joint_9       2.5180
       10   joint_10       2.8980
       11   joint_11       4.6804
       12   joint_12       6.3883
       13   joint_13       7.7461
       14   joint_14       7.5321
       15   joint_15       5.1542
       16   joint_16       8.8895
       17   joint_17       9.0967
       18   joint_18      14.8719
       19   joint_19      14.1022
       20   joint_20       7.6249
       21   joint_21       7.4280
       22   joint_22       1.4977
       23   joint_23       1.5242
[2026-04-08 22:31:26] [20260408220533] Epoch: 61, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       8.7354
        1    joint_1       8.3522
        2    joint_2       8.6334
        3    joint_3       4.9737
        4    joint_4       7.8693
        5    joint_5       8.3136
        6    joint_6       3.5059
        7    joint_7       7.5526
        8    joint_8       6.9293
        9    joint_9       2.7422
       10   joint_10       3.1991
       11   joint_11       5.0781
       12   joint_12       6.8180
       13   joint_13       8.8041
       14   joint_14       8.2228
       15   joint_15       5.5634
       16   joint_16       9.4841
       17   joint_17       9.5017
       18   joint_18      15.0607
       19   joint_19      14.4402
       20   joint_20       8.2002
       21   joint_21       7.7551
       22   joint_22       1.5593
       23   joint_23       1.4839
[2026-04-08 22:31:26] [20260408220533] Epoch: 61, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       9.0267
        1    joint_1       8.4513
        2    joint_2       8.3340
        3    joint_3       4.9623
        4    joint_4       7.7774
        5    joint_5       8.1252
        6    joint_6       3.5071
        7    joint_7       7.5947
        8    joint_8       7.0016
        9    joint_9       2.7443
       10   joint_10       3.2557
       11   joint_11       5.1277
       12   joint_12       6.8837
       13   joint_13       8.7268
       14   joint_14       8.3799
       15   joint_15       5.6906
       16   joint_16       9.5796
       17   joint_17       9.7951
       18   joint_18      15.2731
       19   joint_19      14.5410
       20   joint_20       8.2284
       21   joint_21       8.0350
       22   joint_22       1.5730
       23   joint_23       1.4935
[2026-04-08 22:31:26] [20260408220533] Epoch: 61, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.0416
        2    joint_2      1.0000
        3    joint_3      0.7543
        4    joint_4      5.0953
        5    joint_5      5.1525
        6    joint_6      1.5226
        7    joint_7      8.3001
        8    joint_8      8.2347
        9    joint_9      1.8826
       10   joint_10      8.9419
       11   joint_11      9.0534
       12   joint_12      3.4528
       13   joint_13      3.0168
       14   joint_14      3.0655
       15   joint_15      3.9639
       16   joint_16      4.1613
       17   joint_17      4.3653
       18   joint_18      6.8469
       19   joint_19      7.2457
       20   joint_20     11.8397
       21   joint_21     12.0612
       22   joint_22     13.9549
       23   joint_23     14.0931
[2026-04-08 22:31:26] [20260408220533] Epoch: 61, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.0282
        2    joint_2      0.9945
        3    joint_3      0.7419
        4    joint_4      5.1906
        5    joint_5      5.2543
        6    joint_6      1.5118
        7    joint_7      8.4715
        8    joint_8      8.3638
        9    joint_9      1.8766
       10   joint_10      9.0836
       11   joint_11      9.1920
       12   joint_12      3.4458
       13   joint_13      3.0134
       14   joint_14      3.0368
       15   joint_15      3.9687
       16   joint_16      4.1787
       17   joint_17      4.3372
       18   joint_18      6.8691
       19   joint_19      7.3220
       20   joint_20     11.9612
       21   joint_21     12.1718
       22   joint_22     14.1206
       23   joint_23     14.2299
[2026-04-08 22:31:26] [20260408220533] Epoch: 61, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.0961
        2    joint_2      1.0996
        3    joint_3      0.7965
        4    joint_4      5.3218
        5    joint_5      5.4086
        6    joint_6      1.5697
        7    joint_7      8.7206
        8    joint_8      8.6829
        9    joint_9      1.9390
       10   joint_10      9.4373
       11   joint_11      9.5463
       12   joint_12      3.6076
       13   joint_13      3.2067
       14   joint_14      3.1398
       15   joint_15      4.1187
       16   joint_16      4.5237
       17   joint_17      4.5466
       18   joint_18      7.5042
       19   joint_19      7.9274
       20   joint_20     12.4779
       21   joint_21     12.6336
       22   joint_22     14.6689
       23   joint_23     14.6638
[2026-04-08 22:31:26] [20260408220533] Epoch: 61, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.1692
        2    joint_2      1.0782
        3    joint_3      0.8007
        4    joint_4      5.2623
        5    joint_5      5.3509
        6    joint_6      1.5692
        7    joint_7      8.6657
        8    joint_8      8.5830
        9    joint_9      1.9457
       10   joint_10      9.3899
       11   joint_11      9.4525
       12   joint_12      3.5998
       13   joint_13      3.1598
       14   joint_14      3.2449
       15   joint_15      4.1443
       16   joint_16      4.4954
       17   joint_17      4.8296
       18   joint_18      7.6207
       19   joint_19      8.4011
       20   joint_20     12.6798
       21   joint_21     12.9690
       22   joint_22     14.8887
       23   joint_23     14.9413
[2026-04-08 22:31:50] [20260408220533] Epoch: 62, train loss1: 0.0571, train loss2: 0.4029, train loss3: 0.0579, train current mean joint angle error: 6.7212 deg, train current positional error: 5.8477 cm, train future mean joint angle error: 6.8243 deg, train future positional error: 5.9249 cm
[2026-04-08 22:31:50] [20260408220533] Epoch: 62, val loss1: 0.0616, val loss2: 0.4144, val loss3: 0.0621, val current mean joint angle error: 7.2088 deg, val current positional error: 6.0053 cm, val future mean joint angle error: 7.2458 deg, val future positional error: 6.1709 cm
[2026-04-08 22:32:14] [20260408220533] Epoch: 63, train loss1: 0.0573, train loss2: 0.3999, train loss3: 0.0580, train current mean joint angle error: 6.7384 deg, train current positional error: 5.8422 cm, train future mean joint angle error: 6.8323 deg, train future positional error: 5.9369 cm
[2026-04-08 22:32:14] [20260408220533] Epoch: 63, val loss1: 0.0624, val loss2: 0.4156, val loss3: 0.0634, val current mean joint angle error: 7.3058 deg, val current positional error: 6.3420 cm, val future mean joint angle error: 7.4098 deg, val future positional error: 6.4622 cm
[2026-04-08 22:32:38] [20260408220533] Epoch: 64, train loss1: 0.0563, train loss2: 0.3997, train loss3: 0.0572, train current mean joint angle error: 6.6333 deg, train current positional error: 5.7234 cm, train future mean joint angle error: 6.7373 deg, train future positional error: 5.7511 cm
[2026-04-08 22:32:38] [20260408220533] Epoch: 64, val loss1: 0.0607, val loss2: 0.4166, val loss3: 0.0616, val current mean joint angle error: 7.1219 deg, val current positional error: 5.9659 cm, val future mean joint angle error: 7.2092 deg, val future positional error: 6.0477 cm
[2026-04-08 22:32:38] [20260408220533] Epoch: 64, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       8.2350
        1    joint_1       7.9807
        2    joint_2       7.9952
        3    joint_3       4.5856
        4    joint_4       7.6333
        5    joint_5       7.9738
        6    joint_6       3.2959
        7    joint_7       6.8291
        8    joint_8       6.2955
        9    joint_9       2.4502
       10   joint_10       2.8701
       11   joint_11       4.3709
       12   joint_12       6.2869
       13   joint_13       7.5239
       14   joint_14       7.3525
       15   joint_15       5.1430
       16   joint_16       8.6065
       17   joint_17       8.7602
       18   joint_18      14.2373
       19   joint_19      13.4609
       20   joint_20       7.3346
       21   joint_21       7.2751
       22   joint_22       1.3954
       23   joint_23       1.3061
[2026-04-08 22:32:38] [20260408220533] Epoch: 64, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       8.0530
        1    joint_1       8.1069
        2    joint_2       8.0819
        3    joint_3       4.6641
        4    joint_4       7.7567
        5    joint_5       8.0310
        6    joint_6       3.3622
        7    joint_7       7.0049
        8    joint_8       6.4561
        9    joint_9       2.5081
       10   joint_10       2.9704
       11   joint_11       4.4498
       12   joint_12       6.3639
       13   joint_13       7.6599
       14   joint_14       7.3940
       15   joint_15       5.1338
       16   joint_16       9.0039
       17   joint_17       8.6813
       18   joint_18      14.4213
       19   joint_19      13.6444
       20   joint_20       7.4608
       21   joint_21       7.3745
       22   joint_22       1.5886
       23   joint_23       1.5237
[2026-04-08 22:32:38] [20260408220533] Epoch: 64, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       8.5090
        1    joint_1       8.3499
        2    joint_2       8.3296
        3    joint_3       4.8645
        4    joint_4       7.8898
        5    joint_5       8.4016
        6    joint_6       3.5367
        7    joint_7       7.7736
        8    joint_8       6.7596
        9    joint_9       2.6138
       10   joint_10       3.5316
       11   joint_11       4.9613
       12   joint_12       6.7127
       13   joint_13       8.2166
       14   joint_14       7.7705
       15   joint_15       5.5731
       16   joint_16       9.3445
       17   joint_17       9.1996
       18   joint_18      15.0397
       19   joint_19      14.7803
       20   joint_20       8.0762
       21   joint_21       7.7849
       22   joint_22       1.4931
       23   joint_23       1.4142
[2026-04-08 22:32:38] [20260408220533] Epoch: 64, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       8.4841
        1    joint_1       8.2275
        2    joint_2       8.4052
        3    joint_3       4.8949
        4    joint_4       7.7498
        5    joint_5       8.5762
        6    joint_6       3.5572
        7    joint_7       7.9021
        8    joint_8       6.9302
        9    joint_9       2.6464
       10   joint_10       3.6805
       11   joint_11       5.0872
       12   joint_12       6.8423
       13   joint_13       8.3668
       14   joint_14       7.7113
       15   joint_15       5.5631
       16   joint_16       9.5535
       17   joint_17       9.2794
       18   joint_18      15.5186
       19   joint_19      14.7869
       20   joint_20       8.2280
       21   joint_21       7.9577
       22   joint_22       1.6924
       23   joint_23       1.3804
[2026-04-08 22:32:38] [20260408220533] Epoch: 64, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.0664
        2    joint_2      1.0201
        3    joint_3      0.7476
        4    joint_4      5.0461
        5    joint_5      5.1732
        6    joint_6      1.4743
        7    joint_7      8.1990
        8    joint_8      8.1466
        9    joint_9      1.8234
       10   joint_10      8.8512
       11   joint_11      9.0057
       12   joint_12      3.3619
       13   joint_13      2.9877
       14   joint_14      2.9745
       15   joint_15      3.8921
       16   joint_16      4.1796
       17   joint_17      4.2819
       18   joint_18      6.7397
       19   joint_19      7.1030
       20   joint_20     11.7397
       21   joint_21     11.8359
       22   joint_22     13.8804
       23   joint_23     13.8313
[2026-04-08 22:32:38] [20260408220533] Epoch: 64, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.0446
        2    joint_2      1.0117
        3    joint_3      0.7471
        4    joint_4      5.0909
        5    joint_5      5.1636
        6    joint_6      1.4756
        7    joint_7      8.3518
        8    joint_8      8.2144
        9    joint_9      1.8245
       10   joint_10      8.9880
       11   joint_11      9.0711
       12   joint_12      3.3421
       13   joint_13      2.9678
       14   joint_14      2.9480
       15   joint_15      3.8550
       16   joint_16      4.1528
       17   joint_17      4.2536
       18   joint_18      6.8308
       19   joint_19      7.0649
       20   joint_20     11.9032
       21   joint_21     11.8103
       22   joint_22     14.0918
       23   joint_23     13.8221
[2026-04-08 22:32:38] [20260408220533] Epoch: 64, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.0895
        2    joint_2      1.0584
        3    joint_3      0.7766
        4    joint_4      5.1756
        5    joint_5      5.4352
        6    joint_6      1.5502
        7    joint_7      8.7183
        8    joint_8      8.7313
        9    joint_9      1.9297
       10   joint_10      9.3009
       11   joint_11      9.6186
       12   joint_12      3.5482
       13   joint_13      3.0962
       14   joint_14      3.0995
       15   joint_15      4.0959
       16   joint_16      4.2790
       17   joint_17      4.3824
       18   joint_18      7.0782
       19   joint_19      7.3706
       20   joint_20     12.0362
       21   joint_21     12.2666
       22   joint_22     14.2235
