[2026-04-08 22:06:36] 备注: 数据集=AMASS, baseline=aipose
[2026-04-08 22:06:36] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train loss1: 0.1770, train loss2: 0.7136, train loss3: 0.1785, train current mean joint angle error: 19.0047 deg, train current positional error: 31.1784 cm, train future mean joint angle error: 19.1056 deg, train future positional error: 31.0673 cm
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, val loss1: 0.1575, val loss2: 0.6840, val loss3: 0.1587, val current mean joint angle error: 16.4893 deg, val current positional error: 25.0946 cm, val future mean joint angle error: 16.5647 deg, val future positional error: 24.7613 cm
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
[2026-04-08 23:28:43] [20260408220636] Epoch: 29, train loss1: 0.0642, train loss2: 0.4463, train loss3: 0.0654, train current mean joint angle error: 6.9026 deg, train current positional error: 12.1441 cm, train future mean joint angle error: 6.9735 deg, train future positional error: 12.2384 cm
[2026-04-08 23:28:43] [20260408220636] Epoch: 29, val loss1: 0.1089, val loss2: 0.4908, val loss3: 0.1253, val current mean joint angle error: 8.8519 deg, val current positional error: 13.9635 cm, val future mean joint angle error: 9.4396 deg, val future positional error: 14.3583 cm
[2026-04-08 23:30:34] [20260408220636] Epoch: 30, train loss1: 0.0662, train loss2: 0.4524, train loss3: 0.0675, train current mean joint angle error: 7.1246 deg, train current positional error: 12.6433 cm, train future mean joint angle error: 7.2070 deg, train future positional error: 12.9070 cm
[2026-04-08 23:30:34] [20260408220636] Epoch: 30, val loss1: 0.0719, val loss2: 0.4614, val loss3: 0.0741, val current mean joint angle error: 7.5224 deg, val current positional error: 13.7441 cm, val future mean joint angle error: 7.7277 deg, val future positional error: 14.2734 cm
[2026-04-08 23:30:34] [20260408220636] Epoch: 30, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.4989
        1    joint_1       6.4934
        2    joint_2       6.5249
        3    joint_3       5.2096
        4    joint_4       9.7401
        5    joint_5       9.6846
        6    joint_6       4.0785
        7    joint_7       6.4100
        8    joint_8       7.8404
        9    joint_9       2.9895
       10   joint_10       0.5953
       11   joint_11       0.5751
       12   joint_12       9.7680
       13   joint_13       5.8533
       14   joint_14       5.6793
       15   joint_15       9.7203
       16   joint_16       7.9580
       17   joint_17       8.2655
       18   joint_18      10.6367
       19   joint_19      10.6409
       20   joint_20       8.7274
       21   joint_21       9.0381
       22   joint_22       0.8538
       23   joint_23       1.2079
[2026-04-08 23:30:34] [20260408220636] Epoch: 30, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.0462
        1    joint_1       6.5820
        2    joint_2       6.5643
        3    joint_3       5.2450
        4    joint_4       9.8717
        5    joint_5       9.7813
        6    joint_6       4.1291
        7    joint_7       6.5198
        8    joint_8       7.9837
        9    joint_9       3.0227
       10   joint_10       0.5677
       11   joint_11       0.5458
       12   joint_12       9.8414
       13   joint_13       5.9287
       14   joint_14       5.6821
       15   joint_15       9.8074
       16   joint_16       8.0380
       17   joint_17       8.3614
       18   joint_18      10.6778
       19   joint_19      10.7467
       20   joint_20       8.7481
       21   joint_21       9.1160
       22   joint_22       0.9364
       23   joint_23       1.2246
[2026-04-08 23:30:34] [20260408220636] Epoch: 30, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      24.5803
        1    joint_1       6.9196
        2    joint_2       7.0323
        3    joint_3       5.5329
        4    joint_4       9.9965
        5    joint_5      10.0120
        6    joint_6       4.4719
        7    joint_7       6.6079
        8    joint_8       8.1334
        9    joint_9       3.1059
       10   joint_10       0.5526
       11   joint_11       0.6063
       12   joint_12       9.9796
       13   joint_13       6.3575
       14   joint_14       6.0239
       15   joint_15      10.1005
       16   joint_16       8.6709
       17   joint_17       8.5938
       18   joint_18      11.3500
       19   joint_19      11.2100
       20   joint_20       9.4957
       21   joint_21       9.3093
       22   joint_22       0.7774
       23   joint_23       1.1168
[2026-04-08 23:30:34] [20260408220636] Epoch: 30, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.5330
        1    joint_1       7.2099
        2    joint_2       7.1559
        3    joint_3       5.6401
        4    joint_4      10.3726
        5    joint_5      10.3838
        6    joint_6       4.4170
        7    joint_7       6.7401
        8    joint_8       8.3223
        9    joint_9       3.1128
       10   joint_10       0.6316
       11   joint_11       0.6293
       12   joint_12      10.0710
       13   joint_13       6.5023
       14   joint_14       6.2406
       15   joint_15      10.2949
       16   joint_16       8.7900
       17   joint_17       8.7550
       18   joint_18      11.7200
       19   joint_19      11.6228
       20   joint_20       9.3391
       21   joint_21       9.5772
       22   joint_22       1.1007
       23   joint_23       1.3027
[2026-04-08 23:30:34] [20260408220636] Epoch: 30, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.0436
        2    joint_2      2.9129
        3    joint_3      2.9255
        4    joint_4     12.6000
        5    joint_5     12.7516
        6    joint_6      5.8633
        7    joint_7     21.2533
        8    joint_8     21.2188
        9    joint_9      6.9112
       10   joint_10     23.4761
       11   joint_11     23.5328
       12   joint_12     12.7161
       13   joint_13     10.6249
       14   joint_14     10.6004
       15   joint_15     14.0753
       16   joint_16     12.1175
       17   joint_17     12.2257
       18   joint_18     12.4717
       19   joint_19     12.6374
       20   joint_20     15.9326
       21   joint_21     16.5507
       22   joint_22     18.2148
       23   joint_23     18.7839
[2026-04-08 23:30:34] [20260408220636] Epoch: 30, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.1230
        2    joint_2      2.9729
        3    joint_3      3.0007
        4    joint_4     12.9536
        5    joint_5     13.0547
        6    joint_6      5.9835
        7    joint_7     21.7851
        8    joint_8     21.6722
        9    joint_9      7.0514
       10   joint_10     24.0947
       11   joint_11     24.0546
       12   joint_12     12.9874
       13   joint_13     10.8291
       14   joint_14     10.8355
       15   joint_15     14.3776
       16   joint_16     12.3345
       17   joint_17     12.4898
       18   joint_18     12.6853
       19   joint_19     12.8515
       20   joint_20     16.1984
       21   joint_21     16.8125
       22   joint_22     18.5232
       23   joint_23     19.0973
[2026-04-08 23:30:34] [20260408220636] Epoch: 30, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2307
        2    joint_2      3.2624
        3    joint_3      3.2107
        4    joint_4     13.7787
        5    joint_5     14.2640
        6    joint_6      6.4901
        7    joint_7     22.9712
        8    joint_8     23.2320
        9    joint_9      7.6777
       10   joint_10     25.3096
       11   joint_11     25.6925
       12   joint_12     14.2021
       13   joint_13     11.9852
       14   joint_14     11.5661
       15   joint_15     15.7241
       16   joint_16     13.7043
       17   joint_17     13.0290
       18   joint_18     13.9138
       19   joint_19     13.2509
       20   joint_20     17.2795
       21   joint_21     17.0783
       22   joint_22     19.5797
       23   joint_23     19.4268
[2026-04-08 23:30:34] [20260408220636] Epoch: 30, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3531
        2    joint_2      3.4023
        3    joint_3      3.3679
        4    joint_4     14.4191
        5    joint_5     14.9543
        6    joint_6      6.7934
        7    joint_7     23.8687
        8    joint_8     24.3219
        9    joint_9      8.0068
       10   joint_10     26.3982
       11   joint_11     26.9437
       12   joint_12     14.6897
       13   joint_13     12.3780
       14   joint_14     12.0483
       15   joint_15     16.1703
       16   joint_16     14.1146
       17   joint_17     13.5982
       18   joint_18     14.4377
       19   joint_19     13.8900
       20   joint_20     17.5875
       21   joint_21     17.7686
       22   joint_22     19.8919
       23   joint_23     20.1565
[2026-04-08 23:32:24] [20260408220636] Epoch: 31, train loss1: 0.0631, train loss2: 0.4445, train loss3: 0.0642, train current mean joint angle error: 6.8386 deg, train current positional error: 11.9132 cm, train future mean joint angle error: 6.9162 deg, train future positional error: 12.0739 cm
[2026-04-08 23:32:24] [20260408220636] Epoch: 31, val loss1: 0.0741, val loss2: 0.4591, val loss3: 0.0770, val current mean joint angle error: 7.7123 deg, val current positional error: 13.0798 cm, val future mean joint angle error: 7.9682 deg, val future positional error: 13.4004 cm
[2026-04-08 23:34:15] [20260408220636] Epoch: 32, train loss1: 0.0613, train loss2: 0.4416, train loss3: 0.0623, train current mean joint angle error: 6.6840 deg, train current positional error: 11.3208 cm, train future mean joint angle error: 6.7388 deg, train future positional error: 11.4735 cm
[2026-04-08 23:34:15] [20260408220636] Epoch: 32, val loss1: 0.0690, val loss2: 0.4581, val loss3: 0.0721, val current mean joint angle error: 7.2415 deg, val current positional error: 12.4849 cm, val future mean joint angle error: 7.5415 deg, val future positional error: 12.8881 cm
[2026-04-08 23:34:15] [20260408220636] Epoch: 32, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.8343
        1    joint_1       6.1614
        2    joint_2       6.1603
        3    joint_3       4.9375
        4    joint_4       9.3101
        5    joint_5       9.2030
        6    joint_6       3.9276
        7    joint_7       6.1563
        8    joint_8       7.5834
        9    joint_9       2.8225
       10   joint_10       0.4841
       11   joint_11       0.5057
       12   joint_12       9.2883
       13   joint_13       5.4589
       14   joint_14       5.4012
       15   joint_15       9.2681
       16   joint_16       7.4903
       17   joint_17       7.8950
       18   joint_18      10.0536
       19   joint_19      10.0758
       20   joint_20       8.3019
       21   joint_21       8.4269
       22   joint_22       0.7202
       23   joint_23       0.9488
[2026-04-08 23:34:15] [20260408220636] Epoch: 32, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.1284
        1    joint_1       6.2523
        2    joint_2       6.2397
        3    joint_3       4.9577
        4    joint_4       9.3804
        5    joint_5       9.3226
        6    joint_6       3.9285
        7    joint_7       6.2258
        8    joint_8       7.7049
        9    joint_9       2.8514
       10   joint_10       0.4085
       11   joint_11       0.4424
       12   joint_12       9.3873
       13   joint_13       5.5173
       14   joint_14       5.4277
       15   joint_15       9.3624
       16   joint_16       7.5085
       17   joint_17       7.9469
       18   joint_18      10.1180
       19   joint_19      10.1849
       20   joint_20       8.3175
       21   joint_21       8.5179
       22   joint_22       0.6740
       23   joint_23       0.9260
[2026-04-08 23:34:15] [20260408220636] Epoch: 32, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      21.8548
        1    joint_1       6.6002
        2    joint_2       6.5163
        3    joint_3       5.8081
        4    joint_4       9.8388
        5    joint_5       9.6203
        6    joint_6       4.1499
        7    joint_7       6.4637
        8    joint_8       7.9350
        9    joint_9       3.0908
       10   joint_10       0.5621
       11   joint_11       0.5777
       12   joint_12       9.8354
       13   joint_13       6.0203
       14   joint_14       5.8914
       15   joint_15       9.6394
       16   joint_16       8.0506
       17   joint_17       8.4395
       18   joint_18      11.2727
       19   joint_19      10.9780
       20   joint_20       9.4080
       21   joint_21       9.1802
       22   joint_22       0.8848
       23   joint_23       1.1789
[2026-04-08 23:34:15] [20260408220636] Epoch: 32, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.0286
        1    joint_1       6.9341
        2    joint_2       6.7371
        3    joint_3       5.8120
        4    joint_4      10.1257
        5    joint_5       9.9300
        6    joint_6       4.2837
        7    joint_7       6.7401
        8    joint_8       8.2731
        9    joint_9       3.1269
       10   joint_10       0.5372
       11   joint_11       0.5221
       12   joint_12      10.0495
       13   joint_13       6.1925
       14   joint_14       6.0953
       15   joint_15       9.9683
       16   joint_16       8.3831
       17   joint_17       8.9100
       18   joint_18      11.8418
       19   joint_19      11.4815
       20   joint_20       9.8748
       21   joint_21       9.6850
       22   joint_22       0.8080
       23   joint_23       1.6557
[2026-04-08 23:34:15] [20260408220636] Epoch: 32, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6960
        2    joint_2      2.5955
        3    joint_3      2.5683
        4    joint_4     11.1227
        5    joint_5     11.3275
        6    joint_6      5.1448
        7    joint_7     18.9591
        8    joint_8     19.0570
        9    joint_9      6.0808
       10   joint_10     20.8797
       11   joint_11     21.0685
       12   joint_12     11.2342
       13   joint_13      9.3925
       14   joint_14      9.3473
       15   joint_15     12.5038
       16   joint_16     10.7420
       17   joint_17     10.8211
       18   joint_18     11.2121
       19   joint_19     11.3893
       20   joint_20     14.5074
       21   joint_21     15.1696
       22   joint_22     16.6239
       23   joint_23     17.2565
[2026-04-08 23:34:15] [20260408220636] Epoch: 32, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7349
        2    joint_2      2.6404
        3    joint_3      2.6110
        4    joint_4     11.2987
        5    joint_5     11.5029
        6    joint_6      5.2237
        7    joint_7     19.2436
        8    joint_8     19.3135
        9    joint_9      6.1862
       10   joint_10     21.1728
       11   joint_11     21.3175
       12   joint_12     11.4076
       13   joint_13      9.5398
       14   joint_14      9.4824
       15   joint_15     12.7240
       16   joint_16     10.9136
       17   joint_17     10.9697
       18   joint_18     11.3472
       19   joint_19     11.5349
       20   joint_20     14.6616
       21   joint_21     15.3068
       22   joint_22     16.8071
       23   joint_23     17.4244
[2026-04-08 23:34:15] [20260408220636] Epoch: 32, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.9307
        2    joint_2      2.8531
        3    joint_3      2.8688
        4    joint_4     12.3039
        5    joint_5     12.6400
        6    joint_6      5.8649
        7    joint_7     20.8754
        8    joint_8     21.0741
        9    joint_9      6.9504
       10   joint_10     22.8678
       11   joint_11     23.3636
       12   joint_12     12.8793
       13   joint_13     10.7446
       14   joint_14     10.5738
       15   joint_15     14.2723
       16   joint_16     12.2034
       17   joint_17     11.9902
       18   joint_18     12.3049
       19   joint_19     12.0616
       20   joint_20     15.8535
       21   joint_21     15.8716
       22   joint_22     18.1717
       23   joint_23     18.1187
[2026-04-08 23:34:15] [20260408220636] Epoch: 32, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.1168
        2    joint_2      2.9471
        3    joint_3      2.9995
        4    joint_4     12.8938
        5    joint_5     13.1573
        6    joint_6      5.9675
        7    joint_7     21.5047
        8    joint_8     21.7518
        9    joint_9      7.0531
       10   joint_10     23.5817
       11   joint_11     24.2593
       12   joint_12     13.0839
       13   joint_13     10.9839
       14   joint_14     10.7651
       15   joint_15     14.5155
       16   joint_16     12.6213
       17   joint_17     12.2764
       18   joint_18     12.9119
       19   joint_19     12.5521
       20   joint_20     16.3699
       21   joint_21     16.5395
       22   joint_22     18.6257
       23   joint_23     18.8363
[2026-04-08 23:36:04] [20260408220636] Epoch: 33, train loss1: 0.0602, train loss2: 0.4389, train loss3: 0.0611, train current mean joint angle error: 6.5973 deg, train current positional error: 11.0303 cm, train future mean joint angle error: 6.6511 deg, train future positional error: 11.1154 cm
[2026-04-08 23:36:04] [20260408220636] Epoch: 33, val loss1: 0.0697, val loss2: 0.4619, val loss3: 0.0730, val current mean joint angle error: 7.4101 deg, val current positional error: 12.9746 cm, val future mean joint angle error: 7.7353 deg, val future positional error: 13.6142 cm
[2026-04-08 23:37:55] [20260408220636] Epoch: 34, train loss1: 0.0607, train loss2: 0.4394, train loss3: 0.0615, train current mean joint angle error: 6.6552 deg, train current positional error: 11.1830 cm, train future mean joint angle error: 6.7020 deg, train future positional error: 11.3398 cm
[2026-04-08 23:37:55] [20260408220636] Epoch: 34, val loss1: 0.0708, val loss2: 0.4576, val loss3: 0.0745, val current mean joint angle error: 7.4961 deg, val current positional error: 12.3384 cm, val future mean joint angle error: 7.8380 deg, val future positional error: 12.8618 cm
[2026-04-08 23:39:45] [20260408220636] Epoch: 35, train loss1: 0.0587, train loss2: 0.4347, train loss3: 0.0596, train current mean joint angle error: 6.4630 deg, train current positional error: 10.6134 cm, train future mean joint angle error: 6.5153 deg, train future positional error: 10.7726 cm
[2026-04-08 23:39:45] [20260408220636] Epoch: 35, val loss1: 0.0681, val loss2: 0.4551, val loss3: 0.0710, val current mean joint angle error: 7.2029 deg, val current positional error: 12.1232 cm, val future mean joint angle error: 7.4928 deg, val future positional error: 12.9783 cm
[2026-04-08 23:39:45] [20260408220636] Epoch: 35, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.3560
        1    joint_1       5.9838
        2    joint_2       5.9559
        3    joint_3       4.7381
        4    joint_4       8.9573
        5    joint_5       8.8912
        6    joint_6       3.7985
        7    joint_7       5.9844
        8    joint_8       7.4071
        9    joint_9       2.7613
       10   joint_10       0.5232
       11   joint_11       0.5156
       12   joint_12       9.0269
       13   joint_13       5.4057
       14   joint_14       5.3860
       15   joint_15       9.0397
       16   joint_16       7.1729
       17   joint_17       7.6325
       18   joint_18       9.7920
       19   joint_19       9.9175
       20   joint_20       8.1297
       21   joint_21       8.3098
       22   joint_22       0.6199
       23   joint_23       0.8066
[2026-04-08 23:39:45] [20260408220636] Epoch: 35, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.6770
        1    joint_1       6.0367
        2    joint_2       6.0488
        3    joint_3       4.7925
        4    joint_4       9.0632
        5    joint_5       9.0386
        6    joint_6       3.8091
        7    joint_7       6.0566
        8    joint_8       7.5390
        9    joint_9       2.7887
       10   joint_10       0.4324
       11   joint_11       0.4674
       12   joint_12       9.1328
       13   joint_13       5.3834
       14   joint_14       5.3529
       15   joint_15       9.1226
       16   joint_16       7.1838
       17   joint_17       7.6433
       18   joint_18       9.8399
       19   joint_19       9.9330
       20   joint_20       8.2171
       21   joint_21       8.4044
       22   joint_22       0.5965
       23   joint_23       0.8081
[2026-04-08 23:39:45] [20260408220636] Epoch: 35, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      21.0797
        1    joint_1       7.0998
        2    joint_2       6.6621
        3    joint_3       5.5234
        4    joint_4       9.9092
        5    joint_5       9.7418
        6    joint_6       4.1813
        7    joint_7       6.3028
        8    joint_8       7.7184
        9    joint_9       3.0783
       10   joint_10       0.6141
       11   joint_11       0.6342
       12   joint_12       9.6617
       13   joint_13       5.7945
       14   joint_14       5.9021
       15   joint_15       9.7191
       16   joint_16       8.5739
       17   joint_17       8.5743
       18   joint_18      11.3946
       19   joint_19      10.9725
       20   joint_20       9.0798
       21   joint_21       8.8579
       22   joint_22       0.7292
       23   joint_23       1.0647
[2026-04-08 23:39:45] [20260408220636] Epoch: 35, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.9010
        1    joint_1       7.3851
        2    joint_2       7.0141
        3    joint_3       5.9439
        4    joint_4      10.1987
        5    joint_5       9.9680
        6    joint_6       4.2837
        7    joint_7       6.7056
        8    joint_8       7.9874
        9    joint_9       3.1599
       10   joint_10       0.5002
       11   joint_11       0.5317
       12   joint_12       9.7942
       13   joint_13       6.0446
       14   joint_14       6.2065
       15   joint_15      10.2201
       16   joint_16       8.9890
       17   joint_17       8.9056
       18   joint_18      11.4495
       19   joint_19      11.5658
       20   joint_20       9.1371
       21   joint_21       9.2327
       22   joint_22       0.7130
       23   joint_23       0.9907
[2026-04-08 23:39:45] [20260408220636] Epoch: 35, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5059
        2    joint_2      2.4193
        3    joint_3      2.3691
        4    joint_4     10.3054
        5    joint_5     10.5179
        6    joint_6      4.7703
        7    joint_7     17.6706
        8    joint_8     17.7872
        9    joint_9      5.6610
       10   joint_10     19.4459
       11   joint_11     19.6198
       12   joint_12     10.4617
       13   joint_13      8.7572
       14   joint_14      8.6942
       15   joint_15     11.6850
       16   joint_16     10.0533
       17   joint_17     10.1039
       18   joint_18     10.5728
       19   joint_19     10.8145
       20   joint_20     13.7857
       21   joint_21     14.4647
       22   joint_22     15.8013
       23   joint_23     16.4549
[2026-04-08 23:39:45] [20260408220636] Epoch: 35, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5468
        2    joint_2      2.4616
        3    joint_3      2.4185
        4    joint_4     10.4892
        5    joint_5     10.7300
        6    joint_6      4.8521
        7    joint_7     17.9830
        8    joint_8     18.0626
        9    joint_9      5.7568
       10   joint_10     19.8051
       11   joint_11     19.9365
       12   joint_12     10.6401
       13   joint_13      8.9106
       14   joint_14      8.8369
       15   joint_15     11.8854
       16   joint_16     10.2292
       17   joint_17     10.2539
       18   joint_18     10.7293
       19   joint_19     10.9270
       20   joint_20     13.9185
       21   joint_21     14.5971
       22   joint_22     15.9514
       23   joint_23     16.6202
[2026-04-08 23:39:45] [20260408220636] Epoch: 35, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.9155
        2    joint_2      2.6653
        3    joint_3      2.7709
        4    joint_4     11.9034
        5    joint_5     12.1026
        6    joint_6      5.5574
        7    joint_7     19.8706
        8    joint_8     20.1729
        9    joint_9      6.5564
       10   joint_10     21.9027
       11   joint_11     22.2563
       12   joint_12     12.0830
       13   joint_13     10.0176
       14   joint_14     10.0899
       15   joint_15     13.4187
       16   joint_16     11.3706
       17   joint_17     11.6567
       18   joint_18     12.2293
       19   joint_19     12.3042
       20   joint_20     16.3279
       21   joint_21     15.8618
       22   joint_22     18.8347
       23   joint_23     18.0889
[2026-04-08 23:39:45] [20260408220636] Epoch: 35, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.1615
        2    joint_2      2.8334
        3    joint_3      2.9997
        4    joint_4     12.7771
        5    joint_5     13.0469
        6    joint_6      6.0078
        7    joint_7     21.3520
        8    joint_8     21.6968
        9    joint_9      7.0673
       10   joint_10     23.5251
       11   joint_11     23.9550
       12   joint_12     13.0282
       13   joint_13     10.7709
       14   joint_14     10.9811
       15   joint_15     14.3993
       16   joint_16     12.2469
       17   joint_17     12.7629
       18   joint_18     13.2435
       19   joint_19     13.0768
       20   joint_20     17.0495
       21   joint_21     16.8241
       22   joint_22     19.4480
       23   joint_23     19.2254
[2026-04-08 23:41:35] [20260408220636] Epoch: 36, train loss1: 0.0589, train loss2: 0.4340, train loss3: 0.0603, train current mean joint angle error: 6.4966 deg, train current positional error: 10.7644 cm, train future mean joint angle error: 6.6055 deg, train future positional error: 11.0338 cm
[2026-04-08 23:41:35] [20260408220636] Epoch: 36, val loss1: 0.0707, val loss2: 0.4564, val loss3: 0.0730, val current mean joint angle error: 7.5736 deg, val current positional error: 12.3975 cm, val future mean joint angle error: 7.7983 deg, val future positional error: 12.8031 cm
[2026-04-08 23:43:25] [20260408220636] Epoch: 37, train loss1: 0.0574, train loss2: 0.4309, train loss3: 0.0585, train current mean joint angle error: 6.3483 deg, train current positional error: 10.2128 cm, train future mean joint angle error: 6.4361 deg, train future positional error: 10.4614 cm
[2026-04-08 23:43:25] [20260408220636] Epoch: 37, val loss1: 0.0665, val loss2: 0.4548, val loss3: 0.0700, val current mean joint angle error: 7.0828 deg, val current positional error: 11.6462 cm, val future mean joint angle error: 7.3749 deg, val future positional error: 12.0577 cm
[2026-04-08 23:43:25] [20260408220636] Epoch: 37, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.5911
        1    joint_1       5.9502
        2    joint_2       5.9858
        3    joint_3       4.7401
        4    joint_4       8.8379
        5    joint_5       8.7986
        6    joint_6       3.7182
        7    joint_7       5.9035
        8    joint_8       7.3385
        9    joint_9       2.7430
       10   joint_10       0.4756
       11   joint_11       0.4937
       12   joint_12       8.8997
       13   joint_13       5.2910
       14   joint_14       5.1433
       15   joint_15       8.9426
       16   joint_16       7.0322
       17   joint_17       7.4515
       18   joint_18       9.5598
       19   joint_19       9.7708
       20   joint_20       8.0595
       21   joint_21       8.2024
       22   joint_22       0.6237
       23   joint_23       0.8068
[2026-04-08 23:43:25] [20260408220636] Epoch: 37, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.0587
        1    joint_1       6.0123
        2    joint_2       6.0582
        3    joint_3       4.7899
        4    joint_4       8.9926
        5    joint_5       8.9266
        6    joint_6       3.7613
        7    joint_7       5.9985
        8    joint_8       7.4784
        9    joint_9       2.7608
       10   joint_10       0.4988
       11   joint_11       0.5066
       12   joint_12       9.0051
       13   joint_13       5.3184
       14   joint_14       5.1791
       15   joint_15       9.0660
       16   joint_16       7.1262
       17   joint_17       7.5316
       18   joint_18       9.6612
       19   joint_19       9.8278
       20   joint_20       8.1328
       21   joint_21       8.2965
       22   joint_22       0.6546
       23   joint_23       0.8241
[2026-04-08 23:43:25] [20260408220636] Epoch: 37, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.1164
        1    joint_1       6.5280
        2    joint_2       6.5285
        3    joint_3       5.2310
        4    joint_4       9.4180
        5    joint_5       9.3458
        6    joint_6       4.1629
        7    joint_7       6.3901
        8    joint_8       7.6866
        9    joint_9       3.1158
       10   joint_10       0.5246
       11   joint_11       0.5288
       12   joint_12       9.5711
       13   joint_13       5.9820
       14   joint_14       5.8726
       15   joint_15       9.6253
       16   joint_16       8.0056
       17   joint_17       8.2474
       18   joint_18      11.1635
       19   joint_19      10.8025
       20   joint_20       9.2887
       21   joint_21       9.8521
       22   joint_22       0.7681
       23   joint_23       1.2315
[2026-04-08 23:43:25] [20260408220636] Epoch: 37, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.7147
        1    joint_1       6.8884
        2    joint_2       6.8060
        3    joint_3       5.4249
        4    joint_4       9.6724
        5    joint_5       9.6911
        6    joint_6       4.3294
        7    joint_7       6.6396
        8    joint_8       8.0872
        9    joint_9       3.2619
       10   joint_10       0.5491
       11   joint_11       0.5767
       12   joint_12       9.7313
       13   joint_13       6.4153
       14   joint_14       6.3508
       15   joint_15       9.7863
       16   joint_16       8.2733
       17   joint_17       8.5808
       18   joint_18      11.5267
       19   joint_19      11.3029
       20   joint_20       9.8109
       21   joint_21      10.5640
       22   joint_22       0.8091
       23   joint_23       1.2036
[2026-04-08 23:43:25] [20260408220636] Epoch: 37, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4078
        2    joint_2      2.3190
        3    joint_3      2.2661
        4    joint_4      9.9042
        5    joint_5     10.0766
        6    joint_6      4.5576
        7    joint_7     16.9369
        8    joint_8     16.9995
        9    joint_9      5.4067
       10   joint_10     18.6583
       11   joint_11     18.7628
       12   joint_12     10.0168
       13   joint_13      8.3826
       14   joint_14      8.3289
       15   joint_15     11.1859
       16   joint_16      9.6608
       17   joint_17      9.7034
       18   joint_18     10.3135
       19   joint_19     10.3956
       20   joint_20     13.4668
       21   joint_21     13.9935
       22   joint_22     15.4192
       23   joint_23     15.9447
[2026-04-08 23:43:25] [20260408220636] Epoch: 37, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4693
        2    joint_2      2.3860
        3    joint_3      2.3402
        4    joint_4     10.2039
        5    joint_5     10.3889
        6    joint_6      4.6996
        7    joint_7     17.3996
        8    joint_8     17.4595
        9    joint_9      5.5689
       10   joint_10     19.1818
       11   joint_11     19.2903
       12   joint_12     10.3071
       13   joint_13      8.6210
       14   joint_14      8.5699
       15   joint_15     11.5064
       16   joint_16      9.9065
       17   joint_17      9.9550
       18   joint_18     10.4923
