[2026-04-08 12:13:06] 备注: 数据集, baseline=aipose
[2026-04-08 12:13:06] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train loss1: 0.1771, train loss2: 0.7136, train loss3: 0.1788, train current mean joint angle error: 19.0256 deg, train current positional error: 31.2755 cm, train future mean joint angle error: 19.1458 deg, train future positional error: 31.2498 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, val loss1: 0.1590, val loss2: 0.6846, val loss3: 0.1601, val current mean joint angle error: 16.7393 deg, val current positional error: 25.4123 cm, val future mean joint angle error: 16.7890 deg, val future positional error: 25.4412 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        3    joint_3      2.2874
        4    joint_4     10.0016
        5    joint_5     10.1173
        6    joint_6      4.6023
        7    joint_7     17.1356
        8    joint_8     17.2356
        9    joint_9      5.4641
       10   joint_10     18.8617
       11   joint_11     19.0181
       12   joint_12     10.1198
       13   joint_13      8.4467
       14   joint_14      8.4248
       15   joint_15     11.3055
       16   joint_16      9.7073
       17   joint_17      9.8166
       18   joint_18     10.4648
       19   joint_19     10.6325
       20   joint_20     13.8688
       21   joint_21     14.3565
       22   joint_22     15.9197
       23   joint_23     16.3421
[2026-04-08 13:35:59] [20260408121306] Epoch: 35, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5021
        2    joint_2      2.3981
        3    joint_3      2.3521
        4    joint_4     10.2705
        5    joint_5     10.3848
        6    joint_6      4.7131
        7    joint_7     17.5555
        8    joint_8     17.5779
        9    joint_9      5.5888
       10   joint_10     19.3639
       11   joint_11     19.4312
       12   joint_12     10.3549
       13   joint_13      8.6492
       14   joint_14      8.6161
       15   joint_15     11.5582
       16   joint_16      9.9391
       17   joint_17     10.0397
       18   joint_18     10.6856
       19   joint_19     10.8893
       20   joint_20     14.1348
       21   joint_21     14.6787
       22   joint_22     16.2094
       23   joint_23     16.6917
[2026-04-08 13:35:59] [20260408121306] Epoch: 35, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.8559
        2    joint_2      2.6291
        3    joint_3      2.7229
        4    joint_4     11.5779
        5    joint_5     11.8673
        6    joint_6      5.4997
        7    joint_7     19.7115
        8    joint_8     19.9419
        9    joint_9      6.5146
       10   joint_10     21.5453
       11   joint_11     21.8375
       12   joint_12     11.9481
       13   joint_13      9.8311
       14   joint_14     10.0239
       15   joint_15     13.3164
       16   joint_16     11.0800
       17   joint_17     11.5615
       18   joint_18     11.8619
       19   joint_19     12.0071
       20   joint_20     15.9467
       21   joint_21     15.6449
       22   joint_22     18.4137
       23   joint_23     17.8220
[2026-04-08 13:35:59] [20260408121306] Epoch: 35, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.8366
        2    joint_2      2.7002
        3    joint_3      2.7178
        4    joint_4     11.7457
        5    joint_5     12.0100
        6    joint_6      5.5817
        7    joint_7     19.9171
        8    joint_8     20.1635
        9    joint_9      6.6451
       10   joint_10     21.7767
       11   joint_11     22.0920
       12   joint_12     12.2557
       13   joint_13     10.1116
       14   joint_14     10.2205
       15   joint_15     13.6549
       16   joint_16     11.4462
       17   joint_17     11.7740
       18   joint_18     12.2742
       19   joint_19     12.4138
       20   joint_20     16.2202
       21   joint_21     16.2991
       22   joint_22     18.6349
       23   joint_23     18.5775
[2026-04-08 13:38:44] [20260408121306] Epoch: 36, train loss1: 0.0586, train loss2: 0.4320, train loss3: 0.0598, train current mean joint angle error: 6.4779 deg, train current positional error: 10.3636 cm, train future mean joint angle error: 6.5848 deg, train future positional error: 10.6884 cm
[2026-04-08 13:38:44] [20260408121306] Epoch: 36, val loss1: 0.0697, val loss2: 0.4548, val loss3: 0.0729, val current mean joint angle error: 7.4756 deg, val current positional error: 11.7701 cm, val future mean joint angle error: 7.7755 deg, val future positional error: 12.5143 cm
[2026-04-08 13:41:31] [20260408121306] Epoch: 37, train loss1: 0.0574, train loss2: 0.4296, train loss3: 0.0586, train current mean joint angle error: 6.3680 deg, train current positional error: 10.0946 cm, train future mean joint angle error: 6.4713 deg, train future positional error: 10.3157 cm
[2026-04-08 13:41:31] [20260408121306] Epoch: 37, val loss1: 0.0674, val loss2: 0.4561, val loss3: 0.0699, val current mean joint angle error: 7.1826 deg, val current positional error: 11.4622 cm, val future mean joint angle error: 7.4376 deg, val future positional error: 11.6635 cm
[2026-04-08 13:41:31] [20260408121306] Epoch: 37, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.1589
        1    joint_1       5.9642
        2    joint_2       6.0212
        3    joint_3       4.7353
        4    joint_4       8.8217
        5    joint_5       8.9460
        6    joint_6       3.7340
        7    joint_7       5.9941
        8    joint_8       7.3284
        9    joint_9       2.7362
       10   joint_10       0.4781
       11   joint_11       0.4914
       12   joint_12       8.8353
       13   joint_13       5.3358
       14   joint_14       5.1822
       15   joint_15       8.9295
       16   joint_16       7.2372
       17   joint_17       7.5034
       18   joint_18       9.7488
       19   joint_19       9.8466
       20   joint_20       8.0352
       21   joint_21       8.2511
       22   joint_22       0.6558
       23   joint_23       0.8611
[2026-04-08 13:41:31] [20260408121306] Epoch: 37, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.6942
        1    joint_1       6.0267
        2    joint_2       6.0980
        3    joint_3       4.8120
        4    joint_4       9.0220
        5    joint_5       9.1241
        6    joint_6       3.7925
        7    joint_7       6.1173
        8    joint_8       7.4817
        9    joint_9       2.7731
       10   joint_10       0.4758
       11   joint_11       0.5061
       12   joint_12       8.9578
       13   joint_13       5.3779
       14   joint_14       5.2311
       15   joint_15       9.0503
       16   joint_16       7.3280
       17   joint_17       7.6125
       18   joint_18       9.8737
       19   joint_19       9.9425
       20   joint_20       8.1221
       21   joint_21       8.3707
       22   joint_22       0.6685
       23   joint_23       0.8521
[2026-04-08 13:41:31] [20260408121306] Epoch: 37, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.5859
        1    joint_1       6.5094
        2    joint_2       6.6479
        3    joint_3       5.2814
        4    joint_4       9.6110
        5    joint_5       9.6862
        6    joint_6       4.0718
        7    joint_7       6.5006
        8    joint_8       7.8702
        9    joint_9       2.9784
       10   joint_10       0.5370
       11   joint_11       0.5453
       12   joint_12       9.4112
       13   joint_13       6.1009
       14   joint_14       6.0540
       15   joint_15       9.7423
       16   joint_16       8.1745
       17   joint_17       8.4246
       18   joint_18      11.8609
       19   joint_19      11.0185
       20   joint_20       9.7026
       21   joint_21       9.9002
       22   joint_22       0.6909
       23   joint_23       1.4777
[2026-04-08 13:41:31] [20260408121306] Epoch: 37, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.8122
        1    joint_1       6.8911
        2    joint_2       6.9363
        3    joint_3       5.5930
        4    joint_4      10.0083
        5    joint_5      10.0116
        6    joint_6       4.1548
        7    joint_7       6.6420
        8    joint_8       8.1485
        9    joint_9       3.0885
       10   joint_10       0.5047
       11   joint_11       0.5389
       12   joint_12       9.5605
       13   joint_13       6.5820
       14   joint_14       6.5357
       15   joint_15       9.9031
       16   joint_16       8.4250
       17   joint_17       8.8577
       18   joint_18      11.9955
       19   joint_19      11.4948
       20   joint_20       9.9998
       21   joint_21      10.5313
       22   joint_22       0.8284
       23   joint_23       1.4574
[2026-04-08 13:41:31] [20260408121306] Epoch: 37, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3637
        2    joint_2      2.2765
        3    joint_3      2.2225
        4    joint_4      9.7281
        5    joint_5      9.9117
        6    joint_6      4.4661
        7    joint_7     16.6826
        8    joint_8     16.7615
        9    joint_9      5.2972
       10   joint_10     18.3664
       11   joint_11     18.5086
       12   joint_12      9.8171
       13   joint_13      8.2083
       14   joint_14      8.1645
       15   joint_15     10.9692
       16   joint_16      9.4640
       17   joint_17      9.5234
       18   joint_18     10.2502
       19   joint_19     10.3275
       20   joint_20     13.5595
       21   joint_21     13.9646
       22   joint_22     15.5396
       23   joint_23     15.8971
[2026-04-08 13:41:31] [20260408121306] Epoch: 37, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4295
        2    joint_2      2.3285
        3    joint_3      2.2832
        4    joint_4     10.0088
        5    joint_5     10.1531
        6    joint_6      4.5759
        7    joint_7     17.1088
        8    joint_8     17.1071
        9    joint_9      5.4292
       10   joint_10     18.8543
       11   joint_11     18.9096
       12   joint_12     10.0673
       13   joint_13      8.4079
       14   joint_14      8.3733
       15   joint_15     11.2569
       16   joint_16      9.6692
       17   joint_17      9.7550
       18   joint_18     10.4143
       19   joint_19     10.5666
       20   joint_20     13.7372
       21   joint_21     14.2127
       22   joint_22     15.7644
       23   joint_23     16.1647
[2026-04-08 13:41:31] [20260408121306] Epoch: 37, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6571
        2    joint_2      2.5672
        3    joint_3      2.5926
        4    joint_4     11.3166
        5    joint_5     11.6441
        6    joint_6      5.1890
        7    joint_7     19.2195
        8    joint_8     19.3828
        9    joint_9      6.1429
       10   joint_10     21.0356
       11   joint_11     21.3767
       12   joint_12     11.3570
       13   joint_13      9.4597
       14   joint_14      9.3821
       15   joint_15     12.6494
       16   joint_16     10.7814
       17   joint_17     10.7723
       18   joint_18     11.4149
       19   joint_19     11.4689
       20   joint_20     14.8727
       21   joint_21     15.3262
       22   joint_22     17.0501
       23   joint_23     17.4337
[2026-04-08 13:41:31] [20260408121306] Epoch: 37, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6885
        2    joint_2      2.6011
        3    joint_3      2.6146
        4    joint_4     11.5362
        5    joint_5     11.8093
        6    joint_6      5.2984
        7    joint_7     19.5659
        8    joint_8     19.6860
        9    joint_9      6.2914
       10   joint_10     21.4035
       11   joint_11     21.6606
       12   joint_12     11.5360
       13   joint_13      9.6215
       14   joint_14      9.5471
       15   joint_15     12.8314
       16   joint_16     10.9552
       17   joint_17     10.9569
       18   joint_18     11.6960
       19   joint_19     11.7690
       20   joint_20     15.2055
       21   joint_21     15.5606
       22   joint_22     17.3892
       23   joint_23     17.6997
[2026-04-08 13:44:16] [20260408121306] Epoch: 38, train loss1: 0.0566, train loss2: 0.4277, train loss3: 0.0578, train current mean joint angle error: 6.2949 deg, train current positional error: 9.8633 cm, train future mean joint angle error: 6.3960 deg, train future positional error: 10.0201 cm
[2026-04-08 13:44:16] [20260408121306] Epoch: 38, val loss1: 0.0679, val loss2: 0.4518, val loss3: 0.0696, val current mean joint angle error: 7.2750 deg, val current positional error: 11.5013 cm, val future mean joint angle error: 7.4461 deg, val future positional error: 11.7881 cm
[2026-04-08 13:47:01] [20260408121306] Epoch: 39, train loss1: 0.0573, train loss2: 0.4286, train loss3: 0.0588, train current mean joint angle error: 6.3679 deg, train current positional error: 10.1316 cm, train future mean joint angle error: 6.5103 deg, train future positional error: 10.5244 cm
[2026-04-08 13:47:01] [20260408121306] Epoch: 39, val loss1: 0.0656, val loss2: 0.4514, val loss3: 0.0680, val current mean joint angle error: 6.9840 deg, val current positional error: 11.4429 cm, val future mean joint angle error: 7.2000 deg, val future positional error: 11.4984 cm
[2026-04-08 13:47:01] [20260408121306] Epoch: 39, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.2554
        1    joint_1       5.8649
        2    joint_2       5.9536
        3    joint_3       4.7783
        4    joint_4       8.6850
        5    joint_5       8.8205
        6    joint_6       3.7515
        7    joint_7       5.9832
        8    joint_8       7.3197
        9    joint_9       2.7120
       10   joint_10       0.5271
       11   joint_11       0.5417
       12   joint_12       8.8260
       13   joint_13       5.3313
       14   joint_14       5.2180
       15   joint_15       8.8666
       16   joint_16       7.2494
       17   joint_17       7.5847
       18   joint_18       9.8019
       19   joint_19       9.7387
       20   joint_20       7.9877
       21   joint_21       8.2471
       22   joint_22       0.7833
       23   joint_23       1.0008
[2026-04-08 13:47:01] [20260408121306] Epoch: 39, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.0559
        1    joint_1       6.0584
        2    joint_2       6.0965
        3    joint_3       4.9024
        4    joint_4       8.9026
        5    joint_5       9.0317
        6    joint_6       3.8201
        7    joint_7       6.1142
        8    joint_8       7.4859
        9    joint_9       2.7459
       10   joint_10       0.5158
       11   joint_11       0.5028
       12   joint_12       8.9948
       13   joint_13       5.4390
       14   joint_14       5.2971
       15   joint_15       8.9918
       16   joint_16       7.4214
       17   joint_17       7.7125
       18   joint_18       9.9244
       19   joint_19       9.8775
       20   joint_20       8.1412
       21   joint_21       8.4041
       22   joint_22       0.7796
       23   joint_23       1.0311
[2026-04-08 13:47:01] [20260408121306] Epoch: 39, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.6757
        1    joint_1       6.6761
        2    joint_2       6.4381
        3    joint_3       5.1240
        4    joint_4       9.4070
        5    joint_5       9.6755
        6    joint_6       4.0934
        7    joint_7       6.4344
        8    joint_8       7.7581
        9    joint_9       2.8743
       10   joint_10       0.5429
       11   joint_11       0.5850
       12   joint_12       9.2969
       13   joint_13       5.6387
       14   joint_14       5.6076
       15   joint_15       9.5234
       16   joint_16       7.8649
       17   joint_17       8.5330
       18   joint_18      10.8762
       19   joint_19      10.8087
       20   joint_20       8.9050
       21   joint_21       9.3226
       22   joint_22       1.0016
       23   joint_23       0.9539
[2026-04-08 13:47:01] [20260408121306] Epoch: 39, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.5886
        1    joint_1       6.8238
        2    joint_2       6.6242
        3    joint_3       5.3866
        4    joint_4       9.8266
        5    joint_5       9.9080
        6    joint_6       4.2301
        7    joint_7       6.6347
        8    joint_8       8.0160
        9    joint_9       2.9117
       10   joint_10       0.5547
       11   joint_11       0.5324
       12   joint_12       9.5402
       13   joint_13       5.8614
       14   joint_14       5.6831
       15   joint_15       9.6712
       16   joint_16       8.3798
       17   joint_17       8.9756
       18   joint_18      10.9846
       19   joint_19      11.3363
       20   joint_20       9.4295
       21   joint_21       9.7307
       22   joint_22       1.1567
       23   joint_23       1.0135
[2026-04-08 13:47:01] [20260408121306] Epoch: 39, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3896
        2    joint_2      2.2912
        3    joint_3      2.2445
        4    joint_4      9.7570
        5    joint_5      9.8787
        6    joint_6      4.5197
        7    joint_7     16.7230
        8    joint_8     16.7891
        9    joint_9      5.3582
       10   joint_10     18.4301
       11   joint_11     18.5328
       12   joint_12      9.9184
       13   joint_13      8.2870
       14   joint_14      8.2440
       15   joint_15     11.0651
       16   joint_16      9.5264
       17   joint_17      9.5927
       18   joint_18     10.2418
       19   joint_19     10.4278
       20   joint_20     13.5135
       21   joint_21     14.0290
       22   joint_22     15.4627
       23   joint_23     15.9371
[2026-04-08 13:47:01] [20260408121306] Epoch: 39, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4881
        2    joint_2      2.3872
        3    joint_3      2.3568
        4    joint_4     10.2398
        5    joint_5     10.3594
        6    joint_6      4.7272
        7    joint_7     17.4390
        8    joint_8     17.4963
        9    joint_9      5.5971
       10   joint_10     19.2515
       11   joint_11     19.3353
       12   joint_12     10.3538
       13   joint_13      8.6477
       14   joint_14      8.5987
       15   joint_15     11.5392
       16   joint_16      9.9182
       17   joint_17      9.9802
       18   joint_18     10.5820
       19   joint_19     10.7668
       20   joint_20     13.8571
       21   joint_21     14.4191
       22   joint_22     15.8565
       23   joint_23     16.3883
[2026-04-08 13:47:01] [20260408121306] Epoch: 39, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7199
        2    joint_2      2.5645
        3    joint_3      2.6024
        4    joint_4     11.3908
        5    joint_5     11.4211
        6    joint_6      5.2151
        7    joint_7     19.2899
        8    joint_8     19.1054
        9    joint_9      6.1766
       10   joint_10     21.2617
       11   joint_11     21.0897
       12   joint_12     11.4217
       13   joint_13      9.4836
       14   joint_14      9.5128
       15   joint_15     12.7090
       16   joint_16     10.7692
       17   joint_17     10.9938
       18   joint_18     11.0486
       19   joint_19     11.7289
       20   joint_20     14.5108
       21   joint_21     15.4207
       22   joint_22     16.6822
       23   joint_23     17.5107
[2026-04-08 13:47:01] [20260408121306] Epoch: 39, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6982
        2    joint_2      2.5855
        3    joint_3      2.5847
        4    joint_4     11.3788
        5    joint_5     11.4976
        6    joint_6      5.2085
        7    joint_7     19.2365
        8    joint_8     19.2356
        9    joint_9      6.1959
       10   joint_10     21.1663
       11   joint_11     21.1996
       12   joint_12     11.4784
       13   joint_13      9.5384
       14   joint_14      9.5072
       15   joint_15     12.7890
       16   joint_16     10.8735
       17   joint_17     10.9368
       18   joint_18     11.3849
       19   joint_19     11.5825
       20   joint_20     15.0152
       21   joint_21     15.3126
       22   joint_22     17.1858
       23   joint_23     17.3701
[2026-04-08 13:49:48] [20260408121306] Epoch: 40, train loss1: 0.0559, train loss2: 0.4241, train loss3: 0.0572, train current mean joint angle error: 6.2387 deg, train current positional error: 9.4799 cm, train future mean joint angle error: 6.3456 deg, train future positional error: 9.7304 cm
[2026-04-08 13:49:48] [20260408121306] Epoch: 40, val loss1: 0.0641, val loss2: 0.4509, val loss3: 0.0660, val current mean joint angle error: 6.8987 deg, val current positional error: 10.5949 cm, val future mean joint angle error: 7.0749 deg, val future positional error: 10.8998 cm
[2026-04-08 13:49:48] [20260408121306] Epoch: 40, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      15.8991
        1    joint_1       5.8503
        2    joint_2       5.9210
        3    joint_3       4.7002
        4    joint_4       8.5143
        5    joint_5       8.6869
        6    joint_6       3.7041
        7    joint_7       5.8896
        8    joint_8       7.2311
        9    joint_9       2.6988
       10   joint_10       0.5028
       11   joint_11       0.5219
       12   joint_12       8.7453
       13   joint_13       5.2856
       14   joint_14       5.1775
       15   joint_15       8.7241
       16   joint_16       7.1019
       17   joint_17       7.5429
       18   joint_18       9.5934
       19   joint_19       9.6537
       20   joint_20       7.8935
       21   joint_21       8.0839
       22   joint_22       0.7777
       23   joint_23       1.0280
[2026-04-08 13:49:48] [20260408121306] Epoch: 40, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      16.4429
        1    joint_1       5.9969
        2    joint_2       6.0491
        3    joint_3       4.7828
        4    joint_4       8.7570
        5    joint_5       8.8736
        6    joint_6       3.7458
        7    joint_7       6.0120
        8    joint_8       7.3458
        9    joint_9       2.7257
       10   joint_10       0.5109
       11   joint_11       0.4841
       12   joint_12       8.8485
       13   joint_13       5.3322
       14   joint_14       5.2823
       15   joint_15       8.8400
       16   joint_16       7.1633
       17   joint_17       7.7020
       18   joint_18       9.6779
       19   joint_19       9.7806
       20   joint_20       7.9739
       21   joint_21       8.2162
       22   joint_22       0.7793
       23   joint_23       0.9724
[2026-04-08 13:49:48] [20260408121306] Epoch: 40, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.5408
        1    joint_1       6.3745
        2    joint_2       6.6615
        3    joint_3       5.2876
        4    joint_4       9.4890
        5    joint_5       9.6450
        6    joint_6       4.0245
        7    joint_7       6.5280
        8    joint_8       7.6800
        9    joint_9       2.9621
       10   joint_10       0.4949
       11   joint_11       0.5396
       12   joint_12       9.3569
       13   joint_13       5.7092
       14   joint_14       5.7133
       15   joint_15       9.5462
       16   joint_16       8.0642
       17   joint_17       8.1030
       18   joint_18      11.3997
       19   joint_19      11.0841
       20   joint_20       8.8513
       21   joint_21       8.8728
       22   joint_22       0.5933
       23   joint_23       1.0485
[2026-04-08 13:49:48] [20260408121306] Epoch: 40, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.1437
        1    joint_1       6.6105
        2    joint_2       6.6153
        3    joint_3       5.5704
        4    joint_4       9.7578
        5    joint_5       9.8380
        6    joint_6       4.0507
        7    joint_7       6.6434
        8    joint_8       7.9552
        9    joint_9       2.9565
       10   joint_10       0.5501
       11   joint_11       0.5320
       12   joint_12       9.5984
       13   joint_13       5.9768
       14   joint_14       5.8399
       15   joint_15       9.7643
       16   joint_16       7.9482
       17   joint_17       8.3224
       18   joint_18      11.2096
       19   joint_19      11.2906
       20   joint_20       9.0198
       21   joint_21       9.2342
       22   joint_22       0.7688
       23   joint_23       1.6011
[2026-04-08 13:49:48] [20260408121306] Epoch: 40, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.2071
        2    joint_2      2.1136
        3    joint_3      2.0500
        4    joint_4      9.0466
        5    joint_5      9.1938
        6    joint_6      4.1301
        7    joint_7     15.5626
        8    joint_8     15.6949
        9    joint_9      4.9135
       10   joint_10     17.1233
       11   joint_11     17.2813
       12   joint_12      9.1088
       13   joint_13      7.6196
       14   joint_14      7.5645
       15   joint_15     10.2020
       16   joint_16      8.8155
       17   joint_17      8.8480
       18   joint_18      9.6897
       19   joint_19      9.8812
       20   joint_20     12.8892
       21   joint_21     13.4765
       22   joint_22     14.7672
       23   joint_23     15.3382
[2026-04-08 13:49:48] [20260408121306] Epoch: 40, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.2893
        2    joint_2      2.1686
        3    joint_3      2.1224
        4    joint_4      9.3375
        5    joint_5      9.4729
        6    joint_6      4.2634
        7    joint_7     15.9865
        8    joint_8     16.1083
        9    joint_9      5.0678
       10   joint_10     17.5917
       11   joint_11     17.7708
       12   joint_12      9.3860
       13   joint_13      7.8294
       14   joint_14      7.8197
       15   joint_15     10.5084
       16   joint_16      9.0301
       17   joint_17      9.1624
       18   joint_18      9.8706
       19   joint_19     10.1922
       20   joint_20     13.0792
       21   joint_21     13.7987
       22   joint_22     14.9813
       23   joint_23     15.6921
[2026-04-08 13:49:48] [20260408121306] Epoch: 40, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4221
        2    joint_2      2.3257
        3    joint_3      2.3261
        4    joint_4     10.2107
        5    joint_5     10.4050
        6    joint_6      4.7335
        7    joint_7     17.5712
        8    joint_8     17.6036
        9    joint_9      5.6170
       10   joint_10     19.2987
       11   joint_11     19.3005
       12   joint_12     10.4301
       13   joint_13      8.7103
       14   joint_14      8.5832
       15   joint_15     11.7014
       16   joint_16      9.9789
       17   joint_17      9.8700
       18   joint_18     10.7394
       19   joint_19     10.5059
       20   joint_20     14.5548
       21   joint_21     14.2695
       22   joint_22     16.7812
       23   joint_23     16.3379
[2026-04-08 13:49:48] [20260408121306] Epoch: 40, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4953
        2    joint_2      2.4110
        3    joint_3      2.3901
        4    joint_4     10.4476
        5    joint_5     10.7009
        6    joint_6      4.8833
        7    joint_7     17.9096
        8    joint_8     18.1107
        9    joint_9      5.8084
       10   joint_10     19.6374
       11   joint_11     19.9297
       12   joint_12     10.8073
       13   joint_13      9.0277
       14   joint_14      8.8990
       15   joint_15     12.0503
       16   joint_16     10.3899
       17   joint_17     10.2406
       18   joint_18     11.1773
       19   joint_19     10.8771
       20   joint_20     14.8184
       21   joint_21     14.7438
       22   joint_22     16.9709
       23   joint_23     16.8681
[2026-04-08 13:52:35] [20260408121306] Epoch: 41, train loss1: 0.0555, train loss2: 0.4222, train loss3: 0.0568, train current mean joint angle error: 6.1924 deg, train current positional error: 9.4886 cm, train future mean joint angle error: 6.3005 deg, train future positional error: 9.8022 cm
[2026-04-08 13:52:35] [20260408121306] Epoch: 41, val loss1: 0.0649, val loss2: 0.4536, val loss3: 0.0664, val current mean joint angle error: 6.9191 deg, val current positional error: 11.0752 cm, val future mean joint angle error: 7.0738 deg, val future positional error: 11.4024 cm
[2026-04-08 13:55:20] [20260408121306] Epoch: 42, train loss1: 0.0543, train loss2: 0.4178, train loss3: 0.0554, train current mean joint angle error: 6.0660 deg, train current positional error: 9.1704 cm, train future mean joint angle error: 6.1697 deg, train future positional error: 9.4310 cm
[2026-04-08 13:55:20] [20260408121306] Epoch: 42, val loss1: 0.0643, val loss2: 0.4538, val loss3: 0.0668, val current mean joint angle error: 6.9308 deg, val current positional error: 10.9498 cm, val future mean joint angle error: 7.1960 deg, val future positional error: 11.2522 cm
[2026-04-08 13:58:06] [20260408121306] Epoch: 43, train loss1: 0.0536, train loss2: 0.4157, train loss3: 0.0547, train current mean joint angle error: 6.0158 deg, train current positional error: 8.9417 cm, train future mean joint angle error: 6.1062 deg, train future positional error: 9.1381 cm
[2026-04-08 13:58:06] [20260408121306] Epoch: 43, val loss1: 0.0787, val loss2: 0.4511, val loss3: 0.0823, val current mean joint angle error: 7.5034 deg, val current positional error: 11.4034 cm, val future mean joint angle error: 7.8631 deg, val future positional error: 11.9427 cm
[2026-04-08 14:00:52] [20260408121306] Epoch: 44, train loss1: 0.0556, train loss2: 0.4188, train loss3: 0.0569, train current mean joint angle error: 6.1947 deg, train current positional error: 9.8514 cm, train future mean joint angle error: 6.2914 deg, train future positional error: 9.9961 cm
[2026-04-08 14:00:52] [20260408121306] Epoch: 44, val loss1: 0.0640, val loss2: 0.4443, val loss3: 0.0662, val current mean joint angle error: 6.8807 deg, val current positional error: 11.1432 cm, val future mean joint angle error: 7.0894 deg, val future positional error: 11.5166 cm
[2026-04-08 14:00:52] [20260408121306] Epoch: 44, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      16.6736
        1    joint_1       5.7404
        2    joint_2       5.7964
        3    joint_3       4.6641
        4    joint_4       8.3542
        5    joint_5       8.4642
        6    joint_6       3.6577
        7    joint_7       5.8074
        8    joint_8       7.1226
        9    joint_9       2.6983
       10   joint_10       0.4947
       11   joint_11       0.4925
       12   joint_12       8.5875
       13   joint_13       5.2481
       14   joint_14       5.1565
       15   joint_15       8.5949
       16   joint_16       7.0547
       17   joint_17       7.4656
       18   joint_18       9.4168
       19   joint_19       9.4622
       20   joint_20       7.7981
       21   joint_21       8.0577
       22   joint_22       0.7963
       23   joint_23       1.0691
[2026-04-08 14:00:52] [20260408121306] Epoch: 44, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      16.9590
        1    joint_1       5.8185
        2    joint_2       5.8965
        3    joint_3       4.6803
        4    joint_4       8.5551
        5    joint_5       8.6384
        6    joint_6       3.7034
        7    joint_7       5.9104
        8    joint_8       7.2966
        9    joint_9       2.7026
       10   joint_10       0.5074
       11   joint_11       0.4869
       12   joint_12       8.7041
       13   joint_13       5.3315
       14   joint_14       5.2392
       15   joint_15       8.7306
       16   joint_16       7.0889
       17   joint_17       7.6002
       18   joint_18       9.5049
       19   joint_19       9.6393
       20   joint_20       7.8674
       21   joint_21       8.1887
       22   joint_22       0.8425
       23   joint_23       1.1013
[2026-04-08 14:00:52] [20260408121306] Epoch: 44, val current per-joint angle error (deg):
