[2026-04-08 12:13:30] 备注: 数据集, baseline=asip_like_recon
[2026-04-08 12:13:30] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, use_len=4, compute_len=1, predict_len=1, stride_len=1, input_channels=204, train_ratio=0.8, need_normalize=True
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train loss: 0.1894, train mean joint angle error: 20.4172 deg, train positional error: 34.6089 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, val loss: 0.1428, val mean joint angle error: 14.7543 deg, val positional error: 25.8528 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       13   joint_13       4.4797
       14   joint_14       4.4802
       15   joint_15       8.2943
       16   joint_16       5.6595
       17   joint_17       5.9254
       18   joint_18       7.6060
       19   joint_19       7.5587
       20   joint_20       6.4407
       21   joint_21       6.6399
       22   joint_22       0.0267
       23   joint_23       0.0149
[2026-04-08 13:37:44] [20260408121330] Epoch: 65, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      14.9334
        1    joint_1       3.1529
        2    joint_2       3.1277
        3    joint_3       2.5537
        4    joint_4       3.7508
        5    joint_5       3.6282
        6    joint_6       1.8997
        7    joint_7       2.7279
        8    joint_8       5.4831
        9    joint_9       1.6891
       10   joint_10       0.0255
       11   joint_11       0.0434
       12   joint_12       7.4298
       13   joint_13       2.9571
       14   joint_14       2.9829
       15   joint_15       7.3375
       16   joint_16       3.5290
       17   joint_17       3.6987
       18   joint_18       4.3986
       19   joint_19       4.5448
       20   joint_20       4.0100
       21   joint_21       4.2815
       22   joint_22       0.0343
       23   joint_23       0.0250
[2026-04-08 13:37:44] [20260408121330] Epoch: 65, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5545
        2    joint_2      2.4550
        3    joint_3      2.4771
        4    joint_4     10.6042
        5    joint_5     10.6696
        6    joint_6      4.8114
        7    joint_7     17.1936
        8    joint_8     16.9739
        9    joint_9      5.5592
       10   joint_10     19.2814
       11   joint_11     19.1532
       12   joint_12     10.1483
       13   joint_13      8.5095
       14   joint_14      8.5284
       15   joint_15     11.1025
       16   joint_16      9.6923
       17   joint_17      9.8259
       18   joint_18      9.9243
       19   joint_19     10.1614
       20   joint_20     12.6215
       21   joint_21     13.2494
       22   joint_22     14.3380
       23   joint_23     14.9523
[2026-04-08 13:37:44] [20260408121330] Epoch: 65, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.0720
        2    joint_2      1.9350
        3    joint_3      2.0253
        4    joint_4      8.6708
        5    joint_5      8.6290
        6    joint_6      3.8995
        7    joint_7     13.9337
        8    joint_8     13.4446
        9    joint_9      4.5167
       10   joint_10     15.6820
       11   joint_11     15.3352
       12   joint_12      8.2049
       13   joint_13      6.7814
       14   joint_14      6.9569
       15   joint_15      9.0207
       16   joint_16      7.5906
       17   joint_17      7.9820
       18   joint_18      7.3207
       19   joint_19      7.7539
       20   joint_20      8.8528
       21   joint_21      9.7624
       22   joint_22     10.0568
       23   joint_23     10.9861
[2026-04-08 13:39:00] [20260408121330] Epoch: 66, train loss: 0.0509, train mean joint angle error: 5.1576 deg, train positional error: 10.1138 cm
[2026-04-08 13:39:00] [20260408121330] Epoch: 66, val loss: 0.0439, val mean joint angle error: 3.8075 deg, val positional error: 8.8073 cm
[2026-04-08 13:40:18] [20260408121330] Epoch: 67, train loss: 0.0508, train mean joint angle error: 5.1345 deg, train positional error: 10.1843 cm
[2026-04-08 13:40:18] [20260408121330] Epoch: 67, val loss: 0.0446, val mean joint angle error: 3.7542 deg, val positional error: 7.5618 cm
[2026-04-08 13:41:34] [20260408121330] Epoch: 68, train loss: 0.0506, train mean joint angle error: 5.1307 deg, train positional error: 10.1667 cm
[2026-04-08 13:41:34] [20260408121330] Epoch: 68, val loss: 0.0442, val mean joint angle error: 3.7643 deg, val positional error: 8.3960 cm
[2026-04-08 13:42:50] [20260408121330] Epoch: 69, train loss: 0.0498, train mean joint angle error: 5.1004 deg, train positional error: 9.8886 cm
[2026-04-08 13:42:50] [20260408121330] Epoch: 69, val loss: 0.0443, val mean joint angle error: 3.7998 deg, val positional error: 8.3871 cm
[2026-04-08 13:44:06] [20260408121330] Epoch: 70, train loss: 0.0504, train mean joint angle error: 5.1255 deg, train positional error: 10.1560 cm
[2026-04-08 13:44:06] [20260408121330] Epoch: 70, val loss: 0.0453, val mean joint angle error: 3.9328 deg, val positional error: 8.8915 cm
[2026-04-08 13:45:22] [20260408121330] Epoch: 71, train loss: 0.0499, train mean joint angle error: 5.1147 deg, train positional error: 10.0927 cm
[2026-04-08 13:45:22] [20260408121330] Epoch: 71, val loss: 0.0436, val mean joint angle error: 3.6415 deg, val positional error: 7.4769 cm
[2026-04-08 13:45:22] [20260408121330] Epoch: 71, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.2709
        1    joint_1       4.7281
        2    joint_2       4.6239
        3    joint_3       3.7077
        4    joint_4       5.8425
        5    joint_5       5.6168
        6    joint_6       2.7455
        7    joint_7       3.9744
        8    joint_8       6.1975
        9    joint_9       2.1541
       10   joint_10       0.0286
       11   joint_11       0.0270
       12   joint_12       8.1847
       13   joint_13       4.4216
       14   joint_14       4.4028
       15   joint_15       8.1838
       16   joint_16       5.5689
       17   joint_17       5.8551
       18   joint_18       7.5732
       19   joint_19       7.5520
       20   joint_20       6.4198
       21   joint_21       6.6304
       22   joint_22       0.0242
       23   joint_23       0.0182
[2026-04-08 13:45:22] [20260408121330] Epoch: 71, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.5321
        1    joint_1       3.2405
        2    joint_2       2.9671
        3    joint_3       2.5345
        4    joint_4       3.8527
        5    joint_5       3.7048
        6    joint_6       1.8874
        7    joint_7       2.7905
        8    joint_8       5.5296
        9    joint_9       1.6678
       10   joint_10       0.0462
       11   joint_11       0.0259
       12   joint_12       7.4801
       13   joint_13       3.1185
       14   joint_14       3.0208
       15   joint_15       7.3617
       16   joint_16       3.5112
       17   joint_17       3.6652
       18   joint_18       4.6177
       19   joint_19       4.6102
       20   joint_20       4.1381
       21   joint_21       4.0515
       22   joint_22       0.0299
       23   joint_23       0.0111
[2026-04-08 13:45:22] [20260408121330] Epoch: 71, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5298
        2    joint_2      2.4205
        3    joint_3      2.4526
        4    joint_4     10.5216
        5    joint_5     10.5879
        6    joint_6      4.7689
        7    joint_7     17.1256
        8    joint_8     16.8910
        9    joint_9      5.5156
       10   joint_10     19.1794
       11   joint_11     19.0377
       12   joint_12     10.0657
       13   joint_13      8.4307
       14   joint_14      8.4580
       15   joint_15     11.0170
       16   joint_16      9.5798
       17   joint_17      9.7300
       18   joint_18      9.7342
       19   joint_19      9.9619
       20   joint_20     12.4060
       21   joint_21     12.9920
       22   joint_22     14.1270
       23   joint_23     14.6906
[2026-04-08 13:45:22] [20260408121330] Epoch: 71, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.8191
        2    joint_2      1.8515
        3    joint_3      1.8955
        4    joint_4      7.9305
        5    joint_5      8.3351
        6    joint_6      3.7183
        7    joint_7     12.9650
        8    joint_8     13.1446
        9    joint_9      4.3205
       10   joint_10     14.4682
       11   joint_11     14.8494
       12   joint_12      7.8504
       13   joint_13      6.5835
       14   joint_14      6.4809
       15   joint_15      8.6573
       16   joint_16      7.3336
       17   joint_17      7.2079
       18   joint_18      6.8340
       19   joint_19      6.8705
       20   joint_20      8.3042
       21   joint_21      8.7118
       22   joint_22      9.4509
       23   joint_23      9.8620
[2026-04-08 13:46:38] [20260408121330] Epoch: 72, train loss: 0.0502, train mean joint angle error: 5.1195 deg, train positional error: 10.0639 cm
[2026-04-08 13:46:38] [20260408121330] Epoch: 72, val loss: 0.0450, val mean joint angle error: 3.8641 deg, val positional error: 8.4275 cm
[2026-04-08 13:47:54] [20260408121330] Epoch: 73, train loss: 0.0497, train mean joint angle error: 5.0902 deg, train positional error: 9.9662 cm
[2026-04-08 13:47:54] [20260408121330] Epoch: 73, val loss: 0.0431, val mean joint angle error: 3.7024 deg, val positional error: 8.0802 cm
[2026-04-08 13:49:11] [20260408121330] Epoch: 74, train loss: 0.0493, train mean joint angle error: 5.0674 deg, train positional error: 9.9558 cm
[2026-04-08 13:49:11] [20260408121330] Epoch: 74, val loss: 0.0422, val mean joint angle error: 3.6411 deg, val positional error: 7.4172 cm
[2026-04-08 13:49:11] [20260408121330] Epoch: 74, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.9771
        1    joint_1       4.6830
        2    joint_2       4.5257
        3    joint_3       3.6616
        4    joint_4       5.7463
        5    joint_5       5.4823
        6    joint_6       2.7379
        7    joint_7       3.9285
        8    joint_8       6.1536
        9    joint_9       2.1466
       10   joint_10       0.0270
       11   joint_11       0.0272
       12   joint_12       8.1469
       13   joint_13       4.4181
       14   joint_14       4.3857
       15   joint_15       8.1370
       16   joint_16       5.5316
       17   joint_17       5.7857
       18   joint_18       7.5651
       19   joint_19       7.4983
       20   joint_20       6.4036
       21   joint_21       6.5980
       22   joint_22       0.0330
       23   joint_23       0.0178
[2026-04-08 13:49:11] [20260408121330] Epoch: 74, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.2666
        1    joint_1       3.0200
        2    joint_2       2.9024
        3    joint_3       2.6606
        4    joint_4       4.0826
        5    joint_5       3.7631
        6    joint_6       1.8441
        7    joint_7       2.7457
        8    joint_8       5.5317
        9    joint_9       1.6429
       10   joint_10       0.0251
       11   joint_11       0.0281
       12   joint_12       7.3934
       13   joint_13       3.1244
       14   joint_14       3.0990
       15   joint_15       7.2122
       16   joint_16       3.8175
       17   joint_17       3.7057
       18   joint_18       4.5845
       19   joint_19       4.6799
       20   joint_20       3.9259
       21   joint_21       4.2647
       22   joint_22       0.0293
       23   joint_23       0.0366
[2026-04-08 13:49:11] [20260408121330] Epoch: 74, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4849
        2    joint_2      2.3945
        3    joint_3      2.4119
        4    joint_4     10.3251
        5    joint_5     10.4164
        6    joint_6      4.6890
        7    joint_7     16.8393
        8    joint_8     16.6065
        9    joint_9      5.4237
       10   joint_10     18.8586
       11   joint_11     18.7206
       12   joint_12      9.9059
       13   joint_13      8.3049
       14   joint_14      8.3169
       15   joint_15     10.8551
       16   joint_16      9.4555
       17   joint_17      9.5676
       18   joint_18      9.6615
       19   joint_19      9.8320
       20   joint_20     12.3504
       21   joint_21     12.8823
       22   joint_22     14.0618
       23   joint_23     14.5740
[2026-04-08 13:49:11] [20260408121330] Epoch: 74, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.7729
        2    joint_2      1.8219
        3    joint_3      1.8656
        4    joint_4      7.8115
        5    joint_5      8.1264
        6    joint_6      3.7152
        7    joint_7     12.9325
        8    joint_8     13.0746
        9    joint_9      4.3304
       10   joint_10     14.3531
       11   joint_11     14.7364
       12   joint_12      7.8544
       13   joint_13      6.6198
       14   joint_14      6.4307
       15   joint_15      8.6528
       16   joint_16      7.4066
       17   joint_17      7.0950
       18   joint_18      6.8444
       19   joint_19      6.6835
       20   joint_20      8.2149
       21   joint_21      8.5502
       22   joint_22      9.3607
       23   joint_23      9.7594
[2026-04-08 13:50:27] [20260408121330] Epoch: 75, train loss: 0.0489, train mean joint angle error: 5.0580 deg, train positional error: 9.8386 cm
[2026-04-08 13:50:27] [20260408121330] Epoch: 75, val loss: 0.0428, val mean joint angle error: 3.6672 deg, val positional error: 8.0652 cm
[2026-04-08 13:51:43] [20260408121330] Epoch: 76, train loss: 0.0490, train mean joint angle error: 5.0469 deg, train positional error: 9.8317 cm
[2026-04-08 13:51:43] [20260408121330] Epoch: 76, val loss: 0.0436, val mean joint angle error: 3.6955 deg, val positional error: 7.6679 cm
[2026-04-08 13:52:59] [20260408121330] Epoch: 77, train loss: 0.0486, train mean joint angle error: 5.0450 deg, train positional error: 9.7634 cm
[2026-04-08 13:52:59] [20260408121330] Epoch: 77, val loss: 0.0433, val mean joint angle error: 3.7143 deg, val positional error: 8.2216 cm
[2026-04-08 13:54:16] [20260408121330] Epoch: 78, train loss: 0.0489, train mean joint angle error: 5.0660 deg, train positional error: 9.8561 cm
[2026-04-08 13:54:16] [20260408121330] Epoch: 78, val loss: 0.0431, val mean joint angle error: 3.7498 deg, val positional error: 7.8778 cm
[2026-04-08 13:55:32] [20260408121330] Epoch: 79, train loss: 0.0487, train mean joint angle error: 5.0436 deg, train positional error: 9.8145 cm
[2026-04-08 13:55:32] [20260408121330] Epoch: 79, val loss: 0.0442, val mean joint angle error: 3.8215 deg, val positional error: 7.5232 cm
[2026-04-08 13:56:48] [20260408121330] Epoch: 80, train loss: 0.0487, train mean joint angle error: 5.0155 deg, train positional error: 9.8129 cm
[2026-04-08 13:56:48] [20260408121330] Epoch: 80, val loss: 0.0423, val mean joint angle error: 3.6958 deg, val positional error: 7.5116 cm
[2026-04-08 13:58:03] [20260408121330] Epoch: 81, train loss: 0.0484, train mean joint angle error: 5.0344 deg, train positional error: 9.8191 cm
[2026-04-08 13:58:03] [20260408121330] Epoch: 81, val loss: 0.0422, val mean joint angle error: 3.5918 deg, val positional error: 6.9898 cm
[2026-04-08 13:58:03] [20260408121330] Epoch: 81, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.6448
        1    joint_1       4.6910
        2    joint_2       4.5060
        3    joint_3       3.6590
        4    joint_4       5.7395
        5    joint_5       5.5107
        6    joint_6       2.7042
        7    joint_7       3.9098
        8    joint_8       6.0931
        9    joint_9       2.1330
       10   joint_10       0.0245
       11   joint_11       0.0243
       12   joint_12       8.0628
       13   joint_13       4.4671
       14   joint_14       4.4500
       15   joint_15       8.0617
       16   joint_16       5.5272
       17   joint_17       5.7848
       18   joint_18       7.4702
       19   joint_19       7.3974
       20   joint_20       6.3774
       21   joint_21       6.5389
       22   joint_22       0.0308
       23   joint_23       0.0183
[2026-04-08 13:58:03] [20260408121330] Epoch: 81, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      12.4732
        1    joint_1       3.3874
        2    joint_2       3.0825
        3    joint_3       2.5449
        4    joint_4       3.8565
        5    joint_5       4.0052
        6    joint_6       1.9432
        7    joint_7       2.7720
        8    joint_8       5.5417
        9    joint_9       1.6891
       10   joint_10       0.0344
       11   joint_11       0.0431
       12   joint_12       7.3197
       13   joint_13       3.1150
       14   joint_14       3.0696
       15   joint_15       7.2902
       16   joint_16       3.6848
       17   joint_17       3.7462
       18   joint_18       4.4023
       19   joint_19       4.3225
       20   joint_20       3.8406
       21   joint_21       3.9924
       22   joint_22       0.0409
       23   joint_23       0.0054
[2026-04-08 13:58:03] [20260408121330] Epoch: 81, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4411
        2    joint_2      2.3560
        3    joint_3      2.3675
        4    joint_4     10.1653
        5    joint_5     10.2312
        6    joint_6      4.6126
        7    joint_7     16.5612
        8    joint_8     16.3373
        9    joint_9      5.3392
       10   joint_10     18.5433
       11   joint_11     18.3964
       12   joint_12      9.7471
       13   joint_13      8.1797
       14   joint_14      8.1758
       15   joint_15     10.6796
       16   joint_16      9.3277
       17   joint_17      9.4155
       18   joint_18      9.5707
       19   joint_19      9.7799
       20   joint_20     12.2128
       21   joint_21     12.8222
       22   joint_22     13.9001
       23   joint_23     14.4956
[2026-04-08 13:58:03] [20260408121330] Epoch: 81, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.7305
        2    joint_2      1.6541
        3    joint_3      1.7466
        4    joint_4      7.4849
        5    joint_5      7.4665
        6    joint_6      3.4147
        7    joint_7     12.0575
        8    joint_8     11.8756
        9    joint_9      3.9854
       10   joint_10     13.5424
       11   joint_11     13.4643
       12   joint_12      7.2794
       13   joint_13      6.0467
       14   joint_14      6.0608
       15   joint_15      8.0347
       16   joint_16      6.7575
       17   joint_17      6.8529
       18   joint_18      6.4311
       19   joint_19      6.7720
       20   joint_20      7.8824
       21   joint_21      8.5753
       22   joint_22      8.9652
       23   joint_23      9.6746
[2026-04-08 13:59:20] [20260408121330] Epoch: 82, train loss: 0.0477, train mean joint angle error: 4.9806 deg, train positional error: 9.6127 cm
[2026-04-08 13:59:20] [20260408121330] Epoch: 82, val loss: 0.0419, val mean joint angle error: 3.5737 deg, val positional error: 7.5674 cm
[2026-04-08 13:59:20] [20260408121330] Epoch: 82, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.1783
        1    joint_1       4.6271
        2    joint_2       4.4939
        3    joint_3       3.6328
        4    joint_4       5.7001
        5    joint_5       5.4364
        6    joint_6       2.7000
        7    joint_7       3.9036
        8    joint_8       6.0799
        9    joint_9       2.1121
       10   joint_10       0.0255
       11   joint_11       0.0254
       12   joint_12       8.0433
       13   joint_13       4.3650
       14   joint_14       4.3321
       15   joint_15       7.9914
       16   joint_16       5.4879
       17   joint_17       5.7578
       18   joint_18       7.4393
       19   joint_19       7.3737
       20   joint_20       6.3262
       21   joint_21       6.4621
       22   joint_22       0.0290
       23   joint_23       0.0112
[2026-04-08 13:59:20] [20260408121330] Epoch: 82, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.7635
        1    joint_1       2.9887
        2    joint_2       2.9666
        3    joint_3       2.4727
        4    joint_4       3.6730
        5    joint_5       3.6612
        6    joint_6       1.7384
        7    joint_7       2.6856
        8    joint_8       5.3156
        9    joint_9       1.6459
       10   joint_10       0.0251
       11   joint_11       0.0366
       12   joint_12       7.2886
       13   joint_13       2.9863
       14   joint_14       2.8874
       15   joint_15       7.1532
       16   joint_16       3.5675
       17   joint_17       3.7061
       18   joint_18       4.5079
       19   joint_19       4.6838
       20   joint_20       3.9645
       21   joint_21       3.9964
       22   joint_22       0.0224
       23   joint_23       0.0310
[2026-04-08 13:59:20] [20260408121330] Epoch: 82, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3947
        2    joint_2      2.2906
        3    joint_3      2.3116
        4    joint_4      9.9344
        5    joint_5      9.9984
        6    joint_6      4.5094
        7    joint_7     16.1953
        8    joint_8     16.0001
        9    joint_9      5.2231
       10   joint_10     18.1142
       11   joint_11     17.9999
       12   joint_12      9.5439
       13   joint_13      7.9897
       14   joint_14      8.0169
       15   joint_15     10.4699
       16   joint_16      9.0928
       17   joint_17      9.2367
       18   joint_18      9.3643
       19   joint_19      9.5687
       20   joint_20     12.0202
       21   joint_21     12.5484
       22   joint_22     13.6920
       23   joint_23     14.1899
[2026-04-08 13:59:20] [20260408121330] Epoch: 82, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.9067
        2    joint_2      1.8489
        3    joint_3      1.9558
        4    joint_4      8.1980
        5    joint_5      8.3956
        6    joint_6      3.7753
        7    joint_7     13.3130
        8    joint_8     13.2643
        9    joint_9      4.3363
       10   joint_10     14.9516
       11   joint_11     15.0465
       12   joint_12      7.8498
       13   joint_13      6.5677
       14   joint_14      6.5558
       15   joint_15      8.5728
       16   joint_16      7.3205
       17   joint_17      7.3306
       18   joint_18      6.9629
       19   joint_19      6.9462
       20   joint_20      8.3970
       21   joint_21      8.6872
       22   joint_22      9.5806
       23   joint_23      9.8553
[2026-04-08 14:00:35] [20260408121330] Epoch: 83, train loss: 0.0482, train mean joint angle error: 5.0169 deg, train positional error: 9.7338 cm
[2026-04-08 14:00:35] [20260408121330] Epoch: 83, val loss: 0.0422, val mean joint angle error: 3.6015 deg, val positional error: 7.0675 cm
[2026-04-08 14:01:51] [20260408121330] Epoch: 84, train loss: 0.0478, train mean joint angle error: 4.9946 deg, train positional error: 9.6203 cm
[2026-04-08 14:01:51] [20260408121330] Epoch: 84, val loss: 0.0418, val mean joint angle error: 3.6506 deg, val positional error: 7.3979 cm
[2026-04-08 14:03:08] [20260408121330] Epoch: 85, train loss: 0.0474, train mean joint angle error: 4.9737 deg, train positional error: 9.5129 cm
[2026-04-08 14:03:08] [20260408121330] Epoch: 85, val loss: 0.0427, val mean joint angle error: 3.6786 deg, val positional error: 8.2401 cm
[2026-04-08 14:04:25] [20260408121330] Epoch: 86, train loss: 0.0474, train mean joint angle error: 4.9672 deg, train positional error: 9.5691 cm
[2026-04-08 14:04:25] [20260408121330] Epoch: 86, val loss: 0.0419, val mean joint angle error: 3.6333 deg, val positional error: 8.2202 cm
[2026-04-08 14:05:41] [20260408121330] Epoch: 87, train loss: 0.0473, train mean joint angle error: 4.9631 deg, train positional error: 9.5713 cm
[2026-04-08 14:05:41] [20260408121330] Epoch: 87, val loss: 0.0410, val mean joint angle error: 3.5106 deg, val positional error: 7.3169 cm
[2026-04-08 14:05:41] [20260408121330] Epoch: 87, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.1801
        1    joint_1       4.5869
        2    joint_2       4.4809
        3    joint_3       3.6011
        4    joint_4       5.6726
        5    joint_5       5.4553
        6    joint_6       2.6781
        7    joint_7       3.8872
        8    joint_8       6.0544
        9    joint_9       2.0948
       10   joint_10       0.0283
       11   joint_11       0.0256
       12   joint_12       7.9569
       13   joint_13       4.3656
       14   joint_14       4.3044
       15   joint_15       7.9542
       16   joint_16       5.4942
       17   joint_17       5.7298
       18   joint_18       7.3368
       19   joint_19       7.3274
       20   joint_20       6.3653
       21   joint_21       6.4887
       22   joint_22       0.0299
       23   joint_23       0.0154
[2026-04-08 14:05:41] [20260408121330] Epoch: 87, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.2279
        1    joint_1       2.9535
        2    joint_2       2.9652
        3    joint_3       2.5141
        4    joint_4       3.4865
        5    joint_5       3.4275
        6    joint_6       1.8584
        7    joint_7       2.6175
        8    joint_8       5.3349
        9    joint_9       1.6247
       10   joint_10       0.0260
       11   joint_11       0.0281
       12   joint_12       7.2597
       13   joint_13       3.0296
       14   joint_14       2.8953
       15   joint_15       7.1907
       16   joint_16       3.5172
       17   joint_17       3.6663
       18   joint_18       4.3115
       19   joint_19       4.3886
       20   joint_20       4.0054
       21   joint_21       3.8675
       22   joint_22       0.0328
       23   joint_23       0.0255
[2026-04-08 14:05:41] [20260408121330] Epoch: 87, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3817
        2    joint_2      2.2968
        3    joint_3      2.3024
        4    joint_4      9.8926
        5    joint_5      9.9857
        6    joint_6      4.4823
        7    joint_7     16.1165
        8    joint_8     15.9341
        9    joint_9      5.1859
       10   joint_10     18.0503
       11   joint_11     17.9549
       12   joint_12      9.4824
       13   joint_13      7.9549
       14   joint_14      7.9571
       15   joint_15     10.3931
       16   joint_16      9.0764
       17   joint_17      9.1685
       18   joint_18      9.3722
       19   joint_19      9.5040
       20   joint_20     11.9928
       21   joint_21     12.4759
       22   joint_22     13.6436
       23   joint_23     14.1080
[2026-04-08 14:05:41] [20260408121330] Epoch: 87, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.8277
        2    joint_2      1.7705
        3    joint_3      1.8722
        4    joint_4      7.8144
        5    joint_5      7.8902
        6    joint_6      3.6305
        7    joint_7     12.6820
        8    joint_8     12.4662
        9    joint_9      4.1663
       10   joint_10     14.2533
       11   joint_11     14.2462
       12   joint_12      7.5989
       13   joint_13      6.3683
       14   joint_14      6.3444
       15   joint_15      8.2761
       16   joint_16      7.1677
       17   joint_17      7.1300
       18   joint_18      7.0203
       19   joint_19      6.8636
       20   joint_20      8.3859
       21   joint_21      8.5929
       22   joint_22      9.5039
       23   joint_23      9.7350
[2026-04-08 14:06:59] [20260408121330] Epoch: 88, train loss: 0.0472, train mean joint angle error: 4.9612 deg, train positional error: 9.4764 cm
[2026-04-08 14:06:59] [20260408121330] Epoch: 88, val loss: 0.0440, val mean joint angle error: 3.8693 deg, val positional error: 7.9607 cm
[2026-04-08 14:08:16] [20260408121330] Epoch: 89, train loss: 0.0474, train mean joint angle error: 4.9682 deg, train positional error: 9.5993 cm
[2026-04-08 14:08:16] [20260408121330] Epoch: 89, val loss: 0.0424, val mean joint angle error: 3.7036 deg, val positional error: 8.2102 cm
[2026-04-08 14:09:33] [20260408121330] Epoch: 90, train loss: 0.0469, train mean joint angle error: 4.9670 deg, train positional error: 9.4747 cm
[2026-04-08 14:09:33] [20260408121330] Epoch: 90, val loss: 0.0432, val mean joint angle error: 3.7873 deg, val positional error: 7.7609 cm
[2026-04-08 14:10:50] [20260408121330] Epoch: 91, train loss: 0.0474, train mean joint angle error: 4.9748 deg, train positional error: 9.5601 cm
[2026-04-08 14:10:50] [20260408121330] Epoch: 91, val loss: 0.0413, val mean joint angle error: 3.5745 deg, val positional error: 7.5611 cm
[2026-04-08 14:12:07] [20260408121330] Epoch: 92, train loss: 0.0465, train mean joint angle error: 4.9151 deg, train positional error: 9.3664 cm
[2026-04-08 14:12:07] [20260408121330] Epoch: 92, val loss: 0.0416, val mean joint angle error: 3.6168 deg, val positional error: 6.8285 cm
[2026-04-08 14:13:23] [20260408121330] Epoch: 93, train loss: 0.0463, train mean joint angle error: 4.9157 deg, train positional error: 9.3779 cm
[2026-04-08 14:13:23] [20260408121330] Epoch: 93, val loss: 0.0416, val mean joint angle error: 3.5203 deg, val positional error: 7.0405 cm
[2026-04-08 14:14:39] [20260408121330] Epoch: 94, train loss: 0.0466, train mean joint angle error: 4.9187 deg, train positional error: 9.3585 cm
[2026-04-08 14:14:39] [20260408121330] Epoch: 94, val loss: 0.0416, val mean joint angle error: 3.5805 deg, val positional error: 7.3663 cm
[2026-04-08 14:15:55] [20260408121330] Epoch: 95, train loss: 0.0464, train mean joint angle error: 4.9130 deg, train positional error: 9.3598 cm
[2026-04-08 14:15:55] [20260408121330] Epoch: 95, val loss: 0.0416, val mean joint angle error: 3.4702 deg, val positional error: 6.8590 cm
[2026-04-08 14:15:55] [20260408121330] Epoch: 95, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      16.7004
        1    joint_1       4.6015
        2    joint_2       4.5369
        3    joint_3       3.6154
        4    joint_4       5.6605
        5    joint_5       5.4337
        6    joint_6       2.6302
        7    joint_7       3.8661
        8    joint_8       5.9728
        9    joint_9       2.0657
       10   joint_10       0.0300
       11   joint_11       0.0221
       12   joint_12       7.8916
       13   joint_13       4.2930
       14   joint_14       4.2659
       15   joint_15       7.8737
       16   joint_16       5.4107
       17   joint_17       5.6200
       18   joint_18       7.3094
       19   joint_19       7.3259
       20   joint_20       6.3139
       21   joint_21       6.4336
       22   joint_22       0.0250
       23   joint_23       0.0150
[2026-04-08 14:15:55] [20260408121330] Epoch: 95, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      12.4805
        1    joint_1       3.0853
        2    joint_2       2.8784
        3    joint_3       2.3359
        4    joint_4       3.5498
        5    joint_5       3.4555
        6    joint_6       1.7911
        7    joint_7       2.6741
        8    joint_8       5.2856
        9    joint_9       1.6120
       10   joint_10       0.0237
       11   joint_11       0.0239
       12   joint_12       7.2444
       13   joint_13       2.9927
       14   joint_14       2.9276
       15   joint_15       7.0247
